scleropages_formosus ENSSFOG00015017615
neovison_vison ENSNVIG00000002681
mustela_putorius_furo ENSMPUG00000014368
canis_lupus_familiaris ENSCAFG00000018439
canis_lupus_dingo ENSCAFG00020023171
vulpes_vulpes ENSVVUG00000025501
panthera_tigris_altaica ENSPTIG00000019923
panthera_pardus ENSPPRG00000021904
felis_catus ENSFCAG00000012064
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005600
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005655
fukomys_damarensis ENSFDAG00000016601
chinchilla_lanigera ENSCLAG00000004284
octodon_degus ENSODEG00000017383
cavia_porcellus ENSCPOG00000013675
cavia_aperea ENSCAPG00000012418
urocitellus_parryii ENSUPAG00010005218
ictidomys_tridecemlineatus ENSSTOG00000010565
spermophilus_dauricus ENSSDAG00000023100
marmota_marmota_marmota ENSMMMG00000009646
castor_canadensis ENSCCNG00000008227
dipodomys_ordii ENSDORG00000016688
meriones_unguiculatus ENSMUGG00000002469
meriones_unguiculatus ENSMUGG00000004978
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042284
mus_spicilegus ENSMSIG00000026761
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018914
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015984
rattus_norvegicus ENSRNOG00000053550
cricetulus_griseus_crigri_1.0 ENSCGRG00000006324
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020614
cricetulus_griseus_crigri-picr ENSCGRG00015020772
mesocricetus_auratus ENSMAUG00000009756
microtus_ochrogaster ENSMOCG00000011870
peromyscus_maniculatus_bairdii ENSPEMG00000013296
nannospalax_galili ENSNGAG00000019016
jaculus_jaculus ENSJJAG00000021426
oryctolagus_cuniculus ENSOCUG00000011357
ochotona_princeps ENSOPRG00000010644
pan_troglodytes ENSPTRG00000016859
pan_paniscus ENSPPAG00000035668
homo_sapiens ENSG00000213949
gorilla_gorilla ENSGGOG00000022320
pongo_abelii ENSPPYG00000015450
nomascus_leucogenys ENSNLEG00000010767
mandrillus_leucophaeus ENSMLEG00000034099
cercocebus_atys ENSCATG00000035717
papio_anubis ENSPANG00000009352
theropithecus_gelada ENSTGEG00000011922
macaca_fascicularis ENSMFAG00000034671
macaca_mulatta ENSMMUG00000001753
macaca_nemestrina ENSMNEG00000039760
chlorocebus_sabaeus ENSCSAG00000016702
rhinopithecus_roxellana ENSRROG00000030599
rhinopithecus_bieti ENSRBIG00000036048
colobus_angolensis_palliatus ENSCANG00000033212
piliocolobus_tephrosceles ENSPTEG00000021823
cebus_capucinus_imitator ENSCCAG00000014692
saimiri_boliviensis_boliviensis ENSSBOG00000035784
callithrix_jacchus ENSCJAG00000001502
aotus_nancymaae ENSANAG00000028838
carlito_syrichta ENSTSYG00000005156
prolemur_simus ENSPSMG00000001483
microcebus_murinus ENSMICG00000004683
propithecus_coquereli ENSPCOG00000013155
otolemur_garnettii ENSOGAG00000017181
tupaia_belangeri ENSTBEG00000005273
ornithorhynchus_anatinus ENSOANG00000031911
ornithorhynchus_anatinus ENSOANG00000022216
phascolarctos_cinereus ENSPCIG00000004822
notamacropus_eugenii ENSMEUG00000002583
sarcophilus_harrisii ENSSHAG00000011539
monodelphis_domestica ENSMODG00000019448
ornithorhynchus_anatinus ENSOANG00000010623
sarcophilus_harrisii ENSSHAG00000011048
ornithorhynchus_anatinus ENSOANG00000021947
myotis_lucifugus ENSMLUG00000012411
xenopus_tropicalis ENSXETG00000004180
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019792
latimeria_chalumnae ENSLACG00000001834
ornithorhynchus_anatinus ENSOANG00000032101
