scleropages_formosus ENSSFOG00015014846
gopherus_agassizii ENSGAGG00000021496
chelonoidis_abingdonii ENSCABG00000010060
chrysemys_picta_bellii ENSCPBG00000019552
pelodiscus_sinensis ENSPSIG00000011092
anolis_carolinensis ENSACAG00000013389
pogona_vitticeps ENSPVIG00000001404
notechis_scutatus ENSNSUG00000002940
salvator_merianae ENSSMRG00000008564
sphenodon_punctatus ENSSPUG00000007751
loxodonta_africana ENSLAFG00000011266
procavia_capensis ENSPCAG00000014293
echinops_telfairi ENSETEG00000011108
choloepus_hoffmanni ENSCHOG00000010548
dasypus_novemcinctus ENSDNOG00000003031
homo_sapiens ENSG00000156140
gorilla_gorilla ENSGGOG00000003579
pan_troglodytes ENSPTRG00000016146
pan_paniscus ENSPPAG00000040726
pongo_abelii ENSPPYG00000014818
nomascus_leucogenys ENSNLEG00000007744
mandrillus_leucophaeus ENSMLEG00000032048
cercocebus_atys ENSCATG00000042620
papio_anubis ENSPANG00000002082
theropithecus_gelada ENSTGEG00000015217
macaca_mulatta ENSMMUG00000017977
macaca_fascicularis ENSMFAG00000043434
macaca_nemestrina ENSMNEG00000043232
chlorocebus_sabaeus ENSCSAG00000004827
rhinopithecus_roxellana ENSRROG00000031984
rhinopithecus_bieti ENSRBIG00000028712
colobus_angolensis_palliatus ENSCANG00000016170
piliocolobus_tephrosceles ENSPTEG00000011775
cebus_capucinus_imitator ENSCCAG00000034262
callithrix_jacchus ENSCJAG00000014220
saimiri_boliviensis_boliviensis ENSSBOG00000030341
aotus_nancymaae ENSANAG00000029719
carlito_syrichta ENSTSYG00000008808
propithecus_coquereli ENSPCOG00000018720
microcebus_murinus ENSMICG00000003478
prolemur_simus ENSPSMG00000013594
otolemur_garnettii ENSOGAG00000014122
mus_spicilegus ENSMSIG00000017592
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028380
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043635
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027383
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017161
rattus_norvegicus ENSRNOG00000027463
meriones_unguiculatus ENSMUGG00000027156
peromyscus_maniculatus_bairdii ENSPEMG00000014933
microtus_ochrogaster ENSMOCG00000015537
cricetulus_griseus_crigri_1.0 ENSCGRG00000001128
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003874
cricetulus_griseus_crigri-picr ENSCGRG00015010043
mesocricetus_auratus ENSMAUG00000016197
nannospalax_galili ENSNGAG00000001819
jaculus_jaculus ENSJJAG00000016494
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007100
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000553
fukomys_damarensis ENSFDAG00000015749
octodon_degus ENSODEG00000002211
cavia_aperea ENSCAPG00000012141
castor_canadensis ENSCCNG00000000524
cavia_porcellus ENSCPOG00000006487
cavia_porcellus ENSCPOG00000036723
octodon_degus ENSODEG00000002294
chinchilla_lanigera ENSCLAG00000006460
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017724
dipodomys_ordii ENSDORG00000007399
urocitellus_parryii ENSUPAG00010011333
ictidomys_tridecemlineatus ENSSTOG00000014076
spermophilus_dauricus ENSSDAG00000009117
marmota_marmota_marmota ENSMMMG00000024687
oryctolagus_cuniculus ENSOCUG00000003040
ochotona_princeps ENSOPRG00000015813
tupaia_belangeri ENSTBEG00000004891
bos_mutus ENSBMUG00000007410
bos_taurus ENSBTAG00000006507
bison_bison_bison ENSBBBG00000003448
ovis_aries ENSOARG00000013204
capra_hircus ENSCHIG00000008470
tursiops_truncatus ENSTTRG00000013133
vicugna_pacos ENSVPAG00000012209
sus_scrofa ENSSSCG00000038180
ursus_maritimus ENSUMAG00000005748
ursus_americanus ENSUAMG00000011217
ailuropoda_melanoleuca ENSAMEG00000001423
mustela_putorius_furo ENSMPUG00000009335
neovison_vison ENSNVIG00000015857
vulpes_vulpes ENSVVUG00000022897
canis_lupus_dingo ENSCAFG00020027026
panthera_pardus ENSPPRG00000008169
panthera_tigris_altaica ENSPTIG00000009106
felis_catus ENSFCAG00000004945
equus_caballus ENSECAG00000019061
equus_asinus_asinus ENSEASG00005016645
pteropus_vampyrus ENSPVAG00000012453
myotis_lucifugus ENSMLUG00000008131
erinaceus_europaeus ENSEEUG00000013242
sorex_araneus ENSSARG00000004493
ailuropoda_melanoleuca ENSAMEG00000003806
canis_lupus_dingo ENSCAFG00020010111
cricetulus_griseus_crigri_1.0 ENSCGRG00000004721
mesocricetus_auratus ENSMAUG00000012804
otolemur_garnettii ENSOGAG00000033096
dasypus_novemcinctus ENSDNOG00000036867
apteryx_haastii ENSAHAG00000006994
apteryx_haastii ENSAHAG00000006991
dromaius_novaehollandiae ENSDNVG00000001042
ornithorhynchus_anatinus ENSOANG00000013702
ornithorhynchus_anatinus ENSOANG00000006902
canis_lupus_familiaris ENSCAFG00000002956
phascolarctos_cinereus ENSPCIG00000007086
notamacropus_eugenii ENSMEUG00000000769
sarcophilus_harrisii ENSSHAG00000011187
monodelphis_domestica ENSMODG00000019131
xenopus_tropicalis ENSXETG00000008129
latimeria_chalumnae ENSLACG00000011121
eptatretus_burgeri ENSEBUG00000003725
petromyzon_marinus ENSPMAG00000005177
