scleropages_formosus ENSSFOG00015011864
meleagris_gallopavo ENSMGAG00000008845
numida_meleagris ENSNMEG00000005513
apteryx_haastii ENSAHAG00000018976
apteryx_owenii ENSAOWG00000012316
apteryx_rowi ENSARWG00000006469
dromaius_novaehollandiae ENSDNVG00000005546
nothoprocta_perdicaria ENSNPEG00000011901
crocodylus_porosus ENSCPRG00005013792
chelonoidis_abingdonii ENSCABG00000001918
gopherus_agassizii ENSGAGG00000014213
chrysemys_picta_bellii ENSCPBG00000024559
pelodiscus_sinensis ENSPSIG00000011338
monodelphis_domestica ENSMODG00000015419
ornithorhynchus_anatinus ENSOANG00000005652
ornithorhynchus_anatinus ENSOANG00000002556
bos_mutus ENSBMUG00000002059
bos_taurus ENSBTAG00000014255
bison_bison_bison ENSBBBG00000018280
ovis_aries ENSOARG00000000197
capra_hircus ENSCHIG00000012919
tursiops_truncatus ENSTTRG00000007253
vicugna_pacos ENSVPAG00000002259
erinaceus_europaeus ENSEEUG00000011864
equus_asinus_asinus ENSEASG00005020108
equus_caballus ENSECAG00000022811
ursus_maritimus ENSUMAG00000019183
ursus_americanus ENSUAMG00000010363
ailuropoda_melanoleuca ENSAMEG00000017766
neovison_vison ENSNVIG00000017812
mustela_putorius_furo ENSMPUG00000008300
canis_lupus_familiaris ENSCAFG00000002018
canis_lupus_dingo ENSCAFG00020011719
vulpes_vulpes ENSVVUG00000015394
panthera_tigris_altaica ENSPTIG00000016825
panthera_pardus ENSPPRG00000018689
felis_catus ENSFCAG00000007438
myotis_lucifugus ENSMLUG00000010632
pteropus_vampyrus ENSPVAG00000016984
sorex_araneus ENSSARG00000011221
bos_mutus ENSBMUG00000007637
callithrix_jacchus ENSCJAG00000013774
gorilla_gorilla ENSGGOG00000022699
carlito_syrichta ENSTSYG00000009910
dipodomys_ordii ENSDORG00000000249
jaculus_jaculus ENSJJAG00000022304
piliocolobus_tephrosceles ENSPTEG00000029185
piliocolobus_tephrosceles ENSPTEG00000029125
cavia_aperea ENSCAPG00000010562
propithecus_coquereli ENSPCOG00000023401
ochotona_princeps ENSOPRG00000001260
rattus_norvegicus ENSRNOG00000050855
mus_spicilegus ENSMSIG00000017411
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001376
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028069
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029069
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021825
rattus_norvegicus ENSRNOG00000009894
meriones_unguiculatus ENSMUGG00000025926
peromyscus_maniculatus_bairdii ENSPEMG00000002198
microtus_ochrogaster ENSMOCG00000012908
cricetulus_griseus_crigri_1.0 ENSCGRG00000017392
cricetulus_griseus_crigri-picr ENSCGRG00015024842
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017930
mesocricetus_auratus ENSMAUG00000013902
nannospalax_galili ENSNGAG00000021548
urocitellus_parryii ENSUPAG00010014411
spermophilus_dauricus ENSSDAG00000007991
ictidomys_tridecemlineatus ENSSTOG00000011827
marmota_marmota_marmota ENSMMMG00000020701
chinchilla_lanigera ENSCLAG00000007444
octodon_degus ENSODEG00000001066
cavia_porcellus ENSCPOG00000031577
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001554
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009644
fukomys_damarensis ENSFDAG00000021002
castor_canadensis ENSCCNG00000031118
oryctolagus_cuniculus ENSOCUG00000000625
prolemur_simus ENSPSMG00000010744
microcebus_murinus ENSMICG00000012428
otolemur_garnettii ENSOGAG00000000281
cebus_capucinus_imitator ENSCCAG00000019120
saimiri_boliviensis_boliviensis ENSSBOG00000035255
aotus_nancymaae ENSANAG00000030711
pan_troglodytes ENSPTRG00000019403
pan_paniscus ENSPPAG00000043615
homo_sapiens ENSG00000004766
pongo_abelii ENSPPYG00000017814
macaca_mulatta ENSMMUG00000017311
macaca_fascicularis ENSMFAG00000044129
macaca_nemestrina ENSMNEG00000041180
papio_anubis ENSPANG00000009009
theropithecus_gelada ENSTGEG00000002453
cercocebus_atys ENSCATG00000036413
mandrillus_leucophaeus ENSMLEG00000035845
chlorocebus_sabaeus ENSCSAG00000012652
rhinopithecus_roxellana ENSRROG00000029521
rhinopithecus_bieti ENSRBIG00000042984
colobus_angolensis_palliatus ENSCANG00000017330
tupaia_belangeri ENSTBEG00000007202
nomascus_leucogenys ENSNLEG00000015349
sus_scrofa ENSSSCG00000022982
dasypus_novemcinctus ENSDNOG00000006203
choloepus_hoffmanni ENSCHOG00000009129
loxodonta_africana ENSLAFG00000000877
procavia_capensis ENSPCAG00000000207
echinops_telfairi ENSETEG00000005401
monodelphis_domestica ENSMODG00000019676
mus_spicilegus ENSMSIG00000001586
meriones_unguiculatus ENSMUGG00000022967
castor_canadensis ENSCCNG00000031138
petromyzon_marinus ENSPMAG00000003491
notamacropus_eugenii ENSMEUG00000014767
phascolarctos_cinereus ENSPCIG00000013184
eptatretus_burgeri ENSEBUG00000009850
ciona_intestinalis ENSCING00000024218
ciona_intestinalis ENSCING00000003448
ciona_savignyi ENSCSAVG00000003463
drosophila_melanogaster FBgn0034271
caenorhabditis_elegans_strain_n2 WBGene00008078
