poecilia_latipinna ENSPLAG00000011370
ursus_maritimus ENSUMAG00000012627
ailuropoda_melanoleuca ENSAMEG00000007302
mustela_putorius_furo ENSMPUG00000007018
neovison_vison ENSNVIG00000015936
canis_lupus_dingo ENSCAFG00020021851
canis_lupus_familiaris ENSCAFG00000018620
vulpes_vulpes ENSVVUG00000022222
panthera_pardus ENSPPRG00000002611
panthera_tigris_altaica ENSPTIG00000012912
felis_catus ENSFCAG00000018222
equus_caballus ENSECAG00000014466
equus_asinus_asinus ENSEASG00005011473
dasypus_novemcinctus ENSDNOG00000049668
procavia_capensis ENSPCAG00000006447
phascolarctos_cinereus ENSPCIG00000016658
notamacropus_eugenii ENSMEUG00000015458
monodelphis_domestica ENSMODG00000002176
sarcophilus_harrisii ENSSHAG00000003841
chelonoidis_abingdonii ENSCABG00000016782
gopherus_agassizii ENSGAGG00000010487
chrysemys_picta_bellii ENSCPBG00000019622
pelodiscus_sinensis ENSPSIG00000015300
latimeria_chalumnae ENSLACG00000015892
