pogona_vitticeps ENSPVIG00000010678
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020886
mus_spicilegus ENSMSIG00000019442
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017451
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016615
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017746
rattus_norvegicus ENSRNOG00000018526
meriones_unguiculatus ENSMUGG00000016293
nannospalax_galili ENSNGAG00000014371
jaculus_jaculus ENSJJAG00000012014
castor_canadensis ENSCCNG00000015995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011606
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010073
fukomys_damarensis ENSFDAG00000008357
chinchilla_lanigera ENSCLAG00000010331
octodon_degus ENSODEG00000017252
cavia_aperea ENSCAPG00000018025
cavia_porcellus ENSCPOG00000020815
urocitellus_parryii ENSUPAG00010014047
spermophilus_dauricus ENSSDAG00000011446
ictidomys_tridecemlineatus ENSSTOG00000008559
marmota_marmota_marmota ENSMMMG00000018940
propithecus_coquereli ENSPCOG00000020354
dipodomys_ordii ENSDORG00000029363
propithecus_coquereli ENSPCOG00000018672
propithecus_coquereli ENSPCOG00000014860
saimiri_boliviensis_boliviensis ENSSBOG00000020539
cebus_capucinus_imitator ENSCCAG00000023687
dipodomys_ordii ENSDORG00000024980
myotis_lucifugus ENSMLUG00000002562
loxodonta_africana ENSLAFG00000018637
procavia_capensis ENSPCAG00000015207
dasypus_novemcinctus ENSDNOG00000001199
choloepus_hoffmanni ENSCHOG00000010509
phascolarctos_cinereus ENSPCIG00000019570
notamacropus_eugenii ENSMEUG00000007955
sarcophilus_harrisii ENSSHAG00000008419
monodelphis_domestica ENSMODG00000006427
xenopus_tropicalis ENSXETG00000001179
latimeria_chalumnae ENSLACG00000013289
scleropages_formosus ENSSFOG00015022120
paramormyrops_kingsleyae ENSPKIG00000021770
paramormyrops_kingsleyae ENSPKIG00000006324
scleropages_formosus ENSSFOG00015017906
scophthalmus_maximus ENSSMAG00000012907
anabas_testudineus ENSATEG00000017065
mola_mola ENSMMOG00000016759
gasterosteus_aculeatus ENSGACG00000020694
monopterus_albus ENSMALG00000015375
mastacembelus_armatus ENSMAMG00000017275
seriola_dumerili ENSSDUG00000007205
seriola_lalandi_dorsalis ENSSLDG00000019840
amphiprion_ocellaris ENSAOCG00000001698
amphiprion_percula ENSAPEG00000000772
acanthochromis_polyacanthus ENSAPOG00000006156
stegastes_partitus ENSSPAG00000002389
haplochromis_burtoni ENSHBUG00000021892
astatotilapia_calliptera ENSACLG00000017536
maylandia_zebra ENSMZEG00005017060
pundamilia_nyererei ENSPNYG00000015386
neolamprologus_brichardi ENSNBRG00000021684
oreochromis_niloticus ENSONIG00000005194
amphilophus_citrinellus ENSACIG00000000887
labrus_bergylta ENSLBEG00000003177
xiphophorus_maculatus ENSXMAG00000012882
xiphophorus_couchianus ENSXCOG00000007106
gambusia_affinis ENSGAFG00000003243
poecilia_mexicana ENSPMEG00000014000
poecilia_latipinna ENSPLAG00000001203
poecilia_formosa ENSPFOG00000019381
poecilia_reticulata ENSPREG00000023140
fundulus_heteroclitus ENSFHEG00000014627
cyprinodon_variegatus ENSCVAG00000023456
kryptolebias_marmoratus ENSKMAG00000012766
oryzias_latipes_asm223471v1 ENSORLG00020006410
oryzias_latipes_asm223469v1 ENSORLG00015011722
oryzias_latipes_asm223467v1 ENSORLG00000006845
oryzias_melastigma ENSOMEG00000001894
tetraodon_nigroviridis ENSTNIG00000010039
takifugu_rubripes ENSTRUG00000016826
hippocampus_comes ENSHCOG00000001414
periophthalmus_magnuspinnatus ENSPMGG00000006857
cynoglossus_semilaevis ENSCSEG00000020314
gadus_morhua ENSGMOG00000002859
esox_lucius ENSELUG00000018741
pygocentrus_nattereri ENSPNAG00000022729
astyanax_mexicanus ENSAMXG00000042712
danio_rerio ENSDARG00000041926
pygocentrus_nattereri ENSPNAG00000021431
astyanax_mexicanus ENSAMXG00000030496
ictalurus_punctatus ENSIPUG00000004144
ictalurus_punctatus ENSIPUG00000009366
danio_rerio ENSDARG00000039385
poecilia_mexicana ENSPMEG00000003225
poecilia_latipinna ENSPLAG00000018377
poecilia_formosa ENSPFOG00000015927
gambusia_affinis ENSGAFG00000020430
xiphophorus_maculatus ENSXMAG00000002751
fundulus_heteroclitus ENSFHEG00000022523
kryptolebias_marmoratus ENSKMAG00000006959
oryzias_melastigma ENSOMEG00000007459
stegastes_partitus ENSSPAG00000002380
gasterosteus_aculeatus ENSGACG00000001161
tetraodon_nigroviridis ENSTNIG00000004613
fundulus_heteroclitus ENSFHEG00000022785
gambusia_affinis ENSGAFG00000020428
haplochromis_burtoni ENSHBUG00000021592
mola_mola ENSMMOG00000011067
takifugu_rubripes ENSTRUG00000001614
labrus_bergylta ENSLBEG00000028636
cynoglossus_semilaevis ENSCSEG00000005782
mastacembelus_armatus ENSMAMG00000011155
monopterus_albus ENSMALG00000004654
scophthalmus_maximus ENSSMAG00000003228
takifugu_rubripes ENSTRUG00000002841
hippocampus_comes ENSHCOG00000009283
seriola_lalandi_dorsalis ENSSLDG00000019707
seriola_dumerili ENSSDUG00000023655
periophthalmus_magnuspinnatus ENSPMGG00000022536
kryptolebias_marmoratus ENSKMAG00000004264
kryptolebias_marmoratus ENSKMAG00000020888
maylandia_zebra ENSMZEG00005025242
acanthochromis_polyacanthus ENSAPOG00000005992
labrus_bergylta ENSLBEG00000028639
mola_mola ENSMMOG00000011068
amphiprion_percula ENSAPEG00000021370
amphiprion_ocellaris ENSAOCG00000003707
acanthochromis_polyacanthus ENSAPOG00000009790
stegastes_partitus ENSSPAG00000002405
cyprinodon_variegatus ENSCVAG00000009453
neolamprologus_brichardi ENSNBRG00000010746
takifugu_rubripes ENSTRUG00000025633
astatotilapia_calliptera ENSACLG00000018637
maylandia_zebra ENSMZEG00005025235
maylandia_zebra ENSMZEG00005027766
oreochromis_niloticus ENSONIG00000008304
amphilophus_citrinellus ENSACIG00000022061
pundamilia_nyererei ENSPNYG00000016545
amphilophus_citrinellus ENSACIG00000002174
labrus_bergylta ENSLBEG00000028638
seriola_dumerili ENSSDUG00000023656
paramormyrops_kingsleyae ENSPKIG00000021805
gadus_morhua ENSGMOG00000010138
esox_lucius ENSELUG00000009025
lepisosteus_oculatus ENSLOCG00000013673
notechis_scutatus ENSNSUG00000002216
lonchura_striata_domestica ENSLSDG00000010893
ornithorhynchus_anatinus ENSOANG00000011280
ornithorhynchus_anatinus ENSOANG00000029398
apteryx_rowi ENSARWG00000006381
apteryx_owenii ENSAOWG00000016918
dromaius_novaehollandiae ENSDNVG00000012651
chelonoidis_abingdonii ENSCABG00000002465
calidris_pugnax ENSCPUG00000009708
xiphophorus_couchianus ENSXCOG00000010570
