petromyzon_marinus ENSPMAG00000000373
mustela_putorius_furo ENSMPUG00000016200
neovison_vison ENSNVIG00000017239
canis_lupus_dingo ENSCAFG00020005294
vulpes_vulpes ENSVVUG00000016541
canis_lupus_familiaris ENSCAFG00000010332
panthera_pardus ENSPPRG00000011999
panthera_tigris_altaica ENSPTIG00000010633
felis_catus ENSFCAG00000006929
myotis_lucifugus ENSMLUG00000023612
callithrix_jacchus ENSCJAG00000045060
propithecus_coquereli ENSPCOG00000017582
dasypus_novemcinctus ENSDNOG00000025939
loxodonta_africana ENSLAFG00000014828
procavia_capensis ENSPCAG00000005620
ochotona_princeps ENSOPRG00000008153
saimiri_boliviensis_boliviensis ENSSBOG00000034461
saimiri_boliviensis_boliviensis ENSSBOG00000034375
cebus_capucinus_imitator ENSCCAG00000031098
pan_troglodytes ENSPTRG00000019245
pan_troglodytes ENSPTRG00000048351
pan_paniscus ENSPPAG00000039879
homo_sapiens ENSG00000126522
homo_sapiens ENSG00000249319
gorilla_gorilla ENSGGOG00000007222
pongo_abelii ENSPPYG00000017526
nomascus_leucogenys ENSNLEG00000001394
piliocolobus_tephrosceles ENSPTEG00000007853
piliocolobus_tephrosceles ENSPTEG00000008651
colobus_angolensis_palliatus ENSCANG00000036538
rhinopithecus_bieti ENSRBIG00000040307
papio_anubis ENSPANG00000006899
theropithecus_gelada ENSTGEG00000000771
macaca_fascicularis ENSMFAG00000046143
macaca_mulatta ENSMMUG00000011871
macaca_nemestrina ENSMNEG00000040912
cercocebus_atys ENSCATG00000040312
mandrillus_leucophaeus ENSMLEG00000041353
chlorocebus_sabaeus ENSCSAG00000018289
echinops_telfairi ENSETEG00000006705
sorex_araneus ENSSARG00000005723
meleagris_gallopavo ENSMGAG00000004564
gallus_gallus ENSGALG00000002558
coturnix_japonica ENSCJPG00005010457
numida_meleagris ENSNMEG00000015563
meleagris_gallopavo ENSMGAG00000004499
gallus_gallus ENSGALG00000002576
coturnix_japonica ENSCJPG00005010444
numida_meleagris ENSNMEG00000003682
anser_brachyrhynchus ENSABRG00000007205
anser_brachyrhynchus ENSABRG00000009935
manacus_vitellinus ENSMVIG00005010583
lepidothrix_coronata ENSLCOG00000011164
taeniopygia_guttata ENSTGUG00000018246
lonchura_striata_domestica ENSLSDG00000012109
serinus_canaria ENSSCAG00000000321
cyanistes_caeruleus ENSCCEG00000006369
junco_hyemalis ENSJHYG00000009093
ficedula_albicollis ENSFALG00000006731
taeniopygia_guttata ENSTGUG00000005304
parus_major ENSPMJG00000019015
cyanistes_caeruleus ENSCCEG00000006007
melopsittacus_undulatus ENSMUNG00000001120
melopsittacus_undulatus ENSMUNG00000001114
calidris_pugnax ENSCPUG00000001749
calidris_pygmaea ENSCPGG00000009230
calidris_pugnax ENSCPUG00000002121
calidris_pygmaea ENSCPGG00000009320
nothoprocta_perdicaria ENSNPEG00000010872
nothoprocta_perdicaria ENSNPEG00000001549
dromaius_novaehollandiae ENSDNVG00000014050
apteryx_rowi ENSARWG00000014875
apteryx_owenii ENSAOWG00000013904
apteryx_haastii ENSAHAG00000002457
crocodylus_porosus ENSCPRG00005008016
gopherus_agassizii ENSGAGG00000011438
chelonoidis_abingdonii ENSCABG00000011561
chrysemys_picta_bellii ENSCPBG00000014859
pelodiscus_sinensis ENSPSIG00000008482
pogona_vitticeps ENSPVIG00000010320
notechis_scutatus ENSNSUG00000006183
salvator_merianae ENSSMRG00000010693
sphenodon_punctatus ENSSPUG00000002371
xenopus_tropicalis ENSXETG00000000846
xenopus_tropicalis ENSXETG00000030942
xiphophorus_maculatus ENSXMAG00000024917
xiphophorus_couchianus ENSXCOG00000007029
gambusia_affinis ENSGAFG00000002262
poecilia_formosa ENSPFOG00000008662
poecilia_mexicana ENSPMEG00000020008
poecilia_latipinna ENSPLAG00000009135
fundulus_heteroclitus ENSFHEG00000021389
cyprinodon_variegatus ENSCVAG00000013595
kryptolebias_marmoratus ENSKMAG00000007224
oryzias_latipes_asm223471v1 ENSORLG00020017291
oryzias_latipes_asm223467v1 ENSORLG00000002500
oryzias_latipes_asm223469v1 ENSORLG00015001809
oryzias_melastigma ENSOMEG00000008092
takifugu_rubripes ENSTRUG00000012953
tetraodon_nigroviridis ENSTNIG00000016136
astatotilapia_calliptera ENSACLG00000007500
maylandia_zebra ENSMZEG00005025249
pundamilia_nyererei ENSPNYG00000017208
haplochromis_burtoni ENSHBUG00000004814
oreochromis_niloticus ENSONIG00000008683
neolamprologus_brichardi ENSNBRG00000003042
amphilophus_citrinellus ENSACIG00000017704
amphiprion_ocellaris ENSAOCG00000021483
amphiprion_percula ENSAPEG00000016734
acanthochromis_polyacanthus ENSAPOG00000017004
stegastes_partitus ENSSPAG00000010375
gasterosteus_aculeatus ENSGACG00000020470
labrus_bergylta ENSLBEG00000000732
mola_mola ENSMMOG00000011498
mastacembelus_armatus ENSMAMG00000021163
monopterus_albus ENSMALG00000017467
anabas_testudineus ENSATEG00000008589
seriola_dumerili ENSSDUG00000019562
seriola_lalandi_dorsalis ENSSLDG00000016302
scophthalmus_maximus ENSSMAG00000019174
cynoglossus_semilaevis ENSCSEG00000018789
periophthalmus_magnuspinnatus ENSPMGG00000005980
hippocampus_comes ENSHCOG00000009141
gadus_morhua ENSGMOG00000011337
esox_lucius ENSELUG00000019840
astyanax_mexicanus ENSAMXG00000006009
pygocentrus_nattereri ENSPNAG00000014873
ictalurus_punctatus ENSIPUG00000024521
danio_rerio ENSDARG00000033361
scleropages_formosus ENSSFOG00015007076
paramormyrops_kingsleyae ENSPKIG00000019088
lepisosteus_oculatus ENSLOCG00000005320
ciona_intestinalis ENSCING00000006327
drosophila_melanogaster FBgn0032076
marmota_marmota_marmota ENSMMMG00000010136
saccharomyces_cerevisiae_strain_s288c YHR018C
microcebus_murinus ENSMICG00000049337
microcebus_murinus ENSMICG00000036185
microcebus_murinus ENSMICG00000030022
propithecus_coquereli ENSPCOG00000028394
microcebus_murinus ENSMICG00000003451
propithecus_coquereli ENSPCOG00000021373
prolemur_simus ENSPSMG00000023173
rhinopithecus_roxellana ENSRROG00000038279
carlito_syrichta ENSTSYG00000008083
saimiri_boliviensis_boliviensis ENSSBOG00000036233
otolemur_garnettii ENSOGAG00000009936
urocitellus_parryii ENSUPAG00010018928
spermophilus_dauricus ENSSDAG00000020625
ictidomys_tridecemlineatus ENSSTOG00000012681
marmota_marmota_marmota ENSMMMG00000023640
castor_canadensis ENSCCNG00000028587
microtus_ochrogaster ENSMOCG00000018295
peromyscus_maniculatus_bairdii ENSPEMG00000012348
cricetulus_griseus_crigri-picr ENSCGRG00015015066
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016572
cricetulus_griseus_crigri_1.0 ENSCGRG00000017765
mesocricetus_auratus ENSMAUG00000003139
meriones_unguiculatus ENSMUGG00000009146
meriones_unguiculatus ENSMUGG00000009021
meriones_unguiculatus ENSMUGG00000019636
mus_spicilegus ENSMSIG00000021513
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015743
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026526
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014943
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028176
rattus_norvegicus ENSRNOG00000003653
nannospalax_galili ENSNGAG00000013874
jaculus_jaculus ENSJJAG00000004989
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008694
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012249
octodon_degus ENSODEG00000013128
chinchilla_lanigera ENSCLAG00000010924
fukomys_damarensis ENSFDAG00000017263
cavia_porcellus ENSCPOG00000035592
cavia_aperea ENSCAPG00000007235
sorex_araneus ENSSARG00000006553
erinaceus_europaeus ENSEEUG00000004033
echinops_telfairi ENSETEG00000018721
oryctolagus_cuniculus ENSOCUG00000027746
oryctolagus_cuniculus ENSOCUG00000025363
oryctolagus_cuniculus ENSOCUG00000021494
octodon_degus ENSODEG00000000742
tupaia_belangeri ENSTBEG00000017110
aotus_nancymaae ENSANAG00000034794
callithrix_jacchus ENSCJAG00000017359
cebus_capucinus_imitator ENSCCAG00000031699
saimiri_boliviensis_boliviensis ENSSBOG00000031759
choloepus_hoffmanni ENSCHOG00000008428
dasypus_novemcinctus ENSDNOG00000008054
loxodonta_africana ENSLAFG00000005727
bos_taurus ENSBTAG00000021688
bos_mutus ENSBMUG00000014690
bison_bison_bison ENSBBBG00000006850
ovis_aries ENSOARG00000008730
capra_hircus ENSCHIG00000003286
tursiops_truncatus ENSTTRG00000011718
vicugna_pacos ENSVPAG00000003061
sus_scrofa ENSSSCG00000028178
pteropus_vampyrus ENSPVAG00000004431
canis_lupus_familiaris ENSCAFG00000015704
canis_lupus_dingo ENSCAFG00020023252
vulpes_vulpes ENSVVUG00000026414
neovison_vison ENSNVIG00000002008
mustela_putorius_furo ENSMPUG00000015697
ursus_americanus ENSUAMG00000019262
ursus_maritimus ENSUMAG00000011655
ailuropoda_melanoleuca ENSAMEG00000013995
panthera_pardus ENSPPRG00000012319
panthera_tigris_altaica ENSPTIG00000012588
felis_catus ENSFCAG00000005490
myotis_lucifugus ENSMLUG00000002002
myotis_lucifugus ENSMLUG00000023201
saimiri_boliviensis_boliviensis ENSSBOG00000019145
aotus_nancymaae ENSANAG00000028553
equus_caballus ENSECAG00000020726
equus_asinus_asinus ENSEASG00005003252
procavia_capensis ENSPCAG00000002546
rhinopithecus_roxellana ENSRROG00000043096
rhinopithecus_bieti ENSRBIG00000032971
rhinopithecus_roxellana ENSRROG00000043698
colobus_angolensis_palliatus ENSCANG00000036473
piliocolobus_tephrosceles ENSPTEG00000037947
macaca_fascicularis ENSMFAG00000045537
macaca_mulatta ENSMMUG00000005667
macaca_nemestrina ENSMNEG00000031503
theropithecus_gelada ENSTGEG00000016217
papio_anubis ENSPANG00000025415
mandrillus_leucophaeus ENSMLEG00000033012
cercocebus_atys ENSCATG00000044877
chlorocebus_sabaeus ENSCSAG00000009513
pan_paniscus ENSPPAG00000029968
pan_troglodytes ENSPTRG00000002163
gorilla_gorilla ENSGGOG00000009996
homo_sapiens ENSG00000091483
pongo_abelii ENSPPYG00000000071
nomascus_leucogenys ENSNLEG00000003677
dipodomys_ordii ENSDORG00000003444
phascolarctos_cinereus ENSPCIG00000000056
notamacropus_eugenii ENSMEUG00000009392
sarcophilus_harrisii ENSSHAG00000012494
monodelphis_domestica ENSMODG00000007014
ornithorhynchus_anatinus ENSOANG00000010272
cyprinodon_variegatus ENSCVAG00000002202
kryptolebias_marmoratus ENSKMAG00000022312
amphiprion_percula ENSAPEG00000023427
seriola_lalandi_dorsalis ENSSLDG00000002923
mola_mola ENSMMOG00000020384
pogona_vitticeps ENSPVIG00000019746
anolis_carolinensis ENSACAG00000009712
notechis_scutatus ENSNSUG00000005352
salvator_merianae ENSSMRG00000010033
sphenodon_punctatus ENSSPUG00000013115
gallus_gallus ENSGALG00000013165
coturnix_japonica ENSCJPG00005014820
meleagris_gallopavo ENSMGAG00000006912
numida_meleagris ENSNMEG00000008843
anser_brachyrhynchus ENSABRG00000019247
anas_platyrhynchos_platyrhynchos ENSAPLG00000007736
manacus_vitellinus ENSMVIG00005003477
lepidothrix_coronata ENSLCOG00000000346
junco_hyemalis ENSJHYG00000013484
zonotrichia_albicollis ENSZALG00000002244
serinus_canaria ENSSCAG00000005986
ficedula_albicollis ENSFALG00000002115
taeniopygia_guttata ENSTGUG00000008229
lonchura_striata_domestica ENSLSDG00000017144
parus_major ENSPMJG00000013736
cyanistes_caeruleus ENSCCEG00000008298
melopsittacus_undulatus ENSMUNG00000002279
calidris_pygmaea ENSCPGG00000001968
calidris_pugnax ENSCPUG00000005378
apteryx_owenii ENSAOWG00000007075
apteryx_haastii ENSAHAG00000004111
apteryx_rowi ENSARWG00000012936
dromaius_novaehollandiae ENSDNVG00000007241
nothoprocta_perdicaria ENSNPEG00000005736
crocodylus_porosus ENSCPRG00005014193
gopherus_agassizii ENSGAGG00000000172
chelonoidis_abingdonii ENSCABG00000006319
chrysemys_picta_bellii ENSCPBG00000000847
pelodiscus_sinensis ENSPSIG00000005229
xenopus_tropicalis ENSXETG00000032112
latimeria_chalumnae ENSLACG00000007399
eptatretus_burgeri ENSEBUG00000011418
drosophila_melanogaster FBgn0286222
drosophila_melanogaster FBgn0029890
drosophila_melanogaster FBgn0036162
drosophila_melanogaster FBgn0051874
caenorhabditis_elegans_strain_n2 WBGene00001503
ciona_intestinalis ENSCING00000008077
saccharomyces_cerevisiae_strain_s288c YPL262W
pygocentrus_nattereri ENSPNAG00000021593
ictalurus_punctatus ENSIPUG00000004719
danio_rerio ENSDARG00000075132
scleropages_formosus ENSSFOG00015010525
paramormyrops_kingsleyae ENSPKIG00000001583
seriola_dumerili ENSSDUG00000009520
seriola_lalandi_dorsalis ENSSLDG00000008670
scophthalmus_maximus ENSSMAG00000009218
acanthochromis_polyacanthus ENSAPOG00000022666
amphiprion_ocellaris ENSAOCG00000006448
stegastes_partitus ENSSPAG00000003714
gasterosteus_aculeatus ENSGACG00000011403
labrus_bergylta ENSLBEG00000005899
poecilia_mexicana ENSPMEG00000021099
poecilia_latipinna ENSPLAG00000001654
poecilia_formosa ENSPFOG00000020256
poecilia_reticulata ENSPREG00000012363
xiphophorus_maculatus ENSXMAG00000020382
gambusia_affinis ENSGAFG00000016204
fundulus_heteroclitus ENSFHEG00000004186
oryzias_latipes_asm223467v1 ENSORLG00000016952
oryzias_latipes_asm223469v1 ENSORLG00015010823
oryzias_latipes_asm223471v1 ENSORLG00020014958
oryzias_melastigma ENSOMEG00000008972
pundamilia_nyererei ENSPNYG00000022025
haplochromis_burtoni ENSHBUG00000008979
astatotilapia_calliptera ENSACLG00000001856
neolamprologus_brichardi ENSNBRG00000000602
oreochromis_niloticus ENSONIG00000020822
anabas_testudineus ENSATEG00000004915
monopterus_albus ENSMALG00000020260
takifugu_rubripes ENSTRUG00000004670
hippocampus_comes ENSHCOG00000019933
gadus_morhua ENSGMOG00000011704
amphilophus_citrinellus ENSACIG00000006461
maylandia_zebra ENSMZEG00005008986
seriola_lalandi_dorsalis ENSSLDG00000001813
mastacembelus_armatus ENSMAMG00000003252
cynoglossus_semilaevis ENSCSEG00000019885
periophthalmus_magnuspinnatus ENSPMGG00000015970
danio_rerio ENSDARG00000109774
esox_lucius ENSELUG00000001150
lepisosteus_oculatus ENSLOCG00000016581
rhinopithecus_bieti ENSRBIG00000034664
loxodonta_africana ENSLAFG00000014483
procavia_capensis ENSPCAG00000005106
oryctolagus_cuniculus ENSOCUG00000016161
ochotona_princeps ENSOPRG00000012084
ovis_aries ENSOARG00000017303
capra_hircus ENSCHIG00000016369
bos_mutus ENSBMUG00000004350
bos_taurus ENSBTAG00000000077
bison_bison_bison ENSBBBG00000000243
capra_hircus ENSCHIG00000020155
choloepus_hoffmanni ENSCHOG00000012065
pteropus_vampyrus ENSPVAG00000003305
myotis_lucifugus ENSMLUG00000005441
erinaceus_europaeus ENSEEUG00000014245
vicugna_pacos ENSVPAG00000001468
sus_scrofa ENSSSCG00000000077
tursiops_truncatus ENSTTRG00000011493
ursus_maritimus ENSUMAG00000014331
ursus_americanus ENSUAMG00000004584
ailuropoda_melanoleuca ENSAMEG00000011062
neovison_vison ENSNVIG00000000889
mustela_putorius_furo ENSMPUG00000016441
canis_lupus_dingo ENSCAFG00020002150
vulpes_vulpes ENSVVUG00000007041
panthera_pardus ENSPPRG00000014761
panthera_tigris_altaica ENSPTIG00000007894
felis_catus ENSFCAG00000004798
equus_caballus ENSECAG00000021492
equus_asinus_asinus ENSEASG00005002850
piliocolobus_tephrosceles ENSPTEG00000033137
colobus_angolensis_palliatus ENSCANG00000041801
rhinopithecus_roxellana ENSRROG00000029868
rhinopithecus_bieti ENSRBIG00000033554
macaca_mulatta ENSMMUG00000005341
macaca_nemestrina ENSMNEG00000036502
macaca_fascicularis ENSMFAG00000039307
cercocebus_atys ENSCATG00000039632
papio_anubis ENSPANG00000021089
theropithecus_gelada ENSTGEG00000009276
chlorocebus_sabaeus ENSCSAG00000006001
pan_troglodytes ENSPTRG00000014407
pan_paniscus ENSPPAG00000029448
gorilla_gorilla ENSGGOG00000015110
nomascus_leucogenys ENSNLEG00000015322
homo_sapiens ENSG00000239900
pongo_abelii ENSPPYG00000011850
cebus_capucinus_imitator ENSCCAG00000018792
callithrix_jacchus ENSCJAG00000002764
saimiri_boliviensis_boliviensis ENSSBOG00000030059
aotus_nancymaae ENSANAG00000032365
mandrillus_leucophaeus ENSMLEG00000039322
carlito_syrichta ENSTSYG00000013083
microcebus_murinus ENSMICG00000014085
propithecus_coquereli ENSPCOG00000014684
prolemur_simus ENSPSMG00000003312
otolemur_garnettii ENSOGAG00000015435
tupaia_belangeri ENSTBEG00000017523
dasypus_novemcinctus ENSDNOG00000044613
ictidomys_tridecemlineatus ENSSTOG00000000979
urocitellus_parryii ENSUPAG00010006489
marmota_marmota_marmota ENSMMMG00000004472
spermophilus_dauricus ENSSDAG00000024184
ictidomys_tridecemlineatus ENSSTOG00000022967
urocitellus_parryii ENSUPAG00010001425
marmota_marmota_marmota ENSMMMG00000021555
chinchilla_lanigera ENSCLAG00000016908
octodon_degus ENSODEG00000012612
cavia_porcellus ENSCPOG00000005715
cavia_aperea ENSCAPG00000016391
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016466
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018131
fukomys_damarensis ENSFDAG00000007554
microtus_ochrogaster ENSMOCG00000003460
peromyscus_maniculatus_bairdii ENSPEMG00000017163
cricetulus_griseus_crigri_1.0 ENSCGRG00000014211
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017906
cricetulus_griseus_crigri-picr ENSCGRG00015004578
mesocricetus_auratus ENSMAUG00000001074
mus_spicilegus ENSMSIG00000028638
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022407
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020942
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020044
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020046
rattus_norvegicus ENSRNOG00000018655
meriones_unguiculatus ENSMUGG00000002127
nannospalax_galili ENSNGAG00000016522
jaculus_jaculus ENSJJAG00000016383
dipodomys_ordii ENSDORG00000003388
echinops_telfairi ENSETEG00000006576
sorex_araneus ENSSARG00000004537
phascolarctos_cinereus ENSPCIG00000020341
notamacropus_eugenii ENSMEUG00000015232
sarcophilus_harrisii ENSSHAG00000009366
monodelphis_domestica ENSMODG00000012930
ornithorhynchus_anatinus ENSOANG00000014669
calidris_pygmaea ENSCPGG00000018740
calidris_pugnax ENSCPUG00000015520
melopsittacus_undulatus ENSMUNG00000015255
lepidothrix_coronata ENSLCOG00000006619
manacus_vitellinus ENSMVIG00005018186
taeniopygia_guttata ENSTGUG00000010111
lonchura_striata_domestica ENSLSDG00000002641
serinus_canaria ENSSCAG00000005406
cyanistes_caeruleus ENSCCEG00000002309
parus_major ENSPMJG00000007593
zonotrichia_albicollis ENSZALG00000006707
junco_hyemalis ENSJHYG00000003496
ficedula_albicollis ENSFALG00000012164
gallus_gallus ENSGALG00000012034
meleagris_gallopavo ENSMGAG00000012313
coturnix_japonica ENSCJPG00005009384
numida_meleagris ENSNMEG00000011621
anser_brachyrhynchus ENSABRG00000016444
anas_platyrhynchos_platyrhynchos ENSAPLG00000008986
apteryx_owenii ENSAOWG00000011579
apteryx_rowi ENSARWG00000016366
apteryx_haastii ENSAHAG00000011244
dromaius_novaehollandiae ENSDNVG00000005408
nothoprocta_perdicaria ENSNPEG00000008940
crocodylus_porosus ENSCPRG00005019048
chelonoidis_abingdonii ENSCABG00000022959
gopherus_agassizii ENSGAGG00000025195
chrysemys_picta_bellii ENSCPBG00000022923
pelodiscus_sinensis ENSPSIG00000005445
pogona_vitticeps ENSPVIG00000001791
anolis_carolinensis ENSACAG00000007206
notechis_scutatus ENSNSUG00000004394
salvator_merianae ENSSMRG00000015579
sphenodon_punctatus ENSSPUG00000010886
xenopus_tropicalis ENSXETG00000006328
latimeria_chalumnae ENSLACG00000002260
oryzias_latipes_asm223469v1 ENSORLG00015020474
oryzias_latipes_asm223467v1 ENSORLG00000027286
oryzias_latipes_asm223471v1 ENSORLG00020000934
oryzias_melastigma ENSOMEG00000022529
xiphophorus_maculatus ENSXMAG00000002657
xiphophorus_couchianus ENSXCOG00000010762
gambusia_affinis ENSGAFG00000010205
poecilia_formosa ENSPFOG00000005498
poecilia_latipinna ENSPLAG00000006759
poecilia_mexicana ENSPMEG00000018361
poecilia_reticulata ENSPREG00000018777
amphiprion_percula ENSAPEG00000002784
amphiprion_ocellaris ENSAOCG00000012212
acanthochromis_polyacanthus ENSAPOG00000007080
stegastes_partitus ENSSPAG00000013331
cynoglossus_semilaevis ENSCSEG00000006283
takifugu_rubripes ENSTRUG00000001024
tetraodon_nigroviridis ENSTNIG00000011497
mola_mola ENSMMOG00000001716
gasterosteus_aculeatus ENSGACG00000008181
seriola_dumerili ENSSDUG00000018054
seriola_lalandi_dorsalis ENSSLDG00000020384
scophthalmus_maximus ENSSMAG00000007394
cyprinodon_variegatus ENSCVAG00000003336
fundulus_heteroclitus ENSFHEG00000005710
kryptolebias_marmoratus ENSKMAG00000016489
monopterus_albus ENSMALG00000008132
mastacembelus_armatus ENSMAMG00000005541
anabas_testudineus ENSATEG00000006107
labrus_bergylta ENSLBEG00000010944
periophthalmus_magnuspinnatus ENSPMGG00000011849
maylandia_zebra ENSMZEG00005006556
astatotilapia_calliptera ENSACLG00000011596
maylandia_zebra ENSMZEG00005006647
astatotilapia_calliptera ENSACLG00000011567
maylandia_zebra ENSMZEG00005006589
maylandia_zebra ENSMZEG00005006522
maylandia_zebra ENSMZEG00005006493
astatotilapia_calliptera ENSACLG00000011659
oreochromis_niloticus ENSONIG00000008556
oreochromis_niloticus ENSONIG00000008560
haplochromis_burtoni ENSHBUG00000022483
pundamilia_nyererei ENSPNYG00000018664
neolamprologus_brichardi ENSNBRG00000005264
oreochromis_niloticus ENSONIG00000008554
amphilophus_citrinellus ENSACIG00000016866
hippocampus_comes ENSHCOG00000006818
gadus_morhua ENSGMOG00000014943
esox_lucius ENSELUG00000010674
astyanax_mexicanus ENSAMXG00000041444
pygocentrus_nattereri ENSPNAG00000015193
ictalurus_punctatus ENSIPUG00000002270
danio_rerio ENSDARG00000017049
paramormyrops_kingsleyae ENSPKIG00000007255
scleropages_formosus ENSSFOG00015008511
lepisosteus_oculatus ENSLOCG00000011409
petromyzon_marinus ENSPMAG00000008363
ciona_savignyi ENSCSAVG00000007729
ciona_intestinalis ENSCING00000000418
eptatretus_burgeri ENSEBUG00000001588
drosophila_melanogaster FBgn0038467
castor_canadensis ENSCCNG00000025182
rhinopithecus_bieti ENSRBIG00000041278
saccharomyces_cerevisiae_strain_s288c YLR359W
caenorhabditis_elegans_strain_n2 WBGene00011064
