scleropages_formosus ENSSFOG00015017855
chlorocebus_sabaeus ENSCSAG00000015058
piliocolobus_tephrosceles ENSPTEG00000037453
colobus_angolensis_palliatus ENSCANG00000030831
rhinopithecus_bieti ENSRBIG00000019288
rhinopithecus_bieti ENSRBIG00000034904
rhinopithecus_roxellana ENSRROG00000044134
cebus_capucinus_imitator ENSCCAG00000025932
callithrix_jacchus ENSCJAG00000004274
saimiri_boliviensis_boliviensis ENSSBOG00000018916
aotus_nancymaae ENSANAG00000034349
carlito_syrichta ENSTSYG00000029269
microcebus_murinus ENSMICG00000006961
prolemur_simus ENSPSMG00000019961
propithecus_coquereli ENSPCOG00000022658
otolemur_garnettii ENSOGAG00000001161
mesocricetus_auratus ENSMAUG00000014837
tupaia_belangeri ENSTBEG00000001755
pteropus_vampyrus ENSPVAG00000014808
myotis_lucifugus ENSMLUG00000017445
equus_asinus_asinus ENSEASG00005012547
equus_caballus ENSECAG00000009552
capra_hircus ENSCHIG00000000530
ovis_aries ENSOARG00000002954
bos_mutus ENSBMUG00000001681
bos_taurus ENSBTAG00000004015
tursiops_truncatus ENSTTRG00000002231
sus_scrofa ENSSSCG00000007023
ursus_americanus ENSUAMG00000008952
ursus_maritimus ENSUMAG00000025569
ailuropoda_melanoleuca ENSAMEG00000005432
neovison_vison ENSNVIG00000009232
mustela_putorius_furo ENSMPUG00000005773
canis_lupus_familiaris ENSCAFG00000005632
canis_lupus_dingo ENSCAFG00020003388
vulpes_vulpes ENSVVUG00000000468
panthera_tigris_altaica ENSPTIG00000002689
panthera_pardus ENSPPRG00000024945
felis_catus ENSFCAG00000029985
erinaceus_europaeus ENSEEUG00000000481
sorex_araneus ENSSARG00000000921
vicugna_pacos ENSVPAG00000004536
dasypus_novemcinctus ENSDNOG00000012153
bison_bison_bison ENSBBBG00000012430
bison_bison_bison ENSBBBG00000012435
oryctolagus_cuniculus ENSOCUG00000000731
dipodomys_ordii ENSDORG00000024601
choloepus_hoffmanni ENSCHOG00000008862
loxodonta_africana ENSLAFG00000004860
procavia_capensis ENSPCAG00000012464
echinops_telfairi ENSETEG00000017730
octodon_degus ENSODEG00000005192
ornithorhynchus_anatinus ENSOANG00000000718
latimeria_chalumnae ENSLACG00000009523
