petromyzon_marinus ENSPMAG00000007559
xiphophorus_couchianus ENSXCOG00000005722
cyprinodon_variegatus ENSCVAG00000018737
fundulus_heteroclitus ENSFHEG00000004750
kryptolebias_marmoratus ENSKMAG00000009311
oryzias_latipes_asm223467v1 ENSORLG00000009692
oryzias_latipes_asm223469v1 ENSORLG00015009920
oryzias_latipes_asm223471v1 ENSORLG00020010465
oryzias_melastigma ENSOMEG00000019848
haplochromis_burtoni ENSHBUG00000015327
pundamilia_nyererei ENSPNYG00000006636
astatotilapia_calliptera ENSACLG00000004343
maylandia_zebra ENSMZEG00005013535
neolamprologus_brichardi ENSNBRG00000006367
oreochromis_niloticus ENSONIG00000000171
amphilophus_citrinellus ENSACIG00000000183
amphiprion_percula ENSAPEG00000011026
amphiprion_ocellaris ENSAOCG00000022992
acanthochromis_polyacanthus ENSAPOG00000019581
stegastes_partitus ENSSPAG00000002236
labrus_bergylta ENSLBEG00000008948
mola_mola ENSMMOG00000011353
tetraodon_nigroviridis ENSTNIG00000008257
takifugu_rubripes ENSTRUG00000014928
gadus_morhua ENSGMOG00000017873
esox_lucius ENSELUG00000011163
danio_rerio ENSDARG00000007678
scleropages_formosus ENSSFOG00015006556
paramormyrops_kingsleyae ENSPKIG00000011905
paramormyrops_kingsleyae ENSPKIG00000010188
scleropages_formosus ENSSFOG00015005724
amphiprion_ocellaris ENSAOCG00000012769
amphiprion_percula ENSAPEG00000016569
acanthochromis_polyacanthus ENSAPOG00000001304
stegastes_partitus ENSSPAG00000006571
pundamilia_nyererei ENSPNYG00000009232
maylandia_zebra ENSMZEG00005022561
astatotilapia_calliptera ENSACLG00000004509
haplochromis_burtoni ENSHBUG00000002810
oreochromis_niloticus ENSONIG00000001309
neolamprologus_brichardi ENSNBRG00000016056
amphilophus_citrinellus ENSACIG00000012396
mastacembelus_armatus ENSMAMG00000001791
monopterus_albus ENSMALG00000003901
seriola_dumerili ENSSDUG00000018241
seriola_lalandi_dorsalis ENSSLDG00000009427
scophthalmus_maximus ENSSMAG00000005834
mola_mola ENSMMOG00000020438
tetraodon_nigroviridis ENSTNIG00000005558
takifugu_rubripes ENSTRUG00000013933
cynoglossus_semilaevis ENSCSEG00000021269
labrus_bergylta ENSLBEG00000023547
gasterosteus_aculeatus ENSGACG00000014138
poecilia_latipinna ENSPLAG00000012621
poecilia_formosa ENSPFOG00000015015
poecilia_mexicana ENSPMEG00000008286
poecilia_reticulata ENSPREG00000008769
xiphophorus_maculatus ENSXMAG00000009276
xiphophorus_couchianus ENSXCOG00000016626
gambusia_affinis ENSGAFG00000018102
fundulus_heteroclitus ENSFHEG00000016248
cyprinodon_variegatus ENSCVAG00000013584
kryptolebias_marmoratus ENSKMAG00000018654
oryzias_latipes_asm223467v1 ENSORLG00000004621
oryzias_latipes_asm223471v1 ENSORLG00020006362
oryzias_latipes_asm223469v1 ENSORLG00015019552
oryzias_melastigma ENSOMEG00000024013
anabas_testudineus ENSATEG00000003393
periophthalmus_magnuspinnatus ENSPMGG00000000805
hippocampus_comes ENSHCOG00000007055
gadus_morhua ENSGMOG00000005112
esox_lucius ENSELUG00000020113
pygocentrus_nattereri ENSPNAG00000021579
astyanax_mexicanus ENSAMXG00000037669
ictalurus_punctatus ENSIPUG00000018410
danio_rerio ENSDARG00000034473
lepisosteus_oculatus ENSLOCG00000001530
junco_hyemalis ENSJHYG00000002025
zonotrichia_albicollis ENSZALG00000011932
serinus_canaria ENSSCAG00000013264
taeniopygia_guttata ENSTGUG00000002939
lonchura_striata_domestica ENSLSDG00000003877
cyanistes_caeruleus ENSCCEG00000017826
parus_major ENSPMJG00000017049
ficedula_albicollis ENSFALG00000012787
lepidothrix_coronata ENSLCOG00000010891
calidris_pugnax ENSCPUG00000014550
calidris_pygmaea ENSCPGG00000016153
anser_brachyrhynchus ENSABRG00000010771
anas_platyrhynchos_platyrhynchos ENSAPLG00000022865
gallus_gallus ENSGALG00000026940
meleagris_gallopavo ENSMGAG00000006464
coturnix_japonica ENSCJPG00005021257
numida_meleagris ENSNMEG00000003249
apteryx_owenii ENSAOWG00000007159
apteryx_rowi ENSARWG00000006494
dromaius_novaehollandiae ENSDNVG00000009033
crocodylus_porosus ENSCPRG00005018414
gopherus_agassizii ENSGAGG00000006273
chelonoidis_abingdonii ENSCABG00000011817
chrysemys_picta_bellii ENSCPBG00000010298
pelodiscus_sinensis ENSPSIG00000009832
sphenodon_punctatus ENSSPUG00000014674
sphenodon_punctatus ENSSPUG00000014667
pogona_vitticeps ENSPVIG00000008225
anolis_carolinensis ENSACAG00000014858
notechis_scutatus ENSNSUG00000009897
salvator_merianae ENSSMRG00000004854
castor_canadensis ENSCCNG00000010080
dipodomys_ordii ENSDORG00000016517
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034714
mus_spicilegus ENSMSIG00000029730
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018219
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017373
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018503
rattus_norvegicus ENSRNOG00000024578
meriones_unguiculatus ENSMUGG00000022190
cricetulus_griseus_crigri-picr ENSCGRG00015010886
cricetulus_griseus_crigri_1.0 ENSCGRG00000012524
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023114
mesocricetus_auratus ENSMAUG00000020869
peromyscus_maniculatus_bairdii ENSPEMG00000013547
microtus_ochrogaster ENSMOCG00000004219
nannospalax_galili ENSNGAG00000018730
jaculus_jaculus ENSJJAG00000003046
chinchilla_lanigera ENSCLAG00000003329
octodon_degus ENSODEG00000010493
cavia_porcellus ENSCPOG00000022015
cavia_aperea ENSCAPG00000000034
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009137
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012287
fukomys_damarensis ENSFDAG00000020939
ictidomys_tridecemlineatus ENSSTOG00000001424
spermophilus_dauricus ENSSDAG00000023033
urocitellus_parryii ENSUPAG00010002527
marmota_marmota_marmota ENSMMMG00000010369
oryctolagus_cuniculus ENSOCUG00000007728
ochotona_princeps ENSOPRG00000016126
tupaia_belangeri ENSTBEG00000007638
pan_troglodytes ENSPTRG00000009603
pan_paniscus ENSPPAG00000029136
homo_sapiens ENSG00000141540
gorilla_gorilla ENSGGOG00000000795
nomascus_leucogenys ENSNLEG00000000082
rhinopithecus_roxellana ENSRROG00000029677
rhinopithecus_bieti ENSRBIG00000033451
piliocolobus_tephrosceles ENSPTEG00000001299
cercocebus_atys ENSCATG00000038553
papio_anubis ENSPANG00000033592
mandrillus_leucophaeus ENSMLEG00000029315
macaca_mulatta ENSMMUG00000003981
macaca_fascicularis ENSMFAG00000038894
macaca_nemestrina ENSMNEG00000033098
chlorocebus_sabaeus ENSCSAG00000004506
papio_anubis ENSPANG00000016931
colobus_angolensis_palliatus ENSCANG00000041773
aotus_nancymaae ENSANAG00000027441
saimiri_boliviensis_boliviensis ENSSBOG00000023406
cebus_capucinus_imitator ENSCCAG00000015369
callithrix_jacchus ENSCJAG00000014989
carlito_syrichta ENSTSYG00000005237
prolemur_simus ENSPSMG00000025639
microcebus_murinus ENSMICG00000008496
propithecus_coquereli ENSPCOG00000008975
otolemur_garnettii ENSOGAG00000000003
ursus_americanus ENSUAMG00000008601
ursus_maritimus ENSUMAG00000007956
ailuropoda_melanoleuca ENSAMEG00000001274
mustela_putorius_furo ENSMPUG00000014248
neovison_vison ENSNVIG00000009546
canis_lupus_dingo ENSCAFG00020021807
canis_lupus_familiaris ENSCAFG00000004524
vulpes_vulpes ENSVVUG00000009859
panthera_pardus ENSPPRG00000004228
panthera_tigris_altaica ENSPTIG00000011732
panthera_tigris_altaica ENSPTIG00000011821
felis_catus ENSFCAG00000010852
equus_asinus_asinus ENSEASG00005018958
equus_caballus ENSECAG00000022780
capra_hircus ENSCHIG00000014293
ovis_aries ENSOARG00000013043
bos_taurus ENSBTAG00000011007
bos_mutus ENSBMUG00000025747
bison_bison_bison ENSBBBG00000023013
tursiops_truncatus ENSTTRG00000007500
sus_scrofa ENSSSCG00000017238
vicugna_pacos ENSVPAG00000009561
pteropus_vampyrus ENSPVAG00000017524
myotis_lucifugus ENSMLUG00000014458
erinaceus_europaeus ENSEEUG00000002491
loxodonta_africana ENSLAFG00000000356
procavia_capensis ENSPCAG00000003478
echinops_telfairi ENSETEG00000018380
dasypus_novemcinctus ENSDNOG00000045346
phascolarctos_cinereus ENSPCIG00000001627
notamacropus_eugenii ENSMEUG00000009636
monodelphis_domestica ENSMODG00000006708
sarcophilus_harrisii ENSSHAG00000007722
ornithorhynchus_anatinus ENSOANG00000003282
xenopus_tropicalis ENSXETG00000012828
latimeria_chalumnae ENSLACG00000017674
scleropages_formosus ENSSFOG00015018362
paramormyrops_kingsleyae ENSPKIG00000011833
tetraodon_nigroviridis ENSTNIG00000014453
hippocampus_comes ENSHCOG00000018593
mola_mola ENSMMOG00000020799
takifugu_rubripes ENSTRUG00000017969
gasterosteus_aculeatus ENSGACG00000003281
amphiprion_ocellaris ENSAOCG00000023144
amphiprion_percula ENSAPEG00000007789
acanthochromis_polyacanthus ENSAPOG00000015047
stegastes_partitus ENSSPAG00000003285
scophthalmus_maximus ENSSMAG00000006390
cynoglossus_semilaevis ENSCSEG00000013716
seriola_dumerili ENSSDUG00000013463
seriola_lalandi_dorsalis ENSSLDG00000018237
monopterus_albus ENSMALG00000014914
mastacembelus_armatus ENSMAMG00000003504
anabas_testudineus ENSATEG00000004844
poecilia_formosa ENSPFOG00000014501
poecilia_latipinna ENSPLAG00000006189
poecilia_mexicana ENSPMEG00000013954
poecilia_reticulata ENSPREG00000009514
xiphophorus_couchianus ENSXCOG00000004073
xiphophorus_maculatus ENSXMAG00000017181
gambusia_affinis ENSGAFG00000011344
fundulus_heteroclitus ENSFHEG00000009013
kryptolebias_marmoratus ENSKMAG00000008415
oryzias_latipes_asm223467v1 ENSORLG00000011014
oryzias_latipes_asm223469v1 ENSORLG00015002188
oryzias_latipes_asm223471v1 ENSORLG00020002671
oryzias_melastigma ENSOMEG00000006768
pundamilia_nyererei ENSPNYG00000004341
maylandia_zebra ENSMZEG00005005050
haplochromis_burtoni ENSHBUG00000008766
astatotilapia_calliptera ENSACLG00000026672
neolamprologus_brichardi ENSNBRG00000007165
oreochromis_niloticus ENSONIG00000007990
amphilophus_citrinellus ENSACIG00000009366
labrus_bergylta ENSLBEG00000027661
periophthalmus_magnuspinnatus ENSPMGG00000000962
gadus_morhua ENSGMOG00000005147
esox_lucius ENSELUG00000016559
pygocentrus_nattereri ENSPNAG00000029661
astyanax_mexicanus ENSAMXG00000034952
ictalurus_punctatus ENSIPUG00000000989
danio_rerio ENSDARG00000016934
amphiprion_percula ENSAPEG00000019460
cyprinodon_variegatus ENSCVAG00000016873
astyanax_mexicanus ENSAMXG00000030773
tetraodon_nigroviridis ENSTNIG00000009794
takifugu_rubripes ENSTRUG00000009676
cynoglossus_semilaevis ENSCSEG00000011128
monopterus_albus ENSMALG00000000398
mastacembelus_armatus ENSMAMG00000021094
anabas_testudineus ENSATEG00000024067
seriola_dumerili ENSSDUG00000013038
seriola_lalandi_dorsalis ENSSLDG00000022640
scophthalmus_maximus ENSSMAG00000000946
xiphophorus_maculatus ENSXMAG00000012746
xiphophorus_couchianus ENSXCOG00000010805
gambusia_affinis ENSGAFG00000004880
poecilia_mexicana ENSPMEG00000010867
poecilia_formosa ENSPFOG00000005806
poecilia_latipinna ENSPLAG00000002261
poecilia_reticulata ENSPREG00000003416
fundulus_heteroclitus ENSFHEG00000012944
cyprinodon_variegatus ENSCVAG00000021003
cyprinodon_variegatus ENSCVAG00000003365
kryptolebias_marmoratus ENSKMAG00000011789
oryzias_latipes_asm223467v1 ENSORLG00000007416
oryzias_latipes_asm223469v1 ENSORLG00015000337
oryzias_latipes_asm223471v1 ENSORLG00020021290
oryzias_melastigma ENSOMEG00000007651
maylandia_zebra ENSMZEG00005013642
haplochromis_burtoni ENSHBUG00000003916
astatotilapia_calliptera ENSACLG00000023939
pundamilia_nyererei ENSPNYG00000009781
neolamprologus_brichardi ENSNBRG00000021910
oreochromis_niloticus ENSONIG00000005420
amphilophus_citrinellus ENSACIG00000010138
amphiprion_percula ENSAPEG00000004869
amphiprion_ocellaris ENSAOCG00000020675
acanthochromis_polyacanthus ENSAPOG00000010552
stegastes_partitus ENSSPAG00000010338
gasterosteus_aculeatus ENSGACG00000010845
mola_mola ENSMMOG00000011079
labrus_bergylta ENSLBEG00000021646
periophthalmus_magnuspinnatus ENSPMGG00000007163
hippocampus_comes ENSHCOG00000010903
gadus_morhua ENSGMOG00000016618
esox_lucius ENSELUG00000012586
astyanax_mexicanus ENSAMXG00000041284
pygocentrus_nattereri ENSPNAG00000022909
ictalurus_punctatus ENSIPUG00000003948
danio_rerio ENSDARG00000010727
scleropages_formosus ENSSFOG00015016972
paramormyrops_kingsleyae ENSPKIG00000017373
lepisosteus_oculatus ENSLOCG00000012847
notechis_scutatus ENSNSUG00000004179
notechis_scutatus ENSNSUG00000004174
pogona_vitticeps ENSPVIG00000015397
anolis_carolinensis ENSACAG00000016932
salvator_merianae ENSSMRG00000003795
sphenodon_punctatus ENSSPUG00000002737
chelonoidis_abingdonii ENSCABG00000014177
chelonoidis_abingdonii ENSCABG00000014179
gopherus_agassizii ENSGAGG00000003727
chrysemys_picta_bellii ENSCPBG00000016754
nomascus_leucogenys ENSNLEG00000010481
chlorocebus_sabaeus ENSCSAG00000001874
otolemur_garnettii ENSOGAG00000016667
jaculus_jaculus ENSJJAG00000011722
dipodomys_ordii ENSDORG00000015824
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003580
cricetulus_griseus_crigri_1.0 ENSCGRG00000004426
cricetulus_griseus_crigri-picr ENSCGRG00015000333
mesocricetus_auratus ENSMAUG00000012921
peromyscus_maniculatus_bairdii ENSPEMG00000023145
microtus_ochrogaster ENSMOCG00000006000
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030428
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030157
mus_spicilegus ENSMSIG00000031626
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029104
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020972
rattus_norvegicus ENSRNOG00000032699
meriones_unguiculatus ENSMUGG00000026059
castor_canadensis ENSCCNG00000000575
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004316
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012220
fukomys_damarensis ENSFDAG00000021501
cavia_porcellus ENSCPOG00000021106
chinchilla_lanigera ENSCLAG00000000526
octodon_degus ENSODEG00000002482
urocitellus_parryii ENSUPAG00010009236
marmota_marmota_marmota ENSMMMG00000003041
ictidomys_tridecemlineatus ENSSTOG00000026455
spermophilus_dauricus ENSSDAG00000010682
nannospalax_galili ENSNGAG00000019903
cavia_aperea ENSCAPG00000004744
bos_taurus ENSBTAG00000003470
bos_mutus ENSBMUG00000001165
capra_hircus ENSCHIG00000017182
ovis_aries ENSOARG00000002528
sus_scrofa ENSSSCG00000003271
equus_caballus ENSECAG00000024340
equus_asinus_asinus ENSEASG00005021519
mustela_putorius_furo ENSMPUG00000010672
ursus_maritimus ENSUMAG00000024691
vulpes_vulpes ENSVVUG00000008120
felis_catus ENSFCAG00000028140
panthera_pardus ENSPPRG00000011940
tursiops_truncatus ENSTTRG00000010118
bison_bison_bison ENSBBBG00000022993
pteropus_vampyrus ENSPVAG00000015325
ursus_americanus ENSUAMG00000009560
ailuropoda_melanoleuca ENSAMEG00000004656
neovison_vison ENSNVIG00000015719
canis_lupus_dingo ENSCAFG00020017086
canis_lupus_familiaris ENSCAFG00000002657
panthera_tigris_altaica ENSPTIG00000011424
pan_troglodytes ENSPTRG00000051064
pan_troglodytes ENSPTRG00000011458
pan_paniscus ENSPPAG00000042537
homo_sapiens ENSG00000167614
gorilla_gorilla ENSGGOG00000005126
pongo_abelii ENSPPYG00000010381
colobus_angolensis_palliatus ENSCANG00000030406
piliocolobus_tephrosceles ENSPTEG00000039572
rhinopithecus_roxellana ENSRROG00000042160
rhinopithecus_bieti ENSRBIG00000006756
papio_anubis ENSPANG00000003763
mandrillus_leucophaeus ENSMLEG00000020636
macaca_mulatta ENSMMUG00000006027
macaca_fascicularis ENSMFAG00000031208
macaca_nemestrina ENSMNEG00000038495
theropithecus_gelada ENSTGEG00000009578
cercocebus_atys ENSCATG00000043145
cebus_capucinus_imitator ENSCCAG00000027245
saimiri_boliviensis_boliviensis ENSSBOG00000028441
callithrix_jacchus ENSCJAG00000001214
aotus_nancymaae ENSANAG00000030782
carlito_syrichta ENSTSYG00000031338
microcebus_murinus ENSMICG00000009976
propithecus_coquereli ENSPCOG00000015878
prolemur_simus ENSPSMG00000005741
loxodonta_africana ENSLAFG00000018197
procavia_capensis ENSPCAG00000001943
echinops_telfairi ENSETEG00000006675
ochotona_princeps ENSOPRG00000003334
oryctolagus_cuniculus ENSOCUG00000023226
dasypus_novemcinctus ENSDNOG00000047643
notamacropus_eugenii ENSMEUG00000011151
phascolarctos_cinereus ENSPCIG00000009913
sarcophilus_harrisii ENSSHAG00000006229
monodelphis_domestica ENSMODG00000004137
ornithorhynchus_anatinus ENSOANG00000009124
xenopus_tropicalis ENSXETG00000010394
xenopus_tropicalis ENSXETG00000003389
latimeria_chalumnae ENSLACG00000012118
scleropages_formosus ENSSFOG00015000826
paramormyrops_kingsleyae ENSPKIG00000012353
takifugu_rubripes ENSTRUG00000002021
tetraodon_nigroviridis ENSTNIG00000008094
mola_mola ENSMMOG00000016557
gasterosteus_aculeatus ENSGACG00000010708
mastacembelus_armatus ENSMAMG00000019560
monopterus_albus ENSMALG00000009506
seriola_lalandi_dorsalis ENSSLDG00000022395
pundamilia_nyererei ENSPNYG00000001868
astatotilapia_calliptera ENSACLG00000021632
maylandia_zebra ENSMZEG00005016438
haplochromis_burtoni ENSHBUG00000013538
neolamprologus_brichardi ENSNBRG00000003043
oreochromis_niloticus ENSONIG00000012768
amphilophus_citrinellus ENSACIG00000006204
anabas_testudineus ENSATEG00000022564
labrus_bergylta ENSLBEG00000016867
fundulus_heteroclitus ENSFHEG00000016385
cyprinodon_variegatus ENSCVAG00000007801
xiphophorus_maculatus ENSXMAG00000012069
xiphophorus_couchianus ENSXCOG00000019438
poecilia_reticulata ENSPREG00000008098
poecilia_mexicana ENSPMEG00000017444
poecilia_latipinna ENSPLAG00000012663
poecilia_formosa ENSPFOG00000010014
gambusia_affinis ENSGAFG00000013288
oryzias_latipes_asm223469v1 ENSORLG00015013225
oryzias_latipes_asm223471v1 ENSORLG00020007441
oryzias_latipes_asm223467v1 ENSORLG00000011368
oryzias_melastigma ENSOMEG00000010899
scophthalmus_maximus ENSSMAG00000012950
cynoglossus_semilaevis ENSCSEG00000018725
hippocampus_comes ENSHCOG00000020665
periophthalmus_magnuspinnatus ENSPMGG00000012140
amphiprion_percula ENSAPEG00000008453
amphiprion_ocellaris ENSAOCG00000005958
acanthochromis_polyacanthus ENSAPOG00000000449
stegastes_partitus ENSSPAG00000016480
kryptolebias_marmoratus ENSKMAG00000005373
gadus_morhua ENSGMOG00000004878
esox_lucius ENSELUG00000015335
pygocentrus_nattereri ENSPNAG00000018263
astyanax_mexicanus ENSAMXG00000016107
ictalurus_punctatus ENSIPUG00000008121
danio_rerio ENSDARG00000076804
lepisosteus_oculatus ENSLOCG00000001424
eptatretus_burgeri ENSEBUG00000005488
eptatretus_burgeri ENSEBUG00000016648
eptatretus_burgeri ENSEBUG00000000914
ciona_intestinalis ENSCING00000012833
drosophila_melanogaster FBgn0015558
drosophila_melanogaster FBgn0261444
caenorhabditis_elegans_strain_n2 WBGene00009632
