petromyzon_marinus ENSPMAG00000004652
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017307
rattus_norvegicus ENSRNOG00000033169
meriones_unguiculatus ENSMUGG00000002747
cricetulus_griseus_crigri_1.0 ENSCGRG00000014167
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021805
cricetulus_griseus_crigri-picr ENSCGRG00015019961
mesocricetus_auratus ENSMAUG00000011128
microtus_ochrogaster ENSMOCG00000022941
peromyscus_maniculatus_bairdii ENSPEMG00000025728
nannospalax_galili ENSNGAG00000010735
jaculus_jaculus ENSJJAG00000021518
castor_canadensis ENSCCNG00000025649
tupaia_belangeri ENSTBEG00000001429
cebus_capucinus_imitator ENSCCAG00000037039
saimiri_boliviensis_boliviensis ENSSBOG00000002632
callithrix_jacchus ENSCJAG00000019166
aotus_nancymaae ENSANAG00000038371
pan_paniscus ENSPPAG00000030599
pan_troglodytes ENSPTRG00000017545
homo_sapiens ENSG00000113742
gorilla_gorilla ENSGGOG00000010097
pongo_abelii ENSPPYG00000016058
nomascus_leucogenys ENSNLEG00000000487
rhinopithecus_roxellana ENSRROG00000029196
rhinopithecus_bieti ENSRBIG00000027496
colobus_angolensis_palliatus ENSCANG00000037672
theropithecus_gelada ENSTGEG00000013337
papio_anubis ENSPANG00000009300
mandrillus_leucophaeus ENSMLEG00000029667
cercocebus_atys ENSCATG00000014550
macaca_fascicularis ENSMFAG00000003075
macaca_mulatta ENSMMUG00000019926
macaca_nemestrina ENSMNEG00000034689
chlorocebus_sabaeus ENSCSAG00000009516
carlito_syrichta ENSTSYG00000003136
prolemur_simus ENSPSMG00000017067
microcebus_murinus ENSMICG00000029322
propithecus_coquereli ENSPCOG00000004676
otolemur_garnettii ENSOGAG00000004243
piliocolobus_tephrosceles ENSPTEG00000031483
oryctolagus_cuniculus ENSOCUG00000008971
meriones_unguiculatus ENSMUGG00000024401
procavia_capensis ENSPCAG00000007021
echinops_telfairi ENSETEG00000012142
loxodonta_africana ENSLAFG00000016030
choloepus_hoffmanni ENSCHOG00000013133
dasypus_novemcinctus ENSDNOG00000003555
ursus_maritimus ENSUMAG00000024519
ursus_americanus ENSUAMG00000014371
ailuropoda_melanoleuca ENSAMEG00000011342
mustela_putorius_furo ENSMPUG00000012687
neovison_vison ENSNVIG00000021827
canis_lupus_familiaris ENSCAFG00000016761
canis_lupus_dingo ENSCAFG00020011285
vulpes_vulpes ENSVVUG00000002022
panthera_pardus ENSPPRG00000001603
panthera_tigris_altaica ENSPTIG00000015408
felis_catus ENSFCAG00000031504
equus_asinus_asinus ENSEASG00005011952
equus_caballus ENSECAG00000016921
pteropus_vampyrus ENSPVAG00000007863
bos_taurus ENSBTAG00000009995
bos_mutus ENSBMUG00000017818
bison_bison_bison ENSBBBG00000014656
ovis_aries ENSOARG00000004239
capra_hircus ENSCHIG00000011030
tursiops_truncatus ENSTTRG00000004877
vicugna_pacos ENSVPAG00000010897
sus_scrofa ENSSSCG00000016981
erinaceus_europaeus ENSEEUG00000010887
sorex_araneus ENSSARG00000013389
myotis_lucifugus ENSMLUG00000014640
ochotona_princeps ENSOPRG00000002868
kryptolebias_marmoratus ENSKMAG00000016104
hippocampus_comes ENSHCOG00000008766
rhinopithecus_bieti ENSRBIG00000028275
ornithorhynchus_anatinus ENSOANG00000003990
notamacropus_eugenii ENSMEUG00000011971
phascolarctos_cinereus ENSPCIG00000015843
sarcophilus_harrisii ENSSHAG00000014932
monodelphis_domestica ENSMODG00000006036
xenopus_tropicalis ENSXETG00000012731
tetraodon_nigroviridis ENSTNIG00000004021
labrus_bergylta ENSLBEG00000027947
xiphophorus_couchianus ENSXCOG00000008579
notamacropus_eugenii ENSMEUG00000008074
sarcophilus_harrisii ENSSHAG00000009862
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000491
chinchilla_lanigera ENSCLAG00000000886
ictidomys_tridecemlineatus ENSSTOG00000030843
spermophilus_dauricus ENSSDAG00000012250
cavia_aperea ENSCAPG00000011924
sorex_araneus ENSSARG00000010559
anolis_carolinensis ENSACAG00000012015
chelonoidis_abingdonii ENSCABG00000001386
latimeria_chalumnae ENSLACG00000010027
ciona_savignyi ENSCSAVG00000007864
ciona_savignyi ENSCSAVG00000007865
ciona_intestinalis ENSCING00000001633
