pogona_vitticeps ENSPVIG00000019913
callithrix_jacchus ENSCJAG00000047458
saimiri_boliviensis_boliviensis ENSSBOG00000020453
cebus_capucinus_imitator ENSCCAG00000029018
aotus_nancymaae ENSANAG00000022021
homo_sapiens ENSG00000167578
pan_troglodytes ENSPTRG00000033697
homo_sapiens ENSG00000171570
pan_paniscus ENSPPAG00000042597
gorilla_gorilla ENSGGOG00000001193
pongo_abelii ENSPPYG00000010004
nomascus_leucogenys ENSNLEG00000013879
neovison_vison ENSNVIG00000022975
sorex_araneus ENSSARG00000013293
erinaceus_europaeus ENSEEUG00000003136
pelodiscus_sinensis ENSPSIG00000015315
serinus_canaria ENSSCAG00000008166
manacus_vitellinus ENSMVIG00005000341
cyanistes_caeruleus ENSCCEG00000019279
ficedula_albicollis ENSFALG00000007024
petromyzon_marinus ENSPMAG00000009635
xenopus_tropicalis ENSXETG00000002590
ciona_savignyi ENSCSAVG00000004288
ciona_intestinalis ENSCING00000023539
drosophila_melanogaster FBgn0016701
