monopterus_albus ENSMALG00000022033
rattus_norvegicus ENSRNOG00000004421
jaculus_jaculus ENSJJAG00000010786
octodon_degus ENSODEG00000004285
chinchilla_lanigera ENSCLAG00000013618
cavia_aperea ENSCAPG00000014265
cavia_porcellus ENSCPOG00000026809
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014305
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007796
fukomys_damarensis ENSFDAG00000012297
spermophilus_dauricus ENSSDAG00000000380
spermophilus_dauricus ENSSDAG00000021495
urocitellus_parryii ENSUPAG00010008266
ictidomys_tridecemlineatus ENSSTOG00000004493
marmota_marmota_marmota ENSMMMG00000009819
dipodomys_ordii ENSDORG00000006729
oryctolagus_cuniculus ENSOCUG00000024280
ochotona_princeps ENSOPRG00000012991
pan_troglodytes ENSPTRG00000005169
pan_paniscus ENSPPAG00000037019
homo_sapiens ENSG00000118600
gorilla_gorilla ENSGGOG00000000706
pongo_abelii ENSPPYG00000004722
nomascus_leucogenys ENSNLEG00000017084
macaca_fascicularis ENSMFAG00000046131
macaca_mulatta ENSMMUG00000011561
macaca_nemestrina ENSMNEG00000038715
theropithecus_gelada ENSTGEG00000020180
papio_anubis ENSPANG00000009559
cercocebus_atys ENSCATG00000045257
mandrillus_leucophaeus ENSMLEG00000033918
chlorocebus_sabaeus ENSCSAG00000004505
piliocolobus_tephrosceles ENSPTEG00000025255
colobus_angolensis_palliatus ENSCANG00000037047
rhinopithecus_roxellana ENSRROG00000040684
rhinopithecus_bieti ENSRBIG00000039309
cebus_capucinus_imitator ENSCCAG00000023071
saimiri_boliviensis_boliviensis ENSSBOG00000022124
callithrix_jacchus ENSCJAG00000043264
aotus_nancymaae ENSANAG00000030503
prolemur_simus ENSPSMG00000020333
microcebus_murinus ENSMICG00000042323
propithecus_coquereli ENSPCOG00000028035
otolemur_garnettii ENSOGAG00000004352
carlito_syrichta ENSTSYG00000032557
ursus_americanus ENSUAMG00000014363
ursus_americanus ENSUAMG00000014362
ursus_maritimus ENSUMAG00000020323
ailuropoda_melanoleuca ENSAMEG00000009755
mustela_putorius_furo ENSMPUG00000016726
neovison_vison ENSNVIG00000021289
canis_lupus_dingo ENSCAFG00020019567
canis_lupus_familiaris ENSCAFG00000000341
vulpes_vulpes ENSVVUG00000015061
panthera_pardus ENSPPRG00000012565
panthera_tigris_altaica ENSPTIG00000017688
felis_catus ENSFCAG00000032579
sorex_araneus ENSSARG00000004711
erinaceus_europaeus ENSEEUG00000001522
capra_hircus ENSCHIG00000017693
ovis_aries ENSOARG00000004033
bos_mutus ENSBMUG00000024827
bos_taurus ENSBTAG00000004753
bison_bison_bison ENSBBBG00000001916
tursiops_truncatus ENSTTRG00000004502
sus_scrofa ENSSSCG00000000462
vicugna_pacos ENSVPAG00000004239
equus_asinus_asinus ENSEASG00005007523
equus_caballus ENSECAG00000011333
myotis_lucifugus ENSMLUG00000026473
myotis_lucifugus ENSMLUG00000003360
pteropus_vampyrus ENSPVAG00000006100
dasypus_novemcinctus ENSDNOG00000042134
ornithorhynchus_anatinus ENSOANG00000008734
xenopus_tropicalis ENSXETG00000021662
latimeria_chalumnae ENSLACG00000018631
seriola_dumerili ENSSDUG00000000154
petromyzon_marinus ENSPMAG00000001262
eptatretus_burgeri ENSEBUG00000012434
ciona_savignyi ENSCSAVG00000006718
ciona_intestinalis ENSCING00000007415
