pogona_vitticeps ENSPVIG00000011276
astatotilapia_calliptera ENSACLG00000014519
maylandia_zebra ENSMZEG00005007898
pundamilia_nyererei ENSPNYG00000020477
haplochromis_burtoni ENSHBUG00000009160
oreochromis_niloticus ENSONIG00000012004
amphilophus_citrinellus ENSACIG00000005805
poecilia_formosa ENSPFOG00000014945
poecilia_reticulata ENSPREG00000017855
poecilia_latipinna ENSPLAG00000016879
xiphophorus_couchianus ENSXCOG00000003053
xiphophorus_maculatus ENSXMAG00000021509
gambusia_affinis ENSGAFG00000020044
cyprinodon_variegatus ENSCVAG00000021267
fundulus_heteroclitus ENSFHEG00000010403
oryzias_latipes_asm223469v1 ENSORLG00015018499
oryzias_latipes_asm223471v1 ENSORLG00020020062
oryzias_latipes_asm223467v1 ENSORLG00000012911
oryzias_melastigma ENSOMEG00000014830
periophthalmus_magnuspinnatus ENSPMGG00000003786
cynoglossus_semilaevis ENSCSEG00000003217
hippocampus_comes ENSHCOG00000013124
gadus_morhua ENSGMOG00000017779
kryptolebias_marmoratus ENSKMAG00000011916
poecilia_mexicana ENSPMEG00000022391
neolamprologus_brichardi ENSNBRG00000019081
gambusia_affinis ENSGAFG00000020081
xiphophorus_maculatus ENSXMAG00000021995
poecilia_mexicana ENSPMEG00000007245
poecilia_mexicana ENSPMEG00000007235
poecilia_latipinna ENSPLAG00000014813
kryptolebias_marmoratus ENSKMAG00000010518
acanthochromis_polyacanthus ENSAPOG00000007661
tetraodon_nigroviridis ENSTNIG00000007250
takifugu_rubripes ENSTRUG00000009595
mola_mola ENSMMOG00000002748
scophthalmus_maximus ENSSMAG00000015919
esox_lucius ENSELUG00000019477
pygocentrus_nattereri ENSPNAG00000011000
astyanax_mexicanus ENSAMXG00000033039
ictalurus_punctatus ENSIPUG00000021137
danio_rerio ENSDARG00000101967
lepisosteus_oculatus ENSLOCG00000015081
petromyzon_marinus ENSPMAG00000009903
eptatretus_burgeri ENSEBUG00000002494
eptatretus_burgeri ENSEBUG00000016303
petromyzon_marinus ENSPMAG00000003906
