scleropages_formosus ENSSFOG00015010644
oreochromis_niloticus ENSONIG00000002101
amphilophus_citrinellus ENSACIG00000012592
hippocampus_comes ENSHCOG00000018797
periophthalmus_magnuspinnatus ENSPMGG00000016615
gadus_morhua ENSGMOG00000018182
esox_lucius ENSELUG00000009957
pygocentrus_nattereri ENSPNAG00000012313
astyanax_mexicanus ENSAMXG00000012711
ictalurus_punctatus ENSIPUG00000022749
danio_rerio ENSDARG00000002510
lepisosteus_oculatus ENSLOCG00000004020
equus_caballus ENSECAG00000021427
equus_asinus_asinus ENSEASG00005004889
erinaceus_europaeus ENSEEUG00000001254
ursus_americanus ENSUAMG00000003778
ursus_maritimus ENSUMAG00000023564
ailuropoda_melanoleuca ENSAMEG00000014000
mustela_putorius_furo ENSMPUG00000012779
neovison_vison ENSNVIG00000019739
canis_lupus_dingo ENSCAFG00020015020
canis_lupus_familiaris ENSCAFG00000004231
vulpes_vulpes ENSVVUG00000007090
panthera_pardus ENSPPRG00000014020
panthera_tigris_altaica ENSPTIG00000006229
felis_catus ENSFCAG00000011876
myotis_lucifugus ENSMLUG00000005458
pteropus_vampyrus ENSPVAG00000016877
capra_hircus ENSCHIG00000018374
ovis_aries ENSOARG00000002517
bos_taurus ENSBTAG00000009625
bos_mutus ENSBMUG00000018871
bison_bison_bison ENSBBBG00000015504
tursiops_truncatus ENSTTRG00000011904
sus_scrofa ENSSSCG00000003900
pan_troglodytes ENSPTRG00000024252
pan_paniscus ENSPPAG00000033983
homo_sapiens ENSG00000197587
gorilla_gorilla ENSGGOG00000012073
pongo_abelii ENSPPYG00000001394
nomascus_leucogenys ENSNLEG00000016458
piliocolobus_tephrosceles ENSPTEG00000037538
colobus_angolensis_palliatus ENSCANG00000035634
rhinopithecus_bieti ENSRBIG00000044024
rhinopithecus_roxellana ENSRROG00000013894
papio_anubis ENSPANG00000018121
theropithecus_gelada ENSTGEG00000001053
chlorocebus_sabaeus ENSCSAG00000001235
mandrillus_leucophaeus ENSMLEG00000038602
cercocebus_atys ENSCATG00000037197
macaca_nemestrina ENSMNEG00000036558
macaca_fascicularis ENSMFAG00000026568
macaca_mulatta ENSMMUG00000014634
cebus_capucinus_imitator ENSCCAG00000037490
callithrix_jacchus ENSCJAG00000021141
saimiri_boliviensis_boliviensis ENSSBOG00000032738
aotus_nancymaae ENSANAG00000036763
carlito_syrichta ENSTSYG00000026453
microcebus_murinus ENSMICG00000045428
propithecus_coquereli ENSPCOG00000017204
prolemur_simus ENSPSMG00000013384
otolemur_garnettii ENSOGAG00000005074
castor_canadensis ENSCCNG00000022319
dipodomys_ordii ENSDORG00000023987
chinchilla_lanigera ENSCLAG00000004842
octodon_degus ENSODEG00000009303
cavia_aperea ENSCAPG00000015106
cavia_porcellus ENSCPOG00000027279
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000395
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014343
fukomys_damarensis ENSFDAG00000012960
cricetulus_griseus_crigri-picr ENSCGRG00015023961
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016330
cricetulus_griseus_crigri_1.0 ENSCGRG00000015016
mesocricetus_auratus ENSMAUG00000013192
microtus_ochrogaster ENSMOCG00000003287
peromyscus_maniculatus_bairdii ENSPEMG00000023516
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028707
mus_spicilegus ENSMSIG00000015099
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027292
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026320
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028652
rattus_norvegicus ENSRNOG00000010835
meriones_unguiculatus ENSMUGG00000010641
nannospalax_galili ENSNGAG00000022326
jaculus_jaculus ENSJJAG00000006632
ictidomys_tridecemlineatus ENSSTOG00000011661
urocitellus_parryii ENSUPAG00010020359
spermophilus_dauricus ENSSDAG00000003655
marmota_marmota_marmota ENSMMMG00000018386
tupaia_belangeri ENSTBEG00000005315
oryctolagus_cuniculus ENSOCUG00000006630
ochotona_princeps ENSOPRG00000017295
loxodonta_africana ENSLAFG00000010499
procavia_capensis ENSPCAG00000000286
dasypus_novemcinctus ENSDNOG00000035821
phascolarctos_cinereus ENSPCIG00000029041
notamacropus_eugenii ENSMEUG00000003751
sarcophilus_harrisii ENSSHAG00000005299
monodelphis_domestica ENSMODG00000001963
ornithorhynchus_anatinus ENSOANG00000009582
apteryx_haastii ENSAHAG00000015017
apteryx_owenii ENSAOWG00000009024
apteryx_rowi ENSARWG00000017991
dromaius_novaehollandiae ENSDNVG00000009092
nothoprocta_perdicaria ENSNPEG00000015004
anas_platyrhynchos_platyrhynchos ENSAPLG00000008404
anser_brachyrhynchus ENSABRG00000016803
gallus_gallus ENSGALG00000010436
coturnix_japonica ENSCJPG00005010066
meleagris_gallopavo ENSMGAG00000010718
numida_meleagris ENSNMEG00000021487
calidris_pygmaea ENSCPGG00000010681
calidris_pugnax ENSCPUG00000011885
lepidothrix_coronata ENSLCOG00000000286
manacus_vitellinus ENSMVIG00005011832
lonchura_striata_domestica ENSLSDG00000012726
taeniopygia_guttata ENSTGUG00000008353
serinus_canaria ENSSCAG00000003244
cyanistes_caeruleus ENSCCEG00000013418
parus_major ENSPMJG00000019630
junco_hyemalis ENSJHYG00000008534
zonotrichia_albicollis ENSZALG00000000928
ficedula_albicollis ENSFALG00000009384
melopsittacus_undulatus ENSMUNG00000010967
crocodylus_porosus ENSCPRG00005017947
chelonoidis_abingdonii ENSCABG00000011137
gopherus_agassizii ENSGAGG00000012599
chrysemys_picta_bellii ENSCPBG00000008953
pelodiscus_sinensis ENSPSIG00000003169
anolis_carolinensis ENSACAG00000001951
pogona_vitticeps ENSPVIG00000006347
salvator_merianae ENSSMRG00000018338
notechis_scutatus ENSNSUG00000016164
sphenodon_punctatus ENSSPUG00000008894
xenopus_tropicalis ENSXETG00000004360
latimeria_chalumnae ENSLACG00000017136
astyanax_mexicanus ENSAMXG00000032253
pygocentrus_nattereri ENSPNAG00000026426
danio_rerio ENSDARG00000021959
gadus_morhua ENSGMOG00000011149
xiphophorus_couchianus ENSXCOG00000008888
xiphophorus_maculatus ENSXMAG00000002688
gambusia_affinis ENSGAFG00000007264
poecilia_formosa ENSPFOG00000015582
poecilia_latipinna ENSPLAG00000006371
poecilia_mexicana ENSPMEG00000019185
poecilia_reticulata ENSPREG00000008297
cyprinodon_variegatus ENSCVAG00000021838
fundulus_heteroclitus ENSFHEG00000022002
kryptolebias_marmoratus ENSKMAG00000014275
oryzias_latipes_asm223467v1 ENSORLG00000008964
oryzias_latipes_asm223471v1 ENSORLG00020013130
oryzias_latipes_asm223469v1 ENSORLG00015008921
oryzias_melastigma ENSOMEG00000005147
cynoglossus_semilaevis ENSCSEG00000016680
takifugu_rubripes ENSTRUG00000022362
periophthalmus_magnuspinnatus ENSPMGG00000014781
labrus_bergylta ENSLBEG00000026906
gasterosteus_aculeatus ENSGACG00000007726
amphiprion_percula ENSAPEG00000007705
amphiprion_ocellaris ENSAOCG00000003043
acanthochromis_polyacanthus ENSAPOG00000012276
stegastes_partitus ENSSPAG00000004139
maylandia_zebra ENSMZEG00005018901
haplochromis_burtoni ENSHBUG00000004950
astatotilapia_calliptera ENSACLG00000011741
pundamilia_nyererei ENSPNYG00000013900
neolamprologus_brichardi ENSNBRG00000021499
amphilophus_citrinellus ENSACIG00000012484
seriola_lalandi_dorsalis ENSSLDG00000003003
monopterus_albus ENSMALG00000020766
hippocampus_comes ENSHCOG00000007406
mastacembelus_armatus ENSMAMG00000007249
mola_mola ENSMMOG00000006937
seriola_dumerili ENSSDUG00000010853
anabas_testudineus ENSATEG00000017632
scophthalmus_maximus ENSSMAG00000020920
esox_lucius ENSELUG00000014000
ictalurus_punctatus ENSIPUG00000013719
paramormyrops_kingsleyae ENSPKIG00000013844
notechis_scutatus ENSNSUG00000007515
salvator_merianae ENSSMRG00000003975
crocodylus_porosus ENSCPRG00005009034
sphenodon_punctatus ENSSPUG00000015927
apteryx_owenii ENSAOWG00000013939
tetraodon_nigroviridis ENSTNIG00000010168
petromyzon_marinus ENSPMAG00000008114
eptatretus_burgeri ENSEBUG00000007983
