apteryx_owenii ENSAOWG00000009619
pongo_abelii ENSPPYG00000000926
nomascus_leucogenys ENSNLEG00000005808
macaca_fascicularis ENSMFAG00000046327
macaca_mulatta ENSMMUG00000007338
macaca_nemestrina ENSMNEG00000042880
cercocebus_atys ENSCATG00000036044
papio_anubis ENSPANG00000010865
theropithecus_gelada ENSTGEG00000010658
mandrillus_leucophaeus ENSMLEG00000024506
chlorocebus_sabaeus ENSCSAG00000001782
rhinopithecus_bieti ENSRBIG00000039040
rhinopithecus_roxellana ENSRROG00000038277
colobus_angolensis_palliatus ENSCANG00000039401
piliocolobus_tephrosceles ENSPTEG00000011656
cebus_capucinus_imitator ENSCCAG00000028414
saimiri_boliviensis_boliviensis ENSSBOG00000025441
callithrix_jacchus ENSCJAG00000002161
aotus_nancymaae ENSANAG00000029418
carlito_syrichta ENSTSYG00000013551
propithecus_coquereli ENSPCOG00000026484
microcebus_murinus ENSMICG00000038247
prolemur_simus ENSPSMG00000013120
otolemur_garnettii ENSOGAG00000000199
tupaia_belangeri ENSTBEG00000014689
dasypus_novemcinctus ENSDNOG00000038212
echinops_telfairi ENSETEG00000019542
ovis_aries ENSOARG00000020658
capra_hircus ENSCHIG00000017689
bos_mutus ENSBMUG00000007292
bos_taurus ENSBTAG00000020060
bison_bison_bison ENSBBBG00000014714
tursiops_truncatus ENSTTRG00000017112
sus_scrofa ENSSSCG00000031262
vicugna_pacos ENSVPAG00000010604
erinaceus_europaeus ENSEEUG00000007312
erinaceus_europaeus ENSEEUG00000010526
sorex_araneus ENSSARG00000013282
urocitellus_parryii ENSUPAG00010010057
ictidomys_tridecemlineatus ENSSTOG00000013904
spermophilus_dauricus ENSSDAG00000018667
marmota_marmota_marmota ENSMMMG00000015514
castor_canadensis ENSCCNG00000017031
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026325
mus_spicilegus ENSMSIG00000021449
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038393
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025378
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026823
rattus_norvegicus ENSRNOG00000021201
meriones_unguiculatus ENSMUGG00000019548
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010170
cricetulus_griseus_crigri_1.0 ENSCGRG00000006152
cricetulus_griseus_crigri-picr ENSCGRG00015024489
mesocricetus_auratus ENSMAUG00000012817
microtus_ochrogaster ENSMOCG00000015375
peromyscus_maniculatus_bairdii ENSPEMG00000010784
nannospalax_galili ENSNGAG00000005485
chinchilla_lanigera ENSCLAG00000000404
cavia_porcellus ENSCPOG00000027326
octodon_degus ENSODEG00000000474
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015146
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003535
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016417
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005199
fukomys_damarensis ENSFDAG00000012386
dipodomys_ordii ENSDORG00000014260
jaculus_jaculus ENSJJAG00000013701
oryctolagus_cuniculus ENSOCUG00000003010
ochotona_princeps ENSOPRG00000013247
cavia_aperea ENSCAPG00000007370
pteropus_vampyrus ENSPVAG00000014463
myotis_lucifugus ENSMLUG00000016925
equus_caballus ENSECAG00000028144
equus_asinus_asinus ENSEASG00005007477
loxodonta_africana ENSLAFG00000011010
procavia_capensis ENSPCAG00000006503
ornithorhynchus_anatinus ENSOANG00000031955
xenopus_tropicalis ENSXETG00000011050
latimeria_chalumnae ENSLACG00000012529
labrus_bergylta ENSLBEG00000020005
mola_mola ENSMMOG00000011672
fundulus_heteroclitus ENSFHEG00000013643
cyprinodon_variegatus ENSCVAG00000021801
poecilia_mexicana ENSPMEG00000018218
poecilia_latipinna ENSPLAG00000013006
poecilia_formosa ENSPFOG00000014977
poecilia_reticulata ENSPREG00000015531
xiphophorus_maculatus ENSXMAG00000004870
xiphophorus_couchianus ENSXCOG00000020649
gambusia_affinis ENSGAFG00000012720
kryptolebias_marmoratus ENSKMAG00000003396
oryzias_latipes_asm223469v1 ENSORLG00015013972
oryzias_latipes_asm223467v1 ENSORLG00000020580
oryzias_melastigma ENSOMEG00000022453
amphiprion_percula ENSAPEG00000012693
amphiprion_ocellaris ENSAOCG00000023673
acanthochromis_polyacanthus ENSAPOG00000012892
acanthochromis_polyacanthus ENSAPOG00000012839
stegastes_partitus ENSSPAG00000010490
astatotilapia_calliptera ENSACLG00000016037
pundamilia_nyererei ENSPNYG00000014342
maylandia_zebra ENSMZEG00005010103
haplochromis_burtoni ENSHBUG00000009878
neolamprologus_brichardi ENSNBRG00000008773
oreochromis_niloticus ENSONIG00000001467
amphilophus_citrinellus ENSACIG00000004628
mastacembelus_armatus ENSMAMG00000017055
monopterus_albus ENSMALG00000015485
anabas_testudineus ENSATEG00000017694
seriola_dumerili ENSSDUG00000014377
seriola_lalandi_dorsalis ENSSLDG00000000822
gadus_morhua ENSGMOG00000007686
esox_lucius ENSELUG00000008287
astyanax_mexicanus ENSAMXG00000001785
pygocentrus_nattereri ENSPNAG00000005542
ictalurus_punctatus ENSIPUG00000003835
danio_rerio ENSDARG00000070000
scleropages_formosus ENSSFOG00015010782
paramormyrops_kingsleyae ENSPKIG00000013184
oryzias_latipes_asm223471v1 ENSORLG00020018785
oryzias_latipes_asm223467v1 ENSORLG00000010885
oryzias_latipes_asm223469v1 ENSORLG00015010534
oryzias_melastigma ENSOMEG00000008557
kryptolebias_marmoratus ENSKMAG00000000942
hippocampus_comes ENSHCOG00000004936
tetraodon_nigroviridis ENSTNIG00000005009
takifugu_rubripes ENSTRUG00000003416
seriola_dumerili ENSSDUG00000010049
seriola_lalandi_dorsalis ENSSLDG00000012694
labrus_bergylta ENSLBEG00000024557
labrus_bergylta ENSLBEG00000021328
gasterosteus_aculeatus ENSGACG00000000514
mola_mola ENSMMOG00000011891
monopterus_albus ENSMALG00000009032
mastacembelus_armatus ENSMAMG00000020503
anabas_testudineus ENSATEG00000013748
scophthalmus_maximus ENSSMAG00000020833
amphiprion_ocellaris ENSAOCG00000000445
amphiprion_percula ENSAPEG00000009185
acanthochromis_polyacanthus ENSAPOG00000011981
acanthochromis_polyacanthus ENSAPOG00000005790
stegastes_partitus ENSSPAG00000005640
astatotilapia_calliptera ENSACLG00000016834
maylandia_zebra ENSMZEG00005024637
maylandia_zebra ENSMZEG00005017547
haplochromis_burtoni ENSHBUG00000007691
pundamilia_nyererei ENSPNYG00000019323
neolamprologus_brichardi ENSNBRG00000018324
oreochromis_niloticus ENSONIG00000010366
amphilophus_citrinellus ENSACIG00000013388
cynoglossus_semilaevis ENSCSEG00000015379
periophthalmus_magnuspinnatus ENSPMGG00000019051
poecilia_formosa ENSPFOG00000008396
poecilia_latipinna ENSPLAG00000016512
poecilia_mexicana ENSPMEG00000019348
poecilia_reticulata ENSPREG00000020186
xiphophorus_couchianus ENSXCOG00000002339
xiphophorus_maculatus ENSXMAG00000003263
gambusia_affinis ENSGAFG00000003906
poecilia_latipinna ENSPLAG00000015881
gambusia_affinis ENSGAFG00000003918
fundulus_heteroclitus ENSFHEG00000007926
cyprinodon_variegatus ENSCVAG00000018340
gadus_morhua ENSGMOG00000013824
esox_lucius ENSELUG00000013926
pygocentrus_nattereri ENSPNAG00000029127
astyanax_mexicanus ENSAMXG00000036748
ictalurus_punctatus ENSIPUG00000018698
danio_rerio ENSDARG00000036107
scleropages_formosus ENSSFOG00015009446
paramormyrops_kingsleyae ENSPKIG00000001376
lepisosteus_oculatus ENSLOCG00000008221
