petromyzon_marinus ENSPMAG00000006296
canis_lupus_familiaris ENSCAFG00000024436
canis_lupus_dingo ENSCAFG00020021567
vulpes_vulpes ENSVVUG00000001689
panthera_tigris_altaica ENSPTIG00000007055
panthera_pardus ENSPPRG00000005738
cavia_porcellus ENSCPOG00000027329
cavia_aperea ENSCAPG00000007116
chinchilla_lanigera ENSCLAG00000003732
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007516
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004051
fukomys_damarensis ENSFDAG00000008816
ictidomys_tridecemlineatus ENSSTOG00000026435
spermophilus_dauricus ENSSDAG00000008526
urocitellus_parryii ENSUPAG00010017312
marmota_marmota_marmota ENSMMMG00000015187
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029146
mus_spicilegus ENSMSIG00000015652
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029679
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028146
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021902
rattus_norvegicus ENSRNOG00000021695
meriones_unguiculatus ENSMUGG00000008764
cricetulus_griseus_crigri_1.0 ENSCGRG00000013472
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011375
cricetulus_griseus_crigri-picr ENSCGRG00015027308
microtus_ochrogaster ENSMOCG00000011551
peromyscus_maniculatus_bairdii ENSPEMG00000019262
jaculus_jaculus ENSJJAG00000018979
dipodomys_ordii ENSDORG00000025388
oryctolagus_cuniculus ENSOCUG00000021314
prolemur_simus ENSPSMG00000003251
otolemur_garnettii ENSOGAG00000033573
rhinopithecus_bieti ENSRBIG00000027557
piliocolobus_tephrosceles ENSPTEG00000027844
macaca_mulatta ENSMMUG00000043306
theropithecus_gelada ENSTGEG00000019584
dasypus_novemcinctus ENSDNOG00000037365
loxodonta_africana ENSLAFG00000026292
sarcophilus_harrisii ENSSHAG00000011027
phascolarctos_cinereus ENSPCIG00000008425
monodelphis_domestica ENSMODG00000015371
ornithorhynchus_anatinus ENSOANG00000000410
xenopus_tropicalis ENSXETG00000022125
latimeria_chalumnae ENSLACG00000002422
lepisosteus_oculatus ENSLOCG00000015861
chelonoidis_abingdonii ENSCABG00000008312
gopherus_agassizii ENSGAGG00000015891
chrysemys_picta_bellii ENSCPBG00000027091
crocodylus_porosus ENSCPRG00005014436
pogona_vitticeps ENSPVIG00000024271
anolis_carolinensis ENSACAG00000021969
notechis_scutatus ENSNSUG00000005399
salvator_merianae ENSSMRG00000008324
sphenodon_punctatus ENSSPUG00000001254
meleagris_gallopavo ENSMGAG00000001420
gallus_gallus ENSGALG00000000785
coturnix_japonica ENSCJPG00005005740
numida_meleagris ENSNMEG00000008876
anser_brachyrhynchus ENSABRG00000000707
calidris_pygmaea ENSCPGG00000015171
calidris_pugnax ENSCPUG00000012017
melopsittacus_undulatus ENSMUNG00000001345
lepidothrix_coronata ENSLCOG00000003357
manacus_vitellinus ENSMVIG00005013538
lonchura_striata_domestica ENSLSDG00000017569
serinus_canaria ENSSCAG00000001067
cyanistes_caeruleus ENSCCEG00000024298
parus_major ENSPMJG00000005339
ficedula_albicollis ENSFALG00000009010
zonotrichia_albicollis ENSZALG00000017507
junco_hyemalis ENSJHYG00000011298
apteryx_owenii ENSAOWG00000010065
apteryx_haastii ENSAHAG00000015159
apteryx_rowi ENSARWG00000005206
dromaius_novaehollandiae ENSDNVG00000003858
nothoprocta_perdicaria ENSNPEG00000003255
notamacropus_eugenii ENSMEUG00000015830
sarcophilus_harrisii ENSSHAG00000018697
sarcophilus_harrisii ENSSHAG00000018692
phascolarctos_cinereus ENSPCIG00000034739
monodelphis_domestica ENSMODG00000012146
cavia_porcellus ENSCPOG00000015526
cavia_aperea ENSCAPG00000009768
octodon_degus ENSODEG00000018204
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009723
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013173
fukomys_damarensis ENSFDAG00000006280
chinchilla_lanigera ENSCLAG00000010264
spermophilus_dauricus ENSSDAG00000013110
ictidomys_tridecemlineatus ENSSTOG00000016211
urocitellus_parryii ENSUPAG00010022641
marmota_marmota_marmota ENSMMMG00000003222
castor_canadensis ENSCCNG00000014135
dipodomys_ordii ENSDORG00000007857
cricetulus_griseus_crigri_1.0 ENSCGRG00000016340
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018433
cricetulus_griseus_crigri-picr ENSCGRG00015011585
mesocricetus_auratus ENSMAUG00000021675
microtus_ochrogaster ENSMOCG00000005343
peromyscus_maniculatus_bairdii ENSPEMG00000011255
mus_spicilegus ENSMSIG00000018207
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033796
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010051
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032651
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015519
rattus_norvegicus ENSRNOG00000015858
meriones_unguiculatus ENSMUGG00000017186
nannospalax_galili ENSNGAG00000021100
jaculus_jaculus ENSJJAG00000021846
oryctolagus_cuniculus ENSOCUG00000005619
ochotona_princeps ENSOPRG00000015382
tupaia_belangeri ENSTBEG00000003811
pan_troglodytes ENSPTRG00000014956
pan_paniscus ENSPPAG00000037624
homo_sapiens ENSG00000114378
gorilla_gorilla ENSGGOG00000007093
pongo_abelii ENSPPYG00000013847
nomascus_leucogenys ENSNLEG00000006983
colobus_angolensis_palliatus ENSCANG00000003527
piliocolobus_tephrosceles ENSPTEG00000001554
rhinopithecus_roxellana ENSRROG00000031258
rhinopithecus_bieti ENSRBIG00000044713
macaca_nemestrina ENSMNEG00000036864
macaca_mulatta ENSMMUG00000020121
macaca_fascicularis ENSMFAG00000003015
theropithecus_gelada ENSTGEG00000004467
papio_anubis ENSPANG00000012878
cercocebus_atys ENSCATG00000039159
mandrillus_leucophaeus ENSMLEG00000039962
chlorocebus_sabaeus ENSCSAG00000014220
cebus_capucinus_imitator ENSCCAG00000036124
callithrix_jacchus ENSCJAG00000005093
saimiri_boliviensis_boliviensis ENSSBOG00000034264
aotus_nancymaae ENSANAG00000029670
carlito_syrichta ENSTSYG00000032429
propithecus_coquereli ENSPCOG00000002290
prolemur_simus ENSPSMG00000014730
microcebus_murinus ENSMICG00000048147
otolemur_garnettii ENSOGAG00000013805
pteropus_vampyrus ENSPVAG00000017113
myotis_lucifugus ENSMLUG00000002483
equus_asinus_asinus ENSEASG00005012134
equus_caballus ENSECAG00000017559
bos_mutus ENSBMUG00000021751
bos_taurus ENSBTAG00000000483
bison_bison_bison ENSBBBG00000002867
ovis_aries ENSOARG00000009664
capra_hircus ENSCHIG00000023522
tursiops_truncatus ENSTTRG00000006892
sus_scrofa ENSSSCG00000011404
vicugna_pacos ENSVPAG00000004733
ursus_americanus ENSUAMG00000028336
ursus_maritimus ENSUMAG00000021883
ailuropoda_melanoleuca ENSAMEG00000011716
neovison_vison ENSNVIG00000000978
vulpes_vulpes ENSVVUG00000028435
canis_lupus_familiaris ENSCAFG00000010599
panthera_pardus ENSPPRG00000022689
panthera_tigris_altaica ENSPTIG00000003342
felis_catus ENSFCAG00000007011
loxodonta_africana ENSLAFG00000010914
procavia_capensis ENSPCAG00000006418
sorex_araneus ENSSARG00000005999
ornithorhynchus_anatinus ENSOANG00000005479
xenopus_tropicalis ENSXETG00000007329
latimeria_chalumnae ENSLACG00000008207
latimeria_chalumnae ENSLACG00000000256
xiphophorus_maculatus ENSXMAG00000002523
xiphophorus_maculatus ENSXMAG00000029372
xiphophorus_maculatus ENSXMAG00000025650
gambusia_affinis ENSGAFG00000011378
poecilia_formosa ENSPFOG00000015447
poecilia_latipinna ENSPLAG00000022618
poecilia_mexicana ENSPMEG00000018627
poecilia_reticulata ENSPREG00000004669
fundulus_heteroclitus ENSFHEG00000019220
cyprinodon_variegatus ENSCVAG00000006320
kryptolebias_marmoratus ENSKMAG00000005656
oryzias_latipes_asm223471v1 ENSORLG00020020885
oryzias_latipes_asm223469v1 ENSORLG00015016797
oryzias_latipes_asm223467v1 ENSORLG00000003699
oryzias_melastigma ENSOMEG00000001799
astatotilapia_calliptera ENSACLG00000014359
maylandia_zebra ENSMZEG00005014777
pundamilia_nyererei ENSPNYG00000016924
haplochromis_burtoni ENSHBUG00000002615
neolamprologus_brichardi ENSNBRG00000019641
amphilophus_citrinellus ENSACIG00000009805
mastacembelus_armatus ENSMAMG00000016454
mastacembelus_armatus ENSMAMG00000016448
monopterus_albus ENSMALG00000002343
takifugu_rubripes ENSTRUG00000020719
periophthalmus_magnuspinnatus ENSPMGG00000002955
seriola_dumerili ENSSDUG00000000639
seriola_lalandi_dorsalis ENSSLDG00000009075
scophthalmus_maximus ENSSMAG00000016086
anabas_testudineus ENSATEG00000024871
cynoglossus_semilaevis ENSCSEG00000021735
amphiprion_ocellaris ENSAOCG00000010749
amphiprion_percula ENSAPEG00000002906
acanthochromis_polyacanthus ENSAPOG00000024147
stegastes_partitus ENSSPAG00000006401
labrus_bergylta ENSLBEG00000023198
mola_mola ENSMMOG00000010981
hippocampus_comes ENSHCOG00000001265
esox_lucius ENSELUG00000000245
pygocentrus_nattereri ENSPNAG00000012605
astyanax_mexicanus ENSAMXG00000041352
ictalurus_punctatus ENSIPUG00000024883
danio_rerio ENSDARG00000059916
paramormyrops_kingsleyae ENSPKIG00000024294
lepisosteus_oculatus ENSLOCG00000014225
parus_major ENSPMJG00000012548
cyanistes_caeruleus ENSCCEG00000024210
ficedula_albicollis ENSFALG00000008789
taeniopygia_guttata ENSTGUG00000013899
lonchura_striata_domestica ENSLSDG00000012382
zonotrichia_albicollis ENSZALG00000017332
junco_hyemalis ENSJHYG00000011955
serinus_canaria ENSSCAG00000017156
lepidothrix_coronata ENSLCOG00000004228
melopsittacus_undulatus ENSMUNG00000013571
calidris_pygmaea ENSCPGG00000017890
calidris_pugnax ENSCPUG00000004307
anser_brachyrhynchus ENSABRG00000001892
anas_platyrhynchos_platyrhynchos ENSAPLG00000028532
meleagris_gallopavo ENSMGAG00000005824
coturnix_japonica ENSCJPG00005012238
gallus_gallus ENSGALG00000029000
numida_meleagris ENSNMEG00000013411
apteryx_owenii ENSAOWG00000007788
apteryx_haastii ENSAHAG00000001981
apteryx_rowi ENSARWG00000016681
dromaius_novaehollandiae ENSDNVG00000002379
nothoprocta_perdicaria ENSNPEG00000009196
pteropus_vampyrus ENSPVAG00000017108
myotis_lucifugus ENSMLUG00000022399
ursus_maritimus ENSUMAG00000021889
ursus_americanus ENSUAMG00000028337
ailuropoda_melanoleuca ENSAMEG00000011720
mustela_putorius_furo ENSMPUG00000013073
neovison_vison ENSNVIG00000000944
canis_lupus_dingo ENSCAFG00020022172
canis_lupus_familiaris ENSCAFG00000010672
vulpes_vulpes ENSVVUG00000028457
panthera_pardus ENSPPRG00000000749
panthera_tigris_altaica ENSPTIG00000003013
felis_catus ENSFCAG00000016336
bos_mutus ENSBMUG00000021703
bos_taurus ENSBTAG00000052388
bison_bison_bison ENSBBBG00000014560
ovis_aries ENSOARG00000009747
capra_hircus ENSCHIG00000016992
tursiops_truncatus ENSTTRG00000006890
sus_scrofa ENSSSCG00000011402
equus_asinus_asinus ENSEASG00005012130
equus_caballus ENSECAG00000018117
pan_paniscus ENSPPAG00000036090
pan_troglodytes ENSPTRG00000014954
homo_sapiens ENSG00000186792
gorilla_gorilla ENSGGOG00000007081
nomascus_leucogenys ENSNLEG00000006981
papio_anubis ENSPANG00000019037
theropithecus_gelada ENSTGEG00000004490
mandrillus_leucophaeus ENSMLEG00000044138
cercocebus_atys ENSCATG00000030615
macaca_fascicularis ENSMFAG00000043615
macaca_nemestrina ENSMNEG00000006935
macaca_mulatta ENSMMUG00000044500
chlorocebus_sabaeus ENSCSAG00000014224
rhinopithecus_roxellana ENSRROG00000031754
rhinopithecus_bieti ENSRBIG00000031316
colobus_angolensis_palliatus ENSCANG00000006862
piliocolobus_tephrosceles ENSPTEG00000001703
saimiri_boliviensis_boliviensis ENSSBOG00000022766
cebus_capucinus_imitator ENSCCAG00000020776
callithrix_jacchus ENSCJAG00000005065
aotus_nancymaae ENSANAG00000024119
carlito_syrichta ENSTSYG00000032932
propithecus_coquereli ENSPCOG00000026052
microcebus_murinus ENSMICG00000027679
prolemur_simus ENSPSMG00000014684
otolemur_garnettii ENSOGAG00000028507
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033798
mus_spicilegus ENSMSIG00000002203
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036091
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032653
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015521
rattus_norvegicus ENSRNOG00000016093
meriones_unguiculatus ENSMUGG00000017198
microtus_ochrogaster ENSMOCG00000018464
peromyscus_maniculatus_bairdii ENSPEMG00000007055
cricetulus_griseus_crigri-picr ENSCGRG00015011622
cricetulus_griseus_crigri_1.0 ENSCGRG00000016378
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012830
mesocricetus_auratus ENSMAUG00000017319
nannospalax_galili ENSNGAG00000021356
jaculus_jaculus ENSJJAG00000021662
urocitellus_parryii ENSUPAG00010022643
marmota_marmota_marmota ENSMMMG00000003253
spermophilus_dauricus ENSSDAG00000013119
ictidomys_tridecemlineatus ENSSTOG00000034388
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012772
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014067
fukomys_damarensis ENSFDAG00000006356
chinchilla_lanigera ENSCLAG00000012398
octodon_degus ENSODEG00000018400
cavia_porcellus ENSCPOG00000024634
cavia_aperea ENSCAPG00000011517
castor_canadensis ENSCCNG00000014090
dipodomys_ordii ENSDORG00000026316
oryctolagus_cuniculus ENSOCUG00000023148
ochotona_princeps ENSOPRG00000018723
loxodonta_africana ENSLAFG00000032548
procavia_capensis ENSPCAG00000006333
dasypus_novemcinctus ENSDNOG00000025102
phascolarctos_cinereus ENSPCIG00000023110
notamacropus_eugenii ENSMEUG00000011955
sarcophilus_harrisii ENSSHAG00000018682
monodelphis_domestica ENSMODG00000012164
chelonoidis_abingdonii ENSCABG00000008308
gopherus_agassizii ENSGAGG00000013446
chrysemys_picta_bellii ENSCPBG00000027089
crocodylus_porosus ENSCPRG00005014430
pogona_vitticeps ENSPVIG00000024273
anolis_carolinensis ENSACAG00000008744
notechis_scutatus ENSNSUG00000005413
salvator_merianae ENSSMRG00000008317
sphenodon_punctatus ENSSPUG00000001322
erinaceus_europaeus ENSEEUG00000008591
fundulus_heteroclitus ENSFHEG00000018580
cyprinodon_variegatus ENSCVAG00000010902
xiphophorus_maculatus ENSXMAG00000025817
gambusia_affinis ENSGAFG00000019034
poecilia_formosa ENSPFOG00000001050
poecilia_mexicana ENSPMEG00000021038
poecilia_latipinna ENSPLAG00000014562
poecilia_reticulata ENSPREG00000003842
kryptolebias_marmoratus ENSKMAG00000002248
oryzias_latipes_asm223467v1 ENSORLG00000003099
oryzias_latipes_asm223471v1 ENSORLG00020018194
oryzias_latipes_asm223469v1 ENSORLG00015011842
oryzias_latipes_asm223469v1 ENSORLG00015011798
oryzias_melastigma ENSOMEG00000007344
stegastes_partitus ENSSPAG00000002950
maylandia_zebra ENSMZEG00005008184
astatotilapia_calliptera ENSACLG00000019607
haplochromis_burtoni ENSHBUG00000004754
pundamilia_nyererei ENSPNYG00000010033
neolamprologus_brichardi ENSNBRG00000023311
oreochromis_niloticus ENSONIG00000001771
amphilophus_citrinellus ENSACIG00000017336
anabas_testudineus ENSATEG00000007462
mastacembelus_armatus ENSMAMG00000016361
takifugu_rubripes ENSTRUG00000009093
tetraodon_nigroviridis ENSTNIG00000005084
mola_mola ENSMMOG00000016316
gasterosteus_aculeatus ENSGACG00000005796
scophthalmus_maximus ENSSMAG00000010734
seriola_dumerili ENSSDUG00000015924
seriola_lalandi_dorsalis ENSSLDG00000020737
labrus_bergylta ENSLBEG00000007537
gadus_morhua ENSGMOG00000010467
esox_lucius ENSELUG00000011881
pygocentrus_nattereri ENSPNAG00000017818
astyanax_mexicanus ENSAMXG00000039742
ictalurus_punctatus ENSIPUG00000007146
danio_rerio ENSDARG00000036818
paramormyrops_kingsleyae ENSPKIG00000001624
scleropages_formosus ENSSFOG00015018654
lepisosteus_oculatus ENSLOCG00000014281
scleropages_formosus ENSSFOG00015015421
paramormyrops_kingsleyae ENSPKIG00000013498
gasterosteus_aculeatus ENSGACG00000005713
tetraodon_nigroviridis ENSTNIG00000012034
hippocampus_comes ENSHCOG00000006901
cynoglossus_semilaevis ENSCSEG00000006081
labrus_bergylta ENSLBEG00000008304
mola_mola ENSMMOG00000016481
xiphophorus_maculatus ENSXMAG00000019362
xiphophorus_couchianus ENSXCOG00000002870
gambusia_affinis ENSGAFG00000002681
poecilia_formosa ENSPFOG00000000099
poecilia_reticulata ENSPREG00000013225
poecilia_mexicana ENSPMEG00000015377
poecilia_latipinna ENSPLAG00000014028
cyprinodon_variegatus ENSCVAG00000013723
kryptolebias_marmoratus ENSKMAG00000002726
oryzias_latipes_asm223471v1 ENSORLG00020019001
oryzias_latipes_asm223467v1 ENSORLG00000002824
oryzias_latipes_asm223469v1 ENSORLG00015013038
oryzias_melastigma ENSOMEG00000007841
amphiprion_ocellaris ENSAOCG00000003040
amphiprion_percula ENSAPEG00000015532
acanthochromis_polyacanthus ENSAPOG00000024280
stegastes_partitus ENSSPAG00000010554
maylandia_zebra ENSMZEG00005021167
pundamilia_nyererei ENSPNYG00000011025
astatotilapia_calliptera ENSACLG00000018529
haplochromis_burtoni ENSHBUG00000019075
neolamprologus_brichardi ENSNBRG00000022950
oreochromis_niloticus ENSONIG00000001679
amphilophus_citrinellus ENSACIG00000016410
seriola_dumerili ENSSDUG00000016529
seriola_lalandi_dorsalis ENSSLDG00000023139
scophthalmus_maximus ENSSMAG00000010234
mastacembelus_armatus ENSMAMG00000015602
monopterus_albus ENSMALG00000014589
anabas_testudineus ENSATEG00000006820
periophthalmus_magnuspinnatus ENSPMGG00000002839
gadus_morhua ENSGMOG00000013449
esox_lucius ENSELUG00000011405
pygocentrus_nattereri ENSPNAG00000019418
astyanax_mexicanus ENSAMXG00000005865
ictalurus_punctatus ENSIPUG00000006523
danio_rerio ENSDARG00000061044
lepisosteus_oculatus ENSLOCG00000014421
calidris_pygmaea ENSCPGG00000004555
calidris_pugnax ENSCPUG00000012662
melopsittacus_undulatus ENSMUNG00000016887
taeniopygia_guttata ENSTGUG00000004270
lonchura_striata_domestica ENSLSDG00000004193
serinus_canaria ENSSCAG00000003752
zonotrichia_albicollis ENSZALG00000007053
junco_hyemalis ENSJHYG00000014551
cyanistes_caeruleus ENSCCEG00000017374
parus_major ENSPMJG00000009925
ficedula_albicollis ENSFALG00000009877
lepidothrix_coronata ENSLCOG00000014110
manacus_vitellinus ENSMVIG00005005052
meleagris_gallopavo ENSMGAG00000008329
coturnix_japonica ENSCJPG00005012116
gallus_gallus ENSGALG00000008761
numida_meleagris ENSNMEG00000009178
anser_brachyrhynchus ENSABRG00000013201
anas_platyrhynchos_platyrhynchos ENSAPLG00000015825
apteryx_haastii ENSAHAG00000001497
apteryx_owenii ENSAOWG00000000303
apteryx_rowi ENSARWG00000018388
dromaius_novaehollandiae ENSDNVG00000015735
nothoprocta_perdicaria ENSNPEG00000001237
crocodylus_porosus ENSCPRG00005010900
chrysemys_picta_bellii ENSCPBG00000004357
chelonoidis_abingdonii ENSCABG00000006872
pelodiscus_sinensis ENSPSIG00000013181
sphenodon_punctatus ENSSPUG00000008340
ovis_aries ENSOARG00000001347
capra_hircus ENSCHIG00000015094
bos_mutus ENSBMUG00000016918
bos_taurus ENSBTAG00000031958
bison_bison_bison ENSBBBG00000013450
ovis_aries ENSOARG00000001193
capra_hircus ENSCHIG00000020009
bos_taurus ENSBTAG00000004640
bos_mutus ENSBMUG00000015397
bison_bison_bison ENSBBBG00000013359
tursiops_truncatus ENSTTRG00000000933
sus_scrofa ENSSSCG00000016601
vicugna_pacos ENSVPAG00000003018
ursus_americanus ENSUAMG00000027194
ursus_maritimus ENSUMAG00000005678
ailuropoda_melanoleuca ENSAMEG00000004578
mustela_putorius_furo ENSMPUG00000006764
neovison_vison ENSNVIG00000000705
canis_lupus_dingo ENSCAFG00020021576
canis_lupus_familiaris ENSCAFG00000001765
vulpes_vulpes ENSVVUG00000001702
panthera_tigris_altaica ENSPTIG00000008304
panthera_pardus ENSPPRG00000005615
felis_catus ENSFCAG00000010407
pteropus_vampyrus ENSPVAG00000014496
myotis_lucifugus ENSMLUG00000012742
erinaceus_europaeus ENSEEUG00000014662
erinaceus_europaeus ENSEEUG00000013354
sorex_araneus ENSSARG00000007528
sorex_araneus ENSSARG00000011045
sorex_araneus ENSSARG00000003508
equus_caballus ENSECAG00000006212
castor_canadensis ENSCCNG00000005862
castor_canadensis ENSCCNG00000014665
castor_canadensis ENSCCNG00000005588
dipodomys_ordii ENSDORG00000012922
dipodomys_ordii ENSDORG00000024484
mus_spicilegus ENSMSIG00000002154
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029678
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029149
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028149
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021905
rattus_norvegicus ENSRNOG00000039466
meriones_unguiculatus ENSMUGG00000008818
peromyscus_maniculatus_bairdii ENSPEMG00000018755
microtus_ochrogaster ENSMOCG00000005616
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010241
cricetulus_griseus_crigri_1.0 ENSCGRG00000016220
cricetulus_griseus_crigri-picr ENSCGRG00015027326
mesocricetus_auratus ENSMAUG00000009239
nannospalax_galili ENSNGAG00000012832
mus_spicilegus ENSMSIG00000015686
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029148
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029682
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028148
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021904
rattus_norvegicus ENSRNOG00000007231
meriones_unguiculatus ENSMUGG00000008785
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024061
cricetulus_griseus_crigri_1.0 ENSCGRG00000014361
cricetulus_griseus_crigri_1.0 ENSCGRG00000000223
cricetulus_griseus_crigri-picr ENSCGRG00015027317
mesocricetus_auratus ENSMAUG00000021805
microtus_ochrogaster ENSMOCG00000019823
peromyscus_maniculatus_bairdii ENSPEMG00000000657
peromyscus_maniculatus_bairdii ENSPEMG00000026037
meriones_unguiculatus ENSMUGG00000008803
nannospalax_galili ENSNGAG00000008182
jaculus_jaculus ENSJJAG00000011717
jaculus_jaculus ENSJJAG00000022467
ictidomys_tridecemlineatus ENSSTOG00000002602
urocitellus_parryii ENSUPAG00010017450
spermophilus_dauricus ENSSDAG00000008281
marmota_marmota_marmota ENSMMMG00000015253
chinchilla_lanigera ENSCLAG00000004068
octodon_degus ENSODEG00000011471
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003687
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006133
fukomys_damarensis ENSFDAG00000013440
cavia_porcellus ENSCPOG00000001716
cavia_aperea ENSCAPG00000010347
oryctolagus_cuniculus ENSOCUG00000011449
ochotona_princeps ENSOPRG00000003627
tupaia_belangeri ENSTBEG00000011237
propithecus_coquereli ENSPCOG00000000864
microcebus_murinus ENSMICG00000037909
prolemur_simus ENSPSMG00000003288
otolemur_garnettii ENSOGAG00000000296
prolemur_simus ENSPSMG00000003678
otolemur_garnettii ENSOGAG00000000295
prolemur_simus ENSPSMG00000003737
prolemur_simus ENSPSMG00000003803
