pygocentrus_nattereri ENSPNAG00000010518
mustela_putorius_furo ENSMPUG00000018862
canis_lupus_familiaris ENSCAFG00000024686
canis_lupus_dingo ENSCAFG00020006943
vulpes_vulpes ENSVVUG00000009538
panthera_pardus ENSPPRG00000011419
felis_catus ENSFCAG00000022969
tursiops_truncatus ENSTTRG00000011644
sus_scrofa ENSSSCG00000012548
bos_taurus ENSBTAG00000040132
bos_mutus ENSBMUG00000019975
bison_bison_bison ENSBBBG00000024641
capra_hircus ENSCHIG00000006813
ovis_aries ENSOARG00000000907
equus_asinus_asinus ENSEASG00005000744
equus_caballus ENSECAG00000003067
myotis_lucifugus ENSMLUG00000008490
pteropus_vampyrus ENSPVAG00000013814
sorex_araneus ENSSARG00000001499
homo_sapiens ENSG00000157502
pan_troglodytes ENSPTRG00000022146
pongo_abelii ENSPPYG00000020602
rhinopithecus_roxellana ENSRROG00000028157
rhinopithecus_bieti ENSRBIG00000031163
piliocolobus_tephrosceles ENSPTEG00000002319
theropithecus_gelada ENSTGEG00000014144
macaca_mulatta ENSMMUG00000023324
chlorocebus_sabaeus ENSCSAG00000000313
callithrix_jacchus ENSCJAG00000008150
oryctolagus_cuniculus ENSOCUG00000009133
ochotona_princeps ENSOPRG00000007440
tupaia_belangeri ENSTBEG00000006244
microcebus_murinus ENSMICG00000006196
prolemur_simus ENSPSMG00000012839
otolemur_garnettii ENSOGAG00000015503
mus_spicilegus ENSMSIG00000012472
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034609
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042515
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033439
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031978
rattus_norvegicus ENSRNOG00000030475
meriones_unguiculatus ENSMUGG00000023876
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011900
cricetulus_griseus_crigri-picr ENSCGRG00015019512
mesocricetus_auratus ENSMAUG00000013574
peromyscus_maniculatus_bairdii ENSPEMG00000031298
nannospalax_galili ENSNGAG00000011499
dipodomys_ordii ENSDORG00000025078
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020731
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019802
fukomys_damarensis ENSFDAG00000018764
chinchilla_lanigera ENSCLAG00000017384
cavia_porcellus ENSCPOG00000012139
urocitellus_parryii ENSUPAG00010016382
ictidomys_tridecemlineatus ENSSTOG00000020338
marmota_marmota_marmota ENSMMMG00000011540
castor_canadensis ENSCCNG00000015837
loxodonta_africana ENSLAFG00000027800
loxodonta_africana ENSLAFG00000022269
dasypus_novemcinctus ENSDNOG00000011896
loxodonta_africana ENSLAFG00000032027
loxodonta_africana ENSLAFG00000029478
loxodonta_africana ENSLAFG00000027476
loxodonta_africana ENSLAFG00000027692
echinops_telfairi ENSETEG00000007205
dasypus_novemcinctus ENSDNOG00000047817
dasypus_novemcinctus ENSDNOG00000034107
otolemur_garnettii ENSOGAG00000028290
otolemur_garnettii ENSOGAG00000029555
prolemur_simus ENSPSMG00000013797
pongo_abelii ENSPPYG00000020838
homo_sapiens ENSG00000278803
theropithecus_gelada ENSTGEG00000009222
piliocolobus_tephrosceles ENSPTEG00000009114
tupaia_belangeri ENSTBEG00000017725
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000067771
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071745
mus_spicilegus ENSMSIG00000009466
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079534
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079531
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034347
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031689
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031688
rattus_norvegicus ENSRNOG00000046157
rattus_norvegicus ENSRNOG00000047724
meriones_unguiculatus ENSMUGG00000020295
meriones_unguiculatus ENSMUGG00000024443
meriones_unguiculatus ENSMUGG00000002313
meriones_unguiculatus ENSMUGG00000006177
meriones_unguiculatus ENSMUGG00000004079
cricetulus_griseus_crigri-picr ENSCGRG00015001447
cricetulus_griseus_crigri-picr ENSCGRG00015002784
cricetulus_griseus_crigri-picr ENSCGRG00015004057
cricetulus_griseus_crigri-picr ENSCGRG00015002779
cricetulus_griseus_crigri_1.0 ENSCGRG00000019645
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005230
peromyscus_maniculatus_bairdii ENSPEMG00000026726
nannospalax_galili ENSNGAG00000013314
ailuropoda_melanoleuca ENSAMEG00000007995
mustela_putorius_furo ENSMPUG00000018984
vulpes_vulpes ENSVVUG00000002026
vulpes_vulpes ENSVVUG00000029721
vulpes_vulpes ENSVVUG00000002099
canis_lupus_dingo ENSCAFG00020007684
canis_lupus_familiaris ENSCAFG00000023624
canis_lupus_dingo ENSCAFG00020010934
canis_lupus_dingo ENSCAFG00020007815
canis_lupus_dingo ENSCAFG00020007852
canis_lupus_dingo ENSCAFG00020005548
canis_lupus_dingo ENSCAFG00020001276
canis_lupus_familiaris ENSCAFG00000025495
canis_lupus_familiaris ENSCAFG00000019182
canis_lupus_dingo ENSCAFG00020011735
panthera_pardus ENSPPRG00000012399
panthera_tigris_altaica ENSPTIG00000008006
felis_catus ENSFCAG00000042047
felis_catus ENSFCAG00000041838
myotis_lucifugus ENSMLUG00000025774
myotis_lucifugus ENSMLUG00000023246
bos_mutus ENSBMUG00000023413
bos_taurus ENSBTAG00000023820
bison_bison_bison ENSBBBG00000005529
ovis_aries ENSOARG00000006279
bos_mutus ENSBMUG00000025020
sus_scrofa ENSSSCG00000036784
sus_scrofa ENSSSCG00000032759
equus_caballus ENSECAG00000001050
equus_caballus ENSECAG00000040366
castor_canadensis ENSCCNG00000001292
castor_canadensis ENSCCNG00000022482
prolemur_simus ENSPSMG00000007824
ursus_americanus ENSUAMG00000025045
ursus_maritimus ENSUMAG00000021267
vulpes_vulpes ENSVVUG00000005874
vulpes_vulpes ENSVVUG00000012530
canis_lupus_dingo ENSCAFG00020011403
canis_lupus_dingo ENSCAFG00020015190
canis_lupus_dingo ENSCAFG00020010078
canis_lupus_dingo ENSCAFG00020015338
canis_lupus_dingo ENSCAFG00020023200
neovison_vison ENSNVIG00000024011
equus_asinus_asinus ENSEASG00005000874
oryctolagus_cuniculus ENSOCUG00000010694
microtus_ochrogaster ENSMOCG00000011455
bison_bison_bison ENSBBBG00000025186
erinaceus_europaeus ENSEEUG00000006101
prolemur_simus ENSPSMG00000024456
marmota_marmota_marmota ENSMMMG00000015537
ursus_maritimus ENSUMAG00000005800
canis_lupus_dingo ENSCAFG00020017148
choloepus_hoffmanni ENSCHOG00000009688
dasypus_novemcinctus ENSDNOG00000045148
propithecus_coquereli ENSPCOG00000015144
microcebus_murinus ENSMICG00000003892
otolemur_garnettii ENSOGAG00000003403
chlorocebus_sabaeus ENSCSAG00000012203
theropithecus_gelada ENSTGEG00000010851
piliocolobus_tephrosceles ENSPTEG00000032944
nomascus_leucogenys ENSNLEG00000028938
homo_sapiens ENSG00000160953
rhinopithecus_bieti ENSRBIG00000036575
rhinopithecus_roxellana ENSRROG00000033246
colobus_angolensis_palliatus ENSCANG00000033910
mandrillus_leucophaeus ENSMLEG00000034210
cercocebus_atys ENSCATG00000031659
papio_anubis ENSPANG00000024196
macaca_mulatta ENSMMUG00000003043
macaca_fascicularis ENSMFAG00000039690
macaca_nemestrina ENSMNEG00000018556
pan_paniscus ENSPPAG00000025003
pan_troglodytes ENSPTRG00000010195
gorilla_gorilla ENSGGOG00000002798
pongo_abelii ENSPPYG00000029807
saimiri_boliviensis_boliviensis ENSSBOG00000021211
saimiri_boliviensis_boliviensis ENSSBOG00000022123
cebus_capucinus_imitator ENSCCAG00000033218
callithrix_jacchus ENSCJAG00000005556
aotus_nancymaae ENSANAG00000026888
myotis_lucifugus ENSMLUG00000003407
pteropus_vampyrus ENSPVAG00000000576
bos_mutus ENSBMUG00000003909
bos_taurus ENSBTAG00000030839
bison_bison_bison ENSBBBG00000004507
ovis_aries ENSOARG00000011551
capra_hircus ENSCHIG00000021735
tursiops_truncatus ENSTTRG00000010987
sus_scrofa ENSSSCG00000013426
equus_caballus ENSECAG00000022936
equus_asinus_asinus ENSEASG00005021697
ursus_americanus ENSUAMG00000014672
ursus_maritimus ENSUMAG00000005803
ailuropoda_melanoleuca ENSAMEG00000003299
canis_lupus_familiaris ENSCAFG00000019531
vulpes_vulpes ENSVVUG00000022851
mustela_putorius_furo ENSMPUG00000008330
neovison_vison ENSNVIG00000004076
panthera_pardus ENSPPRG00000010398
panthera_tigris_altaica ENSPTIG00000012083
felis_catus ENSFCAG00000009428
carlito_syrichta ENSTSYG00000008015
ochotona_princeps ENSOPRG00000003767
urocitellus_parryii ENSUPAG00010013442
ictidomys_tridecemlineatus ENSSTOG00000000148
marmota_marmota_marmota ENSMMMG00000015535
spermophilus_dauricus ENSSDAG00000006265
chinchilla_lanigera ENSCLAG00000007894
octodon_degus ENSODEG00000012451
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001383
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007232
fukomys_damarensis ENSFDAG00000009491
cavia_aperea ENSCAPG00000006141
cavia_porcellus ENSCPOG00000034775
castor_canadensis ENSCCNG00000008112
dipodomys_ordii ENSDORG00000010033
mus_spicilegus ENSMSIG00000006900
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020156
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016389
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015571
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030984
rattus_norvegicus ENSRNOG00000024549
meriones_unguiculatus ENSMUGG00000020625
cricetulus_griseus_crigri-picr ENSCGRG00015005049
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015037
cricetulus_griseus_crigri_1.0 ENSCGRG00000013754
mesocricetus_auratus ENSMAUG00000015348
microtus_ochrogaster ENSMOCG00000016458
peromyscus_maniculatus_bairdii ENSPEMG00000023645
nannospalax_galili ENSNGAG00000022211
jaculus_jaculus ENSJJAG00000015661
echinops_telfairi ENSETEG00000012489
procavia_capensis ENSPCAG00000016844
loxodonta_africana ENSLAFG00000013451
ornithorhynchus_anatinus ENSOANG00000012284
chelonoidis_abingdonii ENSCABG00000003822
gopherus_agassizii ENSGAGG00000014307
chrysemys_picta_bellii ENSCPBG00000022939
pelodiscus_sinensis ENSPSIG00000002784
calidris_pugnax ENSCPUG00000016382
calidris_pygmaea ENSCPGG00000015544
taeniopygia_guttata ENSTGUG00000000876
lonchura_striata_domestica ENSLSDG00000000275
serinus_canaria ENSSCAG00000006430
parus_major ENSPMJG00000011684
cyanistes_caeruleus ENSCCEG00000002077
junco_hyemalis ENSJHYG00000002760
lonchura_striata_domestica ENSLSDG00000011441
lepidothrix_coronata ENSLCOG00000013367
manacus_vitellinus ENSMVIG00005015411
melopsittacus_undulatus ENSMUNG00000007216
anas_platyrhynchos_platyrhynchos ENSAPLG00000006287
anas_platyrhynchos_platyrhynchos ENSAPLG00000022618
anser_brachyrhynchus ENSABRG00000001260
gallus_gallus ENSGALG00000009709
meleagris_gallopavo ENSMGAG00000004088
coturnix_japonica ENSCJPG00005010670
numida_meleagris ENSNMEG00000003307
dromaius_novaehollandiae ENSDNVG00000001322
nothoprocta_perdicaria ENSNPEG00000001179
apteryx_haastii ENSAHAG00000008029
apteryx_rowi ENSARWG00000015847
apteryx_owenii ENSAOWG00000014008
sphenodon_punctatus ENSSPUG00000006602
pogona_vitticeps ENSPVIG00000014128
salvator_merianae ENSSMRG00000016358
sphenodon_punctatus ENSSPUG00000006596
crocodylus_porosus ENSCPRG00005015596
latimeria_chalumnae ENSLACG00000011024
eptatretus_burgeri ENSEBUG00000006124
ciona_intestinalis ENSCING00000002271
