apteryx_owenii ENSAOWG00000005272
propithecus_coquereli ENSPCOG00000015948
prolemur_simus ENSPSMG00000007578
otolemur_garnettii ENSOGAG00000030298
felis_catus ENSFCAG00000025639
panthera_pardus ENSPPRG00000004836
vulpes_vulpes ENSVVUG00000001736
bos_mutus ENSBMUG00000014680
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032087
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031586
mus_spicilegus ENSMSIG00000025732
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030970
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021439
rattus_norvegicus ENSRNOG00000013328
meriones_unguiculatus ENSMUGG00000002947
cricetulus_griseus_crigri_1.0 ENSCGRG00000006095
cricetulus_griseus_crigri-picr ENSCGRG00015024884
mesocricetus_auratus ENSMAUG00000018892
microtus_ochrogaster ENSMOCG00000014009
peromyscus_maniculatus_bairdii ENSPEMG00000021130
nannospalax_galili ENSNGAG00000011141
jaculus_jaculus ENSJJAG00000014024
dipodomys_ordii ENSDORG00000004501
gorilla_gorilla ENSGGOG00000004813
homo_sapiens ENSG00000157110
pan_troglodytes ENSPTRG00000020135
pan_paniscus ENSPPAG00000033108
pongo_abelii ENSPPYG00000018487
macaca_fascicularis ENSMFAG00000036911
macaca_nemestrina ENSMNEG00000043805
macaca_mulatta ENSMMUG00000000458
chlorocebus_sabaeus ENSCSAG00000015838
cercocebus_atys ENSCATG00000036486
theropithecus_gelada ENSTGEG00000004917
papio_anubis ENSPANG00000008143
rhinopithecus_roxellana ENSRROG00000042518
rhinopithecus_bieti ENSRBIG00000038218
saimiri_boliviensis_boliviensis ENSSBOG00000026670
aotus_nancymaae ENSANAG00000028150
tupaia_belangeri ENSTBEG00000014087
cavia_porcellus ENSCPOG00000038597
chinchilla_lanigera ENSCLAG00000001518
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002303
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008787
fukomys_damarensis ENSFDAG00000012078
octodon_degus ENSODEG00000006700
microcebus_murinus ENSMICG00000001295
dasypus_novemcinctus ENSDNOG00000008126
choloepus_hoffmanni ENSCHOG00000008745
loxodonta_africana ENSLAFG00000000209
tursiops_truncatus ENSTTRG00000012451
sus_scrofa ENSSSCG00000015846
canis_lupus_familiaris ENSCAFG00000006503
canis_lupus_dingo ENSCAFG00020001031
vulpes_vulpes ENSVVUG00000019770
pteropus_vampyrus ENSPVAG00000001661
equus_caballus ENSECAG00000020735
sorex_araneus ENSSARG00000000274
mustela_putorius_furo ENSMPUG00000011314
neovison_vison ENSNVIG00000006491
ailuropoda_melanoleuca ENSAMEG00000001522
panthera_tigris_altaica ENSPTIG00000015964
vicugna_pacos ENSVPAG00000010991
equus_asinus_asinus ENSEASG00005016962
erinaceus_europaeus ENSEEUG00000002260
ictidomys_tridecemlineatus ENSSTOG00000026546
urocitellus_parryii ENSUPAG00010016759
marmota_marmota_marmota ENSMMMG00000014026
spermophilus_dauricus ENSSDAG00000011486
oryctolagus_cuniculus ENSOCUG00000008572
ochotona_princeps ENSOPRG00000013151
castor_canadensis ENSCCNG00000017244
echinops_telfairi ENSETEG00000017582
bison_bison_bison ENSBBBG00000021143
ovis_aries ENSOARG00000010366
ursus_americanus ENSUAMG00000026353
carlito_syrichta ENSTSYG00000013982
procavia_capensis ENSPCAG00000013493
ursus_americanus ENSUAMG00000013318
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002814
piliocolobus_tephrosceles ENSPTEG00000024015
cavia_aperea ENSCAPG00000007200
notamacropus_eugenii ENSMEUG00000005252
phascolarctos_cinereus ENSPCIG00000019298
sarcophilus_harrisii ENSSHAG00000010114
monodelphis_domestica ENSMODG00000019006
xenopus_tropicalis ENSXETG00000011290
scleropages_formosus ENSSFOG00015000417
paramormyrops_kingsleyae ENSPKIG00000000535
scophthalmus_maximus ENSSMAG00000010871
periophthalmus_magnuspinnatus ENSPMGG00000018012
labrus_bergylta ENSLBEG00000027989
mola_mola ENSMMOG00000012036
anabas_testudineus ENSATEG00000018184
seriola_lalandi_dorsalis ENSSLDG00000012916
seriola_dumerili ENSSDUG00000010894
cynoglossus_semilaevis ENSCSEG00000002777
monopterus_albus ENSMALG00000003261
takifugu_rubripes ENSTRUG00000000041
xiphophorus_maculatus ENSXMAG00000027637
xiphophorus_couchianus ENSXCOG00000002436
poecilia_formosa ENSPFOG00000017158
poecilia_latipinna ENSPLAG00000010767
poecilia_mexicana ENSPMEG00000009788
fundulus_heteroclitus ENSFHEG00000000618
cyprinodon_variegatus ENSCVAG00000013975
oryzias_latipes_asm223469v1 ENSORLG00015013770
oryzias_latipes_asm223467v1 ENSORLG00000004135
oryzias_latipes_asm223471v1 ENSORLG00020016179
oryzias_melastigma ENSOMEG00000005044
amphiprion_percula ENSAPEG00000023543
amphiprion_ocellaris ENSAOCG00000007731
acanthochromis_polyacanthus ENSAPOG00000022304
astatotilapia_calliptera ENSACLG00000002926
maylandia_zebra ENSMZEG00005000698
pundamilia_nyererei ENSPNYG00000001172
haplochromis_burtoni ENSHBUG00000005888
oreochromis_niloticus ENSONIG00000007546
neolamprologus_brichardi ENSNBRG00000003313
poecilia_reticulata ENSPREG00000016959
gambusia_affinis ENSGAFG00000016566
amphilophus_citrinellus ENSACIG00000011395
mastacembelus_armatus ENSMAMG00000004604
stegastes_partitus ENSSPAG00000004777
kryptolebias_marmoratus ENSKMAG00000006377
gasterosteus_aculeatus ENSGACG00000019471
hippocampus_comes ENSHCOG00000005774
gadus_morhua ENSGMOG00000009646
pygocentrus_nattereri ENSPNAG00000029160
astyanax_mexicanus ENSAMXG00000033491
ictalurus_punctatus ENSIPUG00000012459
esox_lucius ENSELUG00000009787
paramormyrops_kingsleyae ENSPKIG00000004836
scleropages_formosus ENSSFOG00015017481
danio_rerio ENSDARG00000099396
lepisosteus_oculatus ENSLOCG00000013199
