petromyzon_marinus ENSPMAG00000004853
echinops_telfairi ENSETEG00000018763
choloepus_hoffmanni ENSCHOG00000007850
dasypus_novemcinctus ENSDNOG00000009498
ornithorhynchus_anatinus ENSOANG00000001602
latimeria_chalumnae ENSLACG00000008531
cyprinodon_variegatus ENSCVAG00000000854
fundulus_heteroclitus ENSFHEG00000012775
poecilia_mexicana ENSPMEG00000017104
poecilia_latipinna ENSPLAG00000003212
poecilia_formosa ENSPFOG00000002877
poecilia_latipinna ENSPLAG00000011018
poecilia_mexicana ENSPMEG00000019231
poecilia_reticulata ENSPREG00000000306
gambusia_affinis ENSGAFG00000016885
xiphophorus_maculatus ENSXMAG00000007113
xiphophorus_couchianus ENSXCOG00000014609
kryptolebias_marmoratus ENSKMAG00000019848
oryzias_latipes_asm223467v1 ENSORLG00000015135
oryzias_latipes_asm223471v1 ENSORLG00020017606
oryzias_latipes_asm223469v1 ENSORLG00015000510
oryzias_melastigma ENSOMEG00000005302
labrus_bergylta ENSLBEG00000014736
mola_mola ENSMMOG00000021588
gasterosteus_aculeatus ENSGACG00000018721
mastacembelus_armatus ENSMAMG00000014157
monopterus_albus ENSMALG00000000942
anabas_testudineus ENSATEG00000009396
scophthalmus_maximus ENSSMAG00000001624
cynoglossus_semilaevis ENSCSEG00000011960
seriola_dumerili ENSSDUG00000009576
seriola_lalandi_dorsalis ENSSLDG00000014296
amphiprion_ocellaris ENSAOCG00000017469
amphiprion_percula ENSAPEG00000006149
acanthochromis_polyacanthus ENSAPOG00000011987
stegastes_partitus ENSSPAG00000004772
astatotilapia_calliptera ENSACLG00000025139
maylandia_zebra ENSMZEG00005003662
haplochromis_burtoni ENSHBUG00000016267
pundamilia_nyererei ENSPNYG00000002799
neolamprologus_brichardi ENSNBRG00000002844
oreochromis_niloticus ENSONIG00000016313
amphilophus_citrinellus ENSACIG00000016190
hippocampus_comes ENSHCOG00000000061
takifugu_rubripes ENSTRUG00000006326
tetraodon_nigroviridis ENSTNIG00000002826
periophthalmus_magnuspinnatus ENSPMGG00000005398
gadus_morhua ENSGMOG00000014869
esox_lucius ENSELUG00000022639
pygocentrus_nattereri ENSPNAG00000018159
astyanax_mexicanus ENSAMXG00000032561
ictalurus_punctatus ENSIPUG00000011244
danio_rerio ENSDARG00000029011
scleropages_formosus ENSSFOG00015008505
paramormyrops_kingsleyae ENSPKIG00000016830
lepisosteus_oculatus ENSLOCG00000012012
drosophila_melanogaster FBgn0026150
piliocolobus_tephrosceles ENSPTEG00000004242
piliocolobus_tephrosceles ENSPTEG00000019041
saccharomyces_cerevisiae_strain_s288c YLL029W
