petromyzon_marinus ENSPMAG00000003649
poecilia_formosa ENSPFOG00000015474
poecilia_latipinna ENSPLAG00000006967
kryptolebias_marmoratus ENSKMAG00000007826
oryzias_latipes_asm223469v1 ENSORLG00015002926
oryzias_latipes_asm223467v1 ENSORLG00000020080
oryzias_latipes_asm223471v1 ENSORLG00020003672
oryzias_melastigma ENSOMEG00000021245
periophthalmus_magnuspinnatus ENSPMGG00000016675
hippocampus_comes ENSHCOG00000006599
gadus_morhua ENSGMOG00000001020
esox_lucius ENSELUG00000009252
pygocentrus_nattereri ENSPNAG00000009229
astyanax_mexicanus ENSAMXG00000037809
ictalurus_punctatus ENSIPUG00000015476
danio_rerio ENSDARG00000099833
paramormyrops_kingsleyae ENSPKIG00000001848
scleropages_formosus ENSSFOG00015000756
lepisosteus_oculatus ENSLOCG00000016522
ciona_intestinalis ENSCING00000008072
ciona_savignyi ENSCSAVG00000004467
