pogona_vitticeps ENSPVIG00000002281
mesocricetus_auratus ENSMAUG00000020110
peromyscus_maniculatus_bairdii ENSPEMG00000019982
peromyscus_maniculatus_bairdii ENSPEMG00000014034
nannospalax_galili ENSNGAG00000021535
jaculus_jaculus ENSJJAG00000013376
castor_canadensis ENSCCNG00000009730
dipodomys_ordii ENSDORG00000008577
oryctolagus_cuniculus ENSOCUG00000015974
ochotona_princeps ENSOPRG00000004736
vulpes_vulpes ENSVVUG00000016876
equus_asinus_asinus ENSEASG00005020945
erinaceus_europaeus ENSEEUG00000013109
sorex_araneus ENSSARG00000004748
ovis_aries ENSOARG00000004041
capra_hircus ENSCHIG00000016743
bos_mutus ENSBMUG00000006454
bos_taurus ENSBTAG00000002223
bison_bison_bison ENSBBBG00000017837
sus_scrofa ENSSSCG00000002854
tursiops_truncatus ENSTTRG00000005882
ursus_americanus ENSUAMG00000014601
ursus_maritimus ENSUMAG00000013482
ailuropoda_melanoleuca ENSAMEG00000003172
ursus_americanus ENSUAMG00000003049
ursus_maritimus ENSUMAG00000007522
ailuropoda_melanoleuca ENSAMEG00000018329
neovison_vison ENSNVIG00000024416
mustela_putorius_furo ENSMPUG00000008041
neovison_vison ENSNVIG00000020103
mustela_putorius_furo ENSMPUG00000008063
mustela_putorius_furo ENSMPUG00000008141
canis_lupus_familiaris ENSCAFG00000007630
canis_lupus_dingo ENSCAFG00020019964
panthera_pardus ENSPPRG00000010502
panthera_tigris_altaica ENSPTIG00000016598
felis_catus ENSFCAG00000001619
carlito_syrichta ENSTSYG00000003488
tupaia_belangeri ENSTBEG00000002194
pan_paniscus ENSPPAG00000040372
pan_troglodytes ENSPTRG00000010779
homo_sapiens ENSG00000105171
gorilla_gorilla ENSGGOG00000038346
pongo_abelii ENSPPYG00000009805
papio_anubis ENSPANG00000008546
theropithecus_gelada ENSTGEG00000016091
macaca_fascicularis ENSMFAG00000029606
macaca_nemestrina ENSMNEG00000031374
macaca_mulatta ENSMMUG00000017424
cercocebus_atys ENSCATG00000036022
mandrillus_leucophaeus ENSMLEG00000043454
chlorocebus_sabaeus ENSCSAG00000004868
rhinopithecus_roxellana ENSRROG00000028903
rhinopithecus_bieti ENSRBIG00000044769
piliocolobus_tephrosceles ENSPTEG00000038853
colobus_angolensis_palliatus ENSCANG00000005924
cebus_capucinus_imitator ENSCCAG00000020285
saimiri_boliviensis_boliviensis ENSSBOG00000032445
callithrix_jacchus ENSCJAG00000046750
aotus_nancymaae ENSANAG00000020295
cebus_capucinus_imitator ENSCCAG00000034244
equus_caballus ENSECAG00000020206
loxodonta_africana ENSLAFG00000000084
procavia_capensis ENSPCAG00000007737
echinops_telfairi ENSETEG00000003607
pteropus_vampyrus ENSPVAG00000006069
microcebus_murinus ENSMICG00000035730
vicugna_pacos ENSVPAG00000003127
myotis_lucifugus ENSMLUG00000010774
prolemur_simus ENSPSMG00000017622
propithecus_coquereli ENSPCOG00000018055
otolemur_garnettii ENSOGAG00000011168
dasypus_novemcinctus ENSDNOG00000047663
choloepus_hoffmanni ENSCHOG00000002071
ornithorhynchus_anatinus ENSOANG00000020512
xenopus_tropicalis ENSXETG00000017598
latimeria_chalumnae ENSLACG00000008581
scleropages_formosus ENSSFOG00015014556
paramormyrops_kingsleyae ENSPKIG00000004468
gasterosteus_aculeatus ENSGACG00000014510
tetraodon_nigroviridis ENSTNIG00000006401
monopterus_albus ENSMALG00000012571
mastacembelus_armatus ENSMAMG00000011716
anabas_testudineus ENSATEG00000013028
labrus_bergylta ENSLBEG00000014139
labrus_bergylta ENSLBEG00000018846
scophthalmus_maximus ENSSMAG00000016611
cynoglossus_semilaevis ENSCSEG00000002946
seriola_dumerili ENSSDUG00000019865
seriola_lalandi_dorsalis ENSSLDG00000001763
oryzias_latipes_asm223467v1 ENSORLG00000020317
oryzias_latipes_asm223469v1 ENSORLG00015011624
oryzias_melastigma ENSOMEG00000002538
kryptolebias_marmoratus ENSKMAG00000012250
maylandia_zebra ENSMZEG00005002360
astatotilapia_calliptera ENSACLG00000000526
haplochromis_burtoni ENSHBUG00000021821
pundamilia_nyererei ENSPNYG00000020038
oreochromis_niloticus ENSONIG00000003458
amphilophus_citrinellus ENSACIG00000008358
mola_mola ENSMMOG00000015321
hippocampus_comes ENSHCOG00000020937
amphiprion_percula ENSAPEG00000002829
amphiprion_ocellaris ENSAOCG00000010116
acanthochromis_polyacanthus ENSAPOG00000007670
stegastes_partitus ENSSPAG00000014364
poecilia_mexicana ENSPMEG00000002475
poecilia_formosa ENSPFOG00000000925
poecilia_latipinna ENSPLAG00000003161
poecilia_reticulata ENSPREG00000022403
xiphophorus_couchianus ENSXCOG00000017695
xiphophorus_maculatus ENSXMAG00000013862
gambusia_affinis ENSGAFG00000003571
fundulus_heteroclitus ENSFHEG00000012745
cyprinodon_variegatus ENSCVAG00000018602
periophthalmus_magnuspinnatus ENSPMGG00000008608
gadus_morhua ENSGMOG00000000335
esox_lucius ENSELUG00000019812
astyanax_mexicanus ENSAMXG00000002899
pygocentrus_nattereri ENSPNAG00000005591
ictalurus_punctatus ENSIPUG00000013652
danio_rerio ENSDARG00000101472
lepisosteus_oculatus ENSLOCG00000005597
eptatretus_burgeri ENSEBUG00000004305
eptatretus_burgeri ENSEBUG00000008575
eptatretus_burgeri ENSEBUG00000010447
petromyzon_marinus ENSPMAG00000006265
ciona_intestinalis ENSCING00000023871
caenorhabditis_elegans_strain_n2 WBGene00007603
drosophila_melanogaster FBgn0035831
saccharomyces_cerevisiae_strain_s288c YBR257W
