pogona_vitticeps ENSPVIG00000019692
vulpes_vulpes ENSVVUG00000001919
panthera_pardus ENSPPRG00000014626
panthera_tigris_altaica ENSPTIG00000006211
felis_catus ENSFCAG00000014427
dasypus_novemcinctus ENSDNOG00000008334
phascolarctos_cinereus ENSPCIG00000009234
notamacropus_eugenii ENSMEUG00000005726
sarcophilus_harrisii ENSSHAG00000018381
monodelphis_domestica ENSMODG00000015425
monodelphis_domestica ENSMODG00000015986
ornithorhynchus_anatinus ENSOANG00000015839
sorex_araneus ENSSARG00000012707
xenopus_tropicalis ENSXETG00000020438
latimeria_chalumnae ENSLACG00000016950
cynoglossus_semilaevis ENSCSEG00000003198
hippocampus_comes ENSHCOG00000012763
cyprinodon_variegatus ENSCVAG00000021831
fundulus_heteroclitus ENSFHEG00000013838
poecilia_formosa ENSPFOG00000014510
poecilia_latipinna ENSPLAG00000005224
poecilia_mexicana ENSPMEG00000022787
poecilia_reticulata ENSPREG00000016541
xiphophorus_couchianus ENSXCOG00000018862
xiphophorus_maculatus ENSXMAG00000006345
gambusia_affinis ENSGAFG00000005216
oryzias_melastigma ENSOMEG00000020861
oryzias_latipes_asm223467v1 ENSORLG00000019512
amphiprion_percula ENSAPEG00000010198
amphiprion_ocellaris ENSAOCG00000018856
stegastes_partitus ENSSPAG00000002106
acanthochromis_polyacanthus ENSAPOG00000017016
labrus_bergylta ENSLBEG00000017910
seriola_dumerili ENSSDUG00000005574
seriola_lalandi_dorsalis ENSSLDG00000005406
scophthalmus_maximus ENSSMAG00000003717
mastacembelus_armatus ENSMAMG00000000338
monopterus_albus ENSMALG00000006152
anabas_testudineus ENSATEG00000020271
tetraodon_nigroviridis ENSTNIG00000019164
takifugu_rubripes ENSTRUG00000003487
mola_mola ENSMMOG00000015260
gasterosteus_aculeatus ENSGACG00000006932
maylandia_zebra ENSMZEG00005005475
pundamilia_nyererei ENSPNYG00000022056
astatotilapia_calliptera ENSACLG00000027459
haplochromis_burtoni ENSHBUG00000014113
neolamprologus_brichardi ENSNBRG00000003621
oreochromis_niloticus ENSONIG00000004010
amphilophus_citrinellus ENSACIG00000008011
kryptolebias_marmoratus ENSKMAG00000020548
periophthalmus_magnuspinnatus ENSPMGG00000003598
gadus_morhua ENSGMOG00000002219
esox_lucius ENSELUG00000022911
pygocentrus_nattereri ENSPNAG00000010201
astyanax_mexicanus ENSAMXG00000018034
ictalurus_punctatus ENSIPUG00000005606
danio_rerio ENSDARG00000007221
paramormyrops_kingsleyae ENSPKIG00000016007
scleropages_formosus ENSSFOG00015014959
lepisosteus_oculatus ENSLOCG00000015839
eptatretus_burgeri ENSEBUG00000005600
ciona_savignyi ENSCSAVG00000000701
ciona_intestinalis ENSCING00000013061
drosophila_melanogaster FBgn0030864
