apteryx_haastii ENSAHAG00000017180
gasterosteus_aculeatus ENSGACG00000007869
cynoglossus_semilaevis ENSCSEG00000000308
gadus_morhua ENSGMOG00000016292
esox_lucius ENSELUG00000008364
pygocentrus_nattereri ENSPNAG00000016825
ictalurus_punctatus ENSIPUG00000023987
danio_rerio ENSDARG00000031533
lepisosteus_oculatus ENSLOCG00000011145
petromyzon_marinus ENSPMAG00000007477
eptatretus_burgeri ENSEBUG00000010337
