pogona_vitticeps ENSPVIG00000006823
tetraodon_nigroviridis ENSTNIG00000016737
takifugu_rubripes ENSTRUG00000009723
labrus_bergylta ENSLBEG00000002101
pundamilia_nyererei ENSPNYG00000007852
haplochromis_burtoni ENSHBUG00000002704
maylandia_zebra ENSMZEG00005019952
astatotilapia_calliptera ENSACLG00000025414
oreochromis_niloticus ENSONIG00000013894
neolamprologus_brichardi ENSNBRG00000015443
gadus_morhua ENSGMOG00000009186
esox_lucius ENSELUG00000015409
pygocentrus_nattereri ENSPNAG00000026886
astyanax_mexicanus ENSAMXG00000014234
ictalurus_punctatus ENSIPUG00000014681
danio_rerio ENSDARG00000074033
lepisosteus_oculatus ENSLOCG00000002647
