petromyzon_marinus ENSPMAG00000002710
gorilla_gorilla ENSGGOG00000038915
macaca_mulatta ENSMMUG00000041644
macaca_fascicularis ENSMFAG00000041553
papio_anubis ENSPANG00000035771
cebus_capucinus_imitator ENSCCAG00000035289
saimiri_boliviensis_boliviensis ENSSBOG00000027949
callithrix_jacchus ENSCJAG00000041866
aotus_nancymaae ENSANAG00000026934
carlito_syrichta ENSTSYG00000000132
prolemur_simus ENSPSMG00000024381
propithecus_coquereli ENSPCOG00000023661
microcebus_murinus ENSMICG00000033817
otolemur_garnettii ENSOGAG00000002419
marmota_marmota_marmota ENSMMMG00000007345
ictidomys_tridecemlineatus ENSSTOG00000023939
spermophilus_dauricus ENSSDAG00000007217
dipodomys_ordii ENSDORG00000010807
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024505
mus_spicilegus ENSMSIG00000017777
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023175
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022263
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018996
rattus_norvegicus ENSRNOG00000059142
meriones_unguiculatus ENSMUGG00000017550
cricetulus_griseus_crigri-picr ENSCGRG00015006113
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012992
cricetulus_griseus_crigri_1.0 ENSCGRG00000005478
mesocricetus_auratus ENSMAUG00000001266
microtus_ochrogaster ENSMOCG00000008551
peromyscus_maniculatus_bairdii ENSPEMG00000008152
nannospalax_galili ENSNGAG00000017711
jaculus_jaculus ENSJJAG00000024070
jaculus_jaculus ENSJJAG00000016853
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018064
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004394
fukomys_damarensis ENSFDAG00000012676
octodon_degus ENSODEG00000001974
cavia_porcellus ENSCPOG00000033642
cavia_aperea ENSCAPG00000013573
chinchilla_lanigera ENSCLAG00000015770
oryctolagus_cuniculus ENSOCUG00000016146
ochotona_princeps ENSOPRG00000006759
tupaia_belangeri ENSTBEG00000009421
choloepus_hoffmanni ENSCHOG00000003499
dasypus_novemcinctus ENSDNOG00000041906
loxodonta_africana ENSLAFG00000011843
procavia_capensis ENSPCAG00000013470
echinops_telfairi ENSETEG00000003977
ornithorhynchus_anatinus ENSOANG00000022566
xenopus_tropicalis ENSXETG00000017583
latimeria_chalumnae ENSLACG00000007966
ciona_intestinalis ENSCING00000016977
drosophila_melanogaster FBgn0037492
