pogona_vitticeps ENSPVIG00000020184
scophthalmus_maximus ENSSMAG00000007022
fundulus_heteroclitus ENSFHEG00000019550
cyprinodon_variegatus ENSCVAG00000010599
xiphophorus_maculatus ENSXMAG00000000900
xiphophorus_couchianus ENSXCOG00000015950
gambusia_affinis ENSGAFG00000009858
poecilia_formosa ENSPFOG00000011094
poecilia_mexicana ENSPMEG00000008623
poecilia_latipinna ENSPLAG00000022860
poecilia_reticulata ENSPREG00000006837
kryptolebias_marmoratus ENSKMAG00000005980
oryzias_latipes_asm223469v1 ENSORLG00015021203
oryzias_latipes_asm223471v1 ENSORLG00020006635
oryzias_latipes_asm223467v1 ENSORLG00000011156
oryzias_melastigma ENSOMEG00000009251
astatotilapia_calliptera ENSACLG00000008321
maylandia_zebra ENSMZEG00005012403
haplochromis_burtoni ENSHBUG00000012971
pundamilia_nyererei ENSPNYG00000015293
neolamprologus_brichardi ENSNBRG00000022340
oreochromis_niloticus ENSONIG00000011697
amphilophus_citrinellus ENSACIG00000004389
amphiprion_ocellaris ENSAOCG00000015691
amphiprion_percula ENSAPEG00000014430
acanthochromis_polyacanthus ENSAPOG00000011143
stegastes_partitus ENSSPAG00000010831
hippocampus_comes ENSHCOG00000018138
periophthalmus_magnuspinnatus ENSPMGG00000011991
gadus_morhua ENSGMOG00000005763
esox_lucius ENSELUG00000017644
pygocentrus_nattereri ENSPNAG00000020764
astyanax_mexicanus ENSAMXG00000003185
ictalurus_punctatus ENSIPUG00000006800
danio_rerio ENSDARG00000028071
mastacembelus_armatus ENSMAMG00000010607
monopterus_albus ENSMALG00000016439
anabas_testudineus ENSATEG00000016438
seriola_dumerili ENSSDUG00000017600
seriola_lalandi_dorsalis ENSSLDG00000016052
scophthalmus_maximus ENSSMAG00000000838
labrus_bergylta ENSLBEG00000021159
mola_mola ENSMMOG00000008117
amphiprion_ocellaris ENSAOCG00000011686
amphiprion_percula ENSAPEG00000009959
acanthochromis_polyacanthus ENSAPOG00000022969
stegastes_partitus ENSSPAG00000003215
maylandia_zebra ENSMZEG00005018197
astatotilapia_calliptera ENSACLG00000017493
haplochromis_burtoni ENSHBUG00000020849
pundamilia_nyererei ENSPNYG00000010352
neolamprologus_brichardi ENSNBRG00000001988
oreochromis_niloticus ENSONIG00000003503
amphilophus_citrinellus ENSACIG00000017959
cynoglossus_semilaevis ENSCSEG00000001620
xiphophorus_maculatus ENSXMAG00000003972
xiphophorus_couchianus ENSXCOG00000004570
gambusia_affinis ENSGAFG00000008337
poecilia_formosa ENSPFOG00000019750
poecilia_mexicana ENSPMEG00000013554
poecilia_latipinna ENSPLAG00000013872
poecilia_reticulata ENSPREG00000011019
fundulus_heteroclitus ENSFHEG00000001654
cyprinodon_variegatus ENSCVAG00000006013
kryptolebias_marmoratus ENSKMAG00000008653
oryzias_latipes_asm223467v1 ENSORLG00000008971
oryzias_latipes_asm223471v1 ENSORLG00020015790
oryzias_latipes_asm223471v1 ENSORLG00020015932
oryzias_latipes_asm223469v1 ENSORLG00015003316
oryzias_melastigma ENSOMEG00000002007
hippocampus_comes ENSHCOG00000010653
gasterosteus_aculeatus ENSGACG00000017091
tetraodon_nigroviridis ENSTNIG00000009100
gadus_morhua ENSGMOG00000010091
esox_lucius ENSELUG00000020032
pygocentrus_nattereri ENSPNAG00000017662
astyanax_mexicanus ENSAMXG00000020574
ictalurus_punctatus ENSIPUG00000024680
danio_rerio ENSDARG00000028053
paramormyrops_kingsleyae ENSPKIG00000021030
scleropages_formosus ENSSFOG00015005207
lepisosteus_oculatus ENSLOCG00000014917
takifugu_rubripes ENSTRUG00000007352
latimeria_chalumnae ENSLACG00000015800
xenopus_tropicalis ENSXETG00000010536
