pogona_vitticeps ENSPVIG00000008138
canis_lupus_familiaris ENSCAFG00000010306
canis_lupus_dingo ENSCAFG00020023986
vulpes_vulpes ENSVVUG00000018213
panthera_pardus ENSPPRG00000006637
panthera_tigris_altaica ENSPTIG00000021520
felis_catus ENSFCAG00000003436
pteropus_vampyrus ENSPVAG00000006879
myotis_lucifugus ENSMLUG00000014853
nannospalax_galili ENSNGAG00000014136
nannospalax_galili ENSNGAG00000016259
jaculus_jaculus ENSJJAG00000013096
urocitellus_parryii ENSUPAG00010008511
marmota_marmota_marmota ENSMMMG00000021473
castor_canadensis ENSCCNG00000017394
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008099
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012993
fukomys_damarensis ENSFDAG00000020835
cavia_porcellus ENSCPOG00000013326
chinchilla_lanigera ENSCLAG00000013295
mus_spicilegus ENSMSIG00000021252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030928
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030523
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029825
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013050
rattus_norvegicus ENSRNOG00000015829
meriones_unguiculatus ENSMUGG00000016750
meriones_unguiculatus ENSMUGG00000016261
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014455
cricetulus_griseus_crigri-picr ENSCGRG00015019681
cricetulus_griseus_crigri_1.0 ENSCGRG00000002941
mesocricetus_auratus ENSMAUG00000008477
peromyscus_maniculatus_bairdii ENSPEMG00000019795
ictidomys_tridecemlineatus ENSSTOG00000012791
oryctolagus_cuniculus ENSOCUG00000004314
ochotona_princeps ENSOPRG00000012502
cavia_aperea ENSCAPG00000014647
cavia_aperea ENSCAPG00000011842
dipodomys_ordii ENSDORG00000024136
dipodomys_ordii ENSDORG00000026264
microtus_ochrogaster ENSMOCG00000015650
microtus_ochrogaster ENSMOCG00000001787
pan_paniscus ENSPPAG00000031509
pan_troglodytes ENSPTRG00000006859
gorilla_gorilla ENSGGOG00000016762
homo_sapiens ENSG00000134160
pongo_abelii ENSPPYG00000006290
nomascus_leucogenys ENSNLEG00000007538
mandrillus_leucophaeus ENSMLEG00000037517
cercocebus_atys ENSCATG00000035116
theropithecus_gelada ENSTGEG00000022502
papio_anubis ENSPANG00000020025
macaca_fascicularis ENSMFAG00000003445
macaca_mulatta ENSMMUG00000009430
macaca_nemestrina ENSMNEG00000033301
chlorocebus_sabaeus ENSCSAG00000006822
colobus_angolensis_palliatus ENSCANG00000042908
piliocolobus_tephrosceles ENSPTEG00000012684
rhinopithecus_roxellana ENSRROG00000031763
rhinopithecus_bieti ENSRBIG00000031247
cebus_capucinus_imitator ENSCCAG00000021710
saimiri_boliviensis_boliviensis ENSSBOG00000022117
callithrix_jacchus ENSCJAG00000017565
aotus_nancymaae ENSANAG00000012864
carlito_syrichta ENSTSYG00000014237
propithecus_coquereli ENSPCOG00000027573
microcebus_murinus ENSMICG00000012612
prolemur_simus ENSPSMG00000006431
otolemur_garnettii ENSOGAG00000016383
dasypus_novemcinctus ENSDNOG00000048163
choloepus_hoffmanni ENSCHOG00000007340
loxodonta_africana ENSLAFG00000018381
procavia_capensis ENSPCAG00000002775
echinops_telfairi ENSETEG00000019365
ornithorhynchus_anatinus ENSOANG00000010363
ornithorhynchus_anatinus ENSOANG00000032236
callithrix_jacchus ENSCJAG00000046493
myotis_lucifugus ENSMLUG00000024848
xenopus_tropicalis ENSXETG00000016479
latimeria_chalumnae ENSLACG00000018401
scleropages_formosus ENSSFOG00015021267
paramormyrops_kingsleyae ENSPKIG00000001028
gasterosteus_aculeatus ENSGACG00000017508
gasterosteus_aculeatus ENSGACG00000017511
scophthalmus_maximus ENSSMAG00000004497
mastacembelus_armatus ENSMAMG00000022290
pundamilia_nyererei ENSPNYG00000017720
haplochromis_burtoni ENSHBUG00000022681
maylandia_zebra ENSMZEG00005001310
astatotilapia_calliptera ENSACLG00000024137
oreochromis_niloticus ENSONIG00000003250
amphilophus_citrinellus ENSACIG00000007232
cynoglossus_semilaevis ENSCSEG00000003559
gadus_morhua ENSGMOG00000007341
gadus_morhua ENSGMOG00000007330
esox_lucius ENSELUG00000016944
takifugu_rubripes ENSTRUG00000021407
takifugu_rubripes ENSTRUG00000024832
fundulus_heteroclitus ENSFHEG00000007317
fundulus_heteroclitus ENSFHEG00000007335
poecilia_reticulata ENSPREG00000001723
poecilia_reticulata ENSPREG00000001673
poecilia_formosa ENSPFOG00000022424
poecilia_mexicana ENSPMEG00000020566
gambusia_affinis ENSGAFG00000005807
xiphophorus_couchianus ENSXCOG00000009671
kryptolebias_marmoratus ENSKMAG00000002855
oryzias_melastigma ENSOMEG00000018937
oryzias_melastigma ENSOMEG00000018922
oryzias_latipes_asm223467v1 ENSORLG00000027015
oryzias_latipes_asm223467v1 ENSORLG00000000365
oryzias_latipes_asm223469v1 ENSORLG00015005248
oryzias_latipes_asm223469v1 ENSORLG00015005228
oryzias_latipes_asm223471v1 ENSORLG00020002872
oryzias_latipes_asm223471v1 ENSORLG00020002932
acanthochromis_polyacanthus ENSAPOG00000017555
neolamprologus_brichardi ENSNBRG00000003626
anabas_testudineus ENSATEG00000013297
periophthalmus_magnuspinnatus ENSPMGG00000018911
astyanax_mexicanus ENSAMXG00000003769
pygocentrus_nattereri ENSPNAG00000015618
danio_rerio ENSDARG00000011259
amphiprion_ocellaris ENSAOCG00000021613
amphiprion_percula ENSAPEG00000000009
stegastes_partitus ENSSPAG00000012592
stegastes_partitus ENSSPAG00000012609
acanthochromis_polyacanthus ENSAPOG00000002772
cyprinodon_variegatus ENSCVAG00000002257
cyprinodon_variegatus ENSCVAG00000002248
poecilia_formosa ENSPFOG00000000066
hippocampus_comes ENSHCOG00000007304
hippocampus_comes ENSHCOG00000007278
anabas_testudineus ENSATEG00000013347
poecilia_latipinna ENSPLAG00000017735
poecilia_latipinna ENSPLAG00000017761
poecilia_mexicana ENSPMEG00000017973
xiphophorus_maculatus ENSXMAG00000020925
xiphophorus_maculatus ENSXMAG00000020841
xiphophorus_couchianus ENSXCOG00000009664
gambusia_affinis ENSGAFG00000005645
kryptolebias_marmoratus ENSKMAG00000003079
takifugu_rubripes ENSTRUG00000020383
takifugu_rubripes ENSTRUG00000023706
tetraodon_nigroviridis ENSTNIG00000010220
labrus_bergylta ENSLBEG00000007643
mola_mola ENSMMOG00000003129
seriola_dumerili ENSSDUG00000007834
seriola_lalandi_dorsalis ENSSLDG00000009521
pygocentrus_nattereri ENSPNAG00000013509
astyanax_mexicanus ENSAMXG00000000326
ictalurus_punctatus ENSIPUG00000021358
danio_rerio ENSDARG00000103476
xiphophorus_couchianus ENSXCOG00000020071
xiphophorus_maculatus ENSXMAG00000003302
gambusia_affinis ENSGAFG00000020645
poecilia_latipinna ENSPLAG00000007474
poecilia_formosa ENSPFOG00000022795
poecilia_formosa ENSPFOG00000022657
poecilia_mexicana ENSPMEG00000014738
poecilia_reticulata ENSPREG00000009051
cyprinodon_variegatus ENSCVAG00000002678
fundulus_heteroclitus ENSFHEG00000001960
kryptolebias_marmoratus ENSKMAG00000018107
oryzias_latipes_asm223467v1 ENSORLG00000007525
oryzias_latipes_asm223471v1 ENSORLG00020006268
oryzias_latipes_asm223469v1 ENSORLG00015020313
cynoglossus_semilaevis ENSCSEG00000002518
gasterosteus_aculeatus ENSGACG00000010422
labrus_bergylta ENSLBEG00000017324
tetraodon_nigroviridis ENSTNIG00000008398
takifugu_rubripes ENSTRUG00000011806
astatotilapia_calliptera ENSACLG00000018230
maylandia_zebra ENSMZEG00005022471
pundamilia_nyererei ENSPNYG00000012214
haplochromis_burtoni ENSHBUG00000014524
neolamprologus_brichardi ENSNBRG00000018037
oreochromis_niloticus ENSONIG00000015312
oryzias_melastigma ENSOMEG00000022706
oryzias_melastigma ENSOMEG00000022683
periophthalmus_magnuspinnatus ENSPMGG00000007566
amphilophus_citrinellus ENSACIG00000001658
monopterus_albus ENSMALG00000009025
anabas_testudineus ENSATEG00000007484
mastacembelus_armatus ENSMAMG00000007566
amphiprion_percula ENSAPEG00000019345
amphiprion_ocellaris ENSAOCG00000002717
acanthochromis_polyacanthus ENSAPOG00000006419
stegastes_partitus ENSSPAG00000016828
mola_mola ENSMMOG00000003605
seriola_dumerili ENSSDUG00000009352
seriola_lalandi_dorsalis ENSSLDG00000024680
scophthalmus_maximus ENSSMAG00000015926
gadus_morhua ENSGMOG00000013441
esox_lucius ENSELUG00000004154
lepisosteus_oculatus ENSLOCG00000014808
chelonoidis_abingdonii ENSCABG00000003504
chelonoidis_abingdonii ENSCABG00000003500
notechis_scutatus ENSNSUG00000017650
notechis_scutatus ENSNSUG00000017653
equus_caballus ENSECAG00000037389
ursus_maritimus ENSUMAG00000021931
carlito_syrichta ENSTSYG00000025525
phascolarctos_cinereus ENSPCIG00000010555
hippocampus_comes ENSHCOG00000012803
hippocampus_comes ENSHCOG00000012759
eptatretus_burgeri ENSEBUG00000007857
