pogona_vitticeps ENSPVIG00000013107
macaca_nemestrina ENSMNEG00000030233
theropithecus_gelada ENSTGEG00000028002
papio_anubis ENSPANG00000025788
chlorocebus_sabaeus ENSCSAG00000012575
cercocebus_atys ENSCATG00000033420
mandrillus_leucophaeus ENSMLEG00000035513
saimiri_boliviensis_boliviensis ENSSBOG00000034201
cebus_capucinus_imitator ENSCCAG00000020374
callithrix_jacchus ENSCJAG00000017997
aotus_nancymaae ENSANAG00000022511
carlito_syrichta ENSTSYG00000011141
prolemur_simus ENSPSMG00000011949
microcebus_murinus ENSMICG00000015178
propithecus_coquereli ENSPCOG00000022647
otolemur_garnettii ENSOGAG00000014829
ornithorhynchus_anatinus ENSOANG00000003126
xenopus_tropicalis ENSXETG00000026722
latimeria_chalumnae ENSLACG00000003165
scleropages_formosus ENSSFOG00015000106
paramormyrops_kingsleyae ENSPKIG00000021601
pygocentrus_nattereri ENSPNAG00000016836
astyanax_mexicanus ENSAMXG00000033400
ictalurus_punctatus ENSIPUG00000020385
danio_rerio ENSDARG00000004296
mola_mola ENSMMOG00000021278
tetraodon_nigroviridis ENSTNIG00000013208
cynoglossus_semilaevis ENSCSEG00000000802
labrus_bergylta ENSLBEG00000004147
kryptolebias_marmoratus ENSKMAG00000011801
anabas_testudineus ENSATEG00000019903
haplochromis_burtoni ENSHBUG00000001409
pundamilia_nyererei ENSPNYG00000012815
maylandia_zebra ENSMZEG00005017264
astatotilapia_calliptera ENSACLG00000021991
neolamprologus_brichardi ENSNBRG00000019691
oreochromis_niloticus ENSONIG00000003882
amphilophus_citrinellus ENSACIG00000005528
scophthalmus_maximus ENSSMAG00000019819
monopterus_albus ENSMALG00000018459
mastacembelus_armatus ENSMAMG00000008436
seriola_lalandi_dorsalis ENSSLDG00000004640
seriola_dumerili ENSSDUG00000000116
gasterosteus_aculeatus ENSGACG00000017422
cyprinodon_variegatus ENSCVAG00000011572
fundulus_heteroclitus ENSFHEG00000011369
poecilia_formosa ENSPFOG00000019686
poecilia_latipinna ENSPLAG00000022254
poecilia_reticulata ENSPREG00000008211
poecilia_mexicana ENSPMEG00000007974
xiphophorus_maculatus ENSXMAG00000001473
xiphophorus_couchianus ENSXCOG00000004937
gambusia_affinis ENSGAFG00000007346
oryzias_latipes_asm223471v1 ENSORLG00020012321
oryzias_latipes_asm223467v1 ENSORLG00000024990
oryzias_latipes_asm223469v1 ENSORLG00015001224
oryzias_melastigma ENSOMEG00000000624
amphiprion_percula ENSAPEG00000007084
amphiprion_ocellaris ENSAOCG00000002313
acanthochromis_polyacanthus ENSAPOG00000015489
stegastes_partitus ENSSPAG00000017951
periophthalmus_magnuspinnatus ENSPMGG00000023992
hippocampus_comes ENSHCOG00000002676
gadus_morhua ENSGMOG00000003869
esox_lucius ENSELUG00000007109
lepisosteus_oculatus ENSLOCG00000002312
eptatretus_burgeri ENSEBUG00000000766
