apteryx_owenii ENSAOWG00000003470
seriola_dumerili ENSSDUG00000012270
seriola_lalandi_dorsalis ENSSLDG00000010987
scophthalmus_maximus ENSSMAG00000008585
mastacembelus_armatus ENSMAMG00000009805
monopterus_albus ENSMALG00000011359
anabas_testudineus ENSATEG00000007262
labrus_bergylta ENSLBEG00000012815
esox_lucius ENSELUG00000002980
pygocentrus_nattereri ENSPNAG00000010339
ictalurus_punctatus ENSIPUG00000024399
danio_rerio ENSDARG00000079753
paramormyrops_kingsleyae ENSPKIG00000021533
scleropages_formosus ENSSFOG00015009174
lepisosteus_oculatus ENSLOCG00000016881
ciona_intestinalis ENSCING00000005016
