pogona_vitticeps ENSPVIG00000025673
astatotilapia_calliptera ENSACLG00000021553
neolamprologus_brichardi ENSNBRG00000020076
oreochromis_niloticus ENSONIG00000003840
amphilophus_citrinellus ENSACIG00000021556
poecilia_formosa ENSPFOG00000019677
poecilia_latipinna ENSPLAG00000022555
poecilia_mexicana ENSPMEG00000000153
poecilia_reticulata ENSPREG00000007874
xiphophorus_maculatus ENSXMAG00000001265
gambusia_affinis ENSGAFG00000007043
cyprinodon_variegatus ENSCVAG00000001299
fundulus_heteroclitus ENSFHEG00000010833
kryptolebias_marmoratus ENSKMAG00000012149
scophthalmus_maximus ENSSMAG00000019479
cynoglossus_semilaevis ENSCSEG00000019173
seriola_dumerili ENSSDUG00000006623
seriola_lalandi_dorsalis ENSSLDG00000022308
mastacembelus_armatus ENSMAMG00000008153
monopterus_albus ENSMALG00000013704
anabas_testudineus ENSATEG00000020235
takifugu_rubripes ENSTRUG00000000860
tetraodon_nigroviridis ENSTNIG00000002894
mola_mola ENSMMOG00000020977
periophthalmus_magnuspinnatus ENSPMGG00000024036
