petromyzon_marinus ENSPMAG00000000609
lonchura_striata_domestica ENSLSDG00000005285
taeniopygia_guttata ENSTGUG00000010066
ficedula_albicollis ENSFALG00000008680
junco_hyemalis ENSJHYG00000002120
zonotrichia_albicollis ENSZALG00000006750
serinus_canaria ENSSCAG00000016528
cyanistes_caeruleus ENSCCEG00000000719
parus_major ENSPMJG00000004696
apteryx_haastii ENSAHAG00000001485
apteryx_owenii ENSAOWG00000005052
apteryx_rowi ENSARWG00000000780
dromaius_novaehollandiae ENSDNVG00000014643
coturnix_japonica ENSCJPG00005019977
meleagris_gallopavo ENSMGAG00000010237
gallus_gallus ENSGALG00000017627
numida_meleagris ENSNMEG00000013563
anser_brachyrhynchus ENSABRG00000007559
nothoprocta_perdicaria ENSNPEG00000010242
crocodylus_porosus ENSCPRG00005013007
chelonoidis_abingdonii ENSCABG00000004320
gopherus_agassizii ENSGAGG00000018797
chrysemys_picta_bellii ENSCPBG00000003411
pelodiscus_sinensis ENSPSIG00000007001
anolis_carolinensis ENSACAG00000003783
pogona_vitticeps ENSPVIG00000013872
notechis_scutatus ENSNSUG00000006583
salvator_merianae ENSSMRG00000007122
sphenodon_punctatus ENSSPUG00000011329
calidris_pygmaea ENSCPGG00000006512
anas_platyrhynchos_platyrhynchos ENSAPLG00000004283
ornithorhynchus_anatinus ENSOANG00000013482
ornithorhynchus_anatinus ENSOANG00000004531
xenopus_tropicalis ENSXETG00000015205
takifugu_rubripes ENSTRUG00000004763
tetraodon_nigroviridis ENSTNIG00000014426
mola_mola ENSMMOG00000020910
labrus_bergylta ENSLBEG00000028164
monopterus_albus ENSMALG00000007903
mastacembelus_armatus ENSMAMG00000004814
anabas_testudineus ENSATEG00000006113
seriola_dumerili ENSSDUG00000012317
seriola_lalandi_dorsalis ENSSLDG00000006906
cynoglossus_semilaevis ENSCSEG00000010425
periophthalmus_magnuspinnatus ENSPMGG00000014532
gambusia_affinis ENSGAFG00000012033
xiphophorus_maculatus ENSXMAG00000017649
poecilia_formosa ENSPFOG00000016651
poecilia_latipinna ENSPLAG00000012017
poecilia_mexicana ENSPMEG00000003975
poecilia_reticulata ENSPREG00000010995
cyprinodon_variegatus ENSCVAG00000000734
fundulus_heteroclitus ENSFHEG00000010887
kryptolebias_marmoratus ENSKMAG00000006869
oryzias_latipes_asm223471v1 ENSORLG00020001729
oryzias_latipes_asm223469v1 ENSORLG00015001399
oryzias_latipes_asm223467v1 ENSORLG00000011537
oryzias_melastigma ENSOMEG00000005446
amphiprion_ocellaris ENSAOCG00000009262
amphiprion_percula ENSAPEG00000002711
acanthochromis_polyacanthus ENSAPOG00000020517
stegastes_partitus ENSSPAG00000005566
astatotilapia_calliptera ENSACLG00000026060
pundamilia_nyererei ENSPNYG00000002977
maylandia_zebra ENSMZEG00005006096
haplochromis_burtoni ENSHBUG00000000743
neolamprologus_brichardi ENSNBRG00000005585
oreochromis_niloticus ENSONIG00000007901
amphilophus_citrinellus ENSACIG00000010198
scophthalmus_maximus ENSSMAG00000007414
gasterosteus_aculeatus ENSGACG00000003504
hippocampus_comes ENSHCOG00000011428
gadus_morhua ENSGMOG00000009904
esox_lucius ENSELUG00000010089
pygocentrus_nattereri ENSPNAG00000005216
astyanax_mexicanus ENSAMXG00000012236
ictalurus_punctatus ENSIPUG00000015571
danio_rerio ENSDARG00000099900
scleropages_formosus ENSSFOG00015003556
paramormyrops_kingsleyae ENSPKIG00000012661
lepisosteus_oculatus ENSLOCG00000012623
latimeria_chalumnae ENSLACG00000008161
piliocolobus_tephrosceles ENSPTEG00000004504
piliocolobus_tephrosceles ENSPTEG00000006046
drosophila_melanogaster FBgn0032154
caenorhabditis_elegans_strain_n2 WBGene00018514
