petromyzon_marinus ENSPMAG00000009195
loxodonta_africana ENSLAFG00000007368
procavia_capensis ENSPCAG00000004653
echinops_telfairi ENSETEG00000008449
phascolarctos_cinereus ENSPCIG00000018275
notamacropus_eugenii ENSMEUG00000008034
sarcophilus_harrisii ENSSHAG00000014718
monodelphis_domestica ENSMODG00000017738
ornithorhynchus_anatinus ENSOANG00000000294
anolis_carolinensis ENSACAG00000015499
anolis_carolinensis ENSACAG00000004994
pogona_vitticeps ENSPVIG00000005175
notechis_scutatus ENSNSUG00000020277
salvator_merianae ENSSMRG00000021539
sphenodon_punctatus ENSSPUG00000000120
apteryx_owenii ENSAOWG00000007864
apteryx_haastii ENSAHAG00000001505
apteryx_rowi ENSARWG00000013827
dromaius_novaehollandiae ENSDNVG00000007722
nothoprocta_perdicaria ENSNPEG00000009299
anas_platyrhynchos_platyrhynchos ENSAPLG00000007086
anser_brachyrhynchus ENSABRG00000007002
meleagris_gallopavo ENSMGAG00000010407
coturnix_japonica ENSCJPG00005021123
gallus_gallus ENSGALG00000035465
numida_meleagris ENSNMEG00000008184
calidris_pygmaea ENSCPGG00000000429
calidris_pugnax ENSCPUG00000008043
melopsittacus_undulatus ENSMUNG00000005060
zonotrichia_albicollis ENSZALG00000010288
junco_hyemalis ENSJHYG00000016344
serinus_canaria ENSSCAG00000012854
lonchura_striata_domestica ENSLSDG00000008594
taeniopygia_guttata ENSTGUG00000009939
ficedula_albicollis ENSFALG00000010962
cyanistes_caeruleus ENSCCEG00000006907
parus_major ENSPMJG00000011587
lepidothrix_coronata ENSLCOG00000006098
manacus_vitellinus ENSMVIG00005008180
crocodylus_porosus ENSCPRG00005002087
gopherus_agassizii ENSGAGG00000009818
chelonoidis_abingdonii ENSCABG00000007543
chrysemys_picta_bellii ENSCPBG00000025118
pelodiscus_sinensis ENSPSIG00000009730
xenopus_tropicalis ENSXETG00000007846
latimeria_chalumnae ENSLACG00000007142
amphiprion_ocellaris ENSAOCG00000006363
amphiprion_percula ENSAPEG00000001629
acanthochromis_polyacanthus ENSAPOG00000020810
stegastes_partitus ENSSPAG00000000391
stegastes_partitus ENSSPAG00000013654
maylandia_zebra ENSMZEG00005008812
astatotilapia_calliptera ENSACLG00000013436
haplochromis_burtoni ENSHBUG00000023030
pundamilia_nyererei ENSPNYG00000019299
neolamprologus_brichardi ENSNBRG00000000571
oreochromis_niloticus ENSONIG00000002557
amphilophus_citrinellus ENSACIG00000021288
labrus_bergylta ENSLBEG00000006914
gasterosteus_aculeatus ENSGACG00000016446
takifugu_rubripes ENSTRUG00000020096
tetraodon_nigroviridis ENSTNIG00000001685
mola_mola ENSMMOG00000000234
seriola_dumerili ENSSDUG00000003973
seriola_lalandi_dorsalis ENSSLDG00000003698
scophthalmus_maximus ENSSMAG00000007267
mastacembelus_armatus ENSMAMG00000000998
monopterus_albus ENSMALG00000019562
anabas_testudineus ENSATEG00000022936
cynoglossus_semilaevis ENSCSEG00000012070
poecilia_formosa ENSPFOG00000016083
poecilia_latipinna ENSPLAG00000001313
poecilia_mexicana ENSPMEG00000015857
poecilia_reticulata ENSPREG00000009123
xiphophorus_maculatus ENSXMAG00000017055
xiphophorus_couchianus ENSXCOG00000012543
gambusia_affinis ENSGAFG00000009320
fundulus_heteroclitus ENSFHEG00000012046
cyprinodon_variegatus ENSCVAG00000003724
kryptolebias_marmoratus ENSKMAG00000017609
oryzias_latipes_asm223469v1 ENSORLG00015021560
oryzias_latipes_asm223471v1 ENSORLG00020001703
oryzias_latipes_asm223467v1 ENSORLG00000012513
oryzias_melastigma ENSOMEG00000013078
hippocampus_comes ENSHCOG00000018863
periophthalmus_magnuspinnatus ENSPMGG00000007961
danio_rerio ENSDARG00000053554
scleropages_formosus ENSSFOG00015020157
lepisosteus_oculatus ENSLOCG00000014639
ciona_intestinalis ENSCING00000002469
saccharomyces_cerevisiae_strain_s288c YDL156W
