petromyzon_marinus ENSPMAG00000006025
amphiprion_percula ENSAPEG00000021976
amphiprion_ocellaris ENSAOCG00000015429
acanthochromis_polyacanthus ENSAPOG00000015793
stegastes_partitus ENSSPAG00000013184
astatotilapia_calliptera ENSACLG00000019957
pundamilia_nyererei ENSPNYG00000021828
haplochromis_burtoni ENSHBUG00000023402
maylandia_zebra ENSMZEG00005007220
neolamprologus_brichardi ENSNBRG00000009866
oreochromis_niloticus ENSONIG00000020108
amphilophus_citrinellus ENSACIG00000024041
anabas_testudineus ENSATEG00000015397
mastacembelus_armatus ENSMAMG00000001524
gasterosteus_aculeatus ENSGACG00000008573
takifugu_rubripes ENSTRUG00000012579
tetraodon_nigroviridis ENSTNIG00000017334
mola_mola ENSMMOG00000012043
oryzias_latipes_asm223467v1 ENSORLG00000015640
oryzias_latipes_asm223471v1 ENSORLG00020010151
oryzias_latipes_asm223469v1 ENSORLG00015008875
oryzias_melastigma ENSOMEG00000006992
periophthalmus_magnuspinnatus ENSPMGG00000018113
hippocampus_comes ENSHCOG00000015397
gadus_morhua ENSGMOG00000010949
esox_lucius ENSELUG00000016453
scleropages_formosus ENSSFOG00015018880
paramormyrops_kingsleyae ENSPKIG00000023281
lepisosteus_oculatus ENSLOCG00000011626
pygocentrus_nattereri ENSPNAG00000018230
astyanax_mexicanus ENSAMXG00000041302
ictalurus_punctatus ENSIPUG00000021118
danio_rerio ENSDARG00000042796
apteryx_owenii ENSAOWG00000013627
apteryx_haastii ENSAHAG00000007570
apteryx_rowi ENSARWG00000017212
dromaius_novaehollandiae ENSDNVG00000000942
nothoprocta_perdicaria ENSNPEG00000007478
calidris_pygmaea ENSCPGG00000008604
calidris_pugnax ENSCPUG00000002559
melopsittacus_undulatus ENSMUNG00000001171
lonchura_striata_domestica ENSLSDG00000008333
junco_hyemalis ENSJHYG00000004755
ficedula_albicollis ENSFALG00000002683
parus_major ENSPMJG00000017005
lepidothrix_coronata ENSLCOG00000009604
serinus_canaria ENSSCAG00000007296
zonotrichia_albicollis ENSZALG00000003903
taeniopygia_guttata ENSTGUG00000012753
cyanistes_caeruleus ENSCCEG00000017524
manacus_vitellinus ENSMVIG00005006267
anas_platyrhynchos_platyrhynchos ENSAPLG00000029158
anser_brachyrhynchus ENSABRG00000022827
gallus_gallus ENSGALG00000017388
meleagris_gallopavo ENSMGAG00000013304
coturnix_japonica ENSCJPG00005002566
numida_meleagris ENSNMEG00000010880
crocodylus_porosus ENSCPRG00005010485
chelonoidis_abingdonii ENSCABG00000014241
gopherus_agassizii ENSGAGG00000013932
pelodiscus_sinensis ENSPSIG00000016003
sphenodon_punctatus ENSSPUG00000007871
salvator_merianae ENSSMRG00000009764
notechis_scutatus ENSNSUG00000011352
propithecus_coquereli ENSPCOG00000026204
microcebus_murinus ENSMICG00000006698
prolemur_simus ENSPSMG00000023611
cercocebus_atys ENSCATG00000041049
macaca_fascicularis ENSMFAG00000000108
theropithecus_gelada ENSTGEG00000006406
piliocolobus_tephrosceles ENSPTEG00000005278
homo_sapiens ENSG00000100811
pan_troglodytes ENSPTRG00000006717
gorilla_gorilla ENSGGOG00000026332
cebus_capucinus_imitator ENSCCAG00000030020
callithrix_jacchus ENSCJAG00000016853
aotus_nancymaae ENSANAG00000036494
colobus_angolensis_palliatus ENSCANG00000031428
pongo_abelii ENSPPYG00000025949
papio_anubis ENSPANG00000009274
macaca_nemestrina ENSMNEG00000039286
mandrillus_leucophaeus ENSMLEG00000034014
rhinopithecus_roxellana ENSRROG00000042513
rhinopithecus_bieti ENSRBIG00000030861
nomascus_leucogenys ENSNLEG00000030613
pan_paniscus ENSPPAG00000036708
saimiri_boliviensis_boliviensis ENSSBOG00000030828
macaca_mulatta ENSMMUG00000029197
peromyscus_maniculatus_bairdii ENSPEMG00000027618
microtus_ochrogaster ENSMOCG00000014983
cricetulus_griseus_crigri_1.0 ENSCGRG00000000482
cricetulus_griseus_crigri-picr ENSCGRG00015013674
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012949
meriones_unguiculatus ENSMUGG00000012775
rattus_norvegicus ENSRNOG00000004339
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021264
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018955
mus_spicilegus ENSMSIG00000014087
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018105
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029862
nannospalax_galili ENSNGAG00000016845
jaculus_jaculus ENSJJAG00000020291
castor_canadensis ENSCCNG00000000484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006857
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016298
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005530
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008969
fukomys_damarensis ENSFDAG00000012593
chinchilla_lanigera ENSCLAG00000007180
octodon_degus ENSODEG00000011000
octodon_degus ENSODEG00000007595
cavia_aperea ENSCAPG00000009493
cavia_porcellus ENSCPOG00000020809
chinchilla_lanigera ENSCLAG00000017147
fukomys_damarensis ENSFDAG00000017106
ictidomys_tridecemlineatus ENSSTOG00000033648
ictidomys_tridecemlineatus ENSSTOG00000034786
ictidomys_tridecemlineatus ENSSTOG00000032888
spermophilus_dauricus ENSSDAG00000020211
marmota_marmota_marmota ENSMMMG00000002685
bos_taurus ENSBTAG00000020819
bos_mutus ENSBMUG00000004678
bison_bison_bison ENSBBBG00000023306
capra_hircus ENSCHIG00000013547
sus_scrofa ENSSSCG00000037558
canis_lupus_familiaris ENSCAFG00000017894
canis_lupus_dingo ENSCAFG00020011206
vulpes_vulpes ENSVVUG00000028409
ailuropoda_melanoleuca ENSAMEG00000011146
panthera_pardus ENSPPRG00000023294
panthera_tigris_altaica ENSPTIG00000016009
felis_catus ENSFCAG00000040498
equus_caballus ENSECAG00000005805
carlito_syrichta ENSTSYG00000037501
oryctolagus_cuniculus ENSOCUG00000026938
myotis_lucifugus ENSMLUG00000024984
otolemur_garnettii ENSOGAG00000006955
ursus_americanus ENSUAMG00000016336
ursus_maritimus ENSUMAG00000000482
mustela_putorius_furo ENSMPUG00000002931
neovison_vison ENSNVIG00000008996
dipodomys_ordii ENSDORG00000027237
dasypus_novemcinctus ENSDNOG00000023949
equus_asinus_asinus ENSEASG00005021602
ovis_aries ENSOARG00000001696
loxodonta_africana ENSLAFG00000032414
choloepus_hoffmanni ENSCHOG00000010920
urocitellus_parryii ENSUPAG00010010363
mesocricetus_auratus ENSMAUG00000009027
chlorocebus_sabaeus ENSCSAG00000010373
chrysemys_picta_bellii ENSCPBG00000006610
pogona_vitticeps ENSPVIG00000004294
sarcophilus_harrisii ENSSHAG00000014750
sarcophilus_harrisii ENSSHAG00000010068
tursiops_truncatus ENSTTRG00000007848
bison_bison_bison ENSBBBG00000020780
ailuropoda_melanoleuca ENSAMEG00000016465
ursus_maritimus ENSUMAG00000011222
myotis_lucifugus ENSMLUG00000025014
erinaceus_europaeus ENSEEUG00000010704
castor_canadensis ENSCCNG00000018667
dipodomys_ordii ENSDORG00000011068
octodon_degus ENSODEG00000012861
chinchilla_lanigera ENSCLAG00000000440
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091736
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034695
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033525
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032064
meriones_unguiculatus ENSMUGG00000010531
mesocricetus_auratus ENSMAUG00000016161
microtus_ochrogaster ENSMOCG00000013780
tupaia_belangeri ENSTBEG00000011527
anolis_carolinensis ENSACAG00000013402
pogona_vitticeps ENSPVIG00000017606
echinops_telfairi ENSETEG00000010999
phascolarctos_cinereus ENSPCIG00000030369
monodelphis_domestica ENSMODG00000013124
ornithorhynchus_anatinus ENSOANG00000005723
xenopus_tropicalis ENSXETG00000002527
ciona_savignyi ENSCSAVG00000003120
drosophila_melanogaster FBgn0002521
