pogona_vitticeps ENSPVIG00000009464
callithrix_jacchus ENSCJAG00000000440
saimiri_boliviensis_boliviensis ENSSBOG00000023078
aotus_nancymaae ENSANAG00000011687
carlito_syrichta ENSTSYG00000025508
prolemur_simus ENSPSMG00000024096
propithecus_coquereli ENSPCOG00000009803
microcebus_murinus ENSMICG00000008894
otolemur_garnettii ENSOGAG00000005698
cavia_aperea ENSCAPG00000007840
echinops_telfairi ENSETEG00000000524
dasypus_novemcinctus ENSDNOG00000036497
phascolarctos_cinereus ENSPCIG00000000910
notamacropus_eugenii ENSMEUG00000003589
sarcophilus_harrisii ENSSHAG00000007359
lonchura_striata_domestica ENSLSDG00000005617
parus_major ENSPMJG00000004551
xenopus_tropicalis ENSXETG00000004598
latimeria_chalumnae ENSLACG00000013494
cynoglossus_semilaevis ENSCSEG00000018851
periophthalmus_magnuspinnatus ENSPMGG00000012112
amphiprion_ocellaris ENSAOCG00000021015
amphiprion_percula ENSAPEG00000008321
stegastes_partitus ENSSPAG00000016561
hippocampus_comes ENSHCOG00000020727
takifugu_rubripes ENSTRUG00000015955
tetraodon_nigroviridis ENSTNIG00000008091
mola_mola ENSMMOG00000016542
fundulus_heteroclitus ENSFHEG00000016466
cyprinodon_variegatus ENSCVAG00000007934
poecilia_formosa ENSPFOG00000009736
poecilia_mexicana ENSPMEG00000017531
poecilia_latipinna ENSPLAG00000012759
poecilia_reticulata ENSPREG00000008027
xiphophorus_maculatus ENSXMAG00000012112
xiphophorus_couchianus ENSXCOG00000019449
gambusia_affinis ENSGAFG00000013251
kryptolebias_marmoratus ENSKMAG00000005265
oryzias_latipes_asm223471v1 ENSORLG00020007569
oryzias_latipes_asm223469v1 ENSORLG00015013367
oryzias_latipes_asm223467v1 ENSORLG00000011308
oryzias_melastigma ENSOMEG00000010671
labrus_bergylta ENSLBEG00000017012
gasterosteus_aculeatus ENSGACG00000010744
seriola_lalandi_dorsalis ENSSLDG00000022319
seriola_dumerili ENSSDUG00000008783
scophthalmus_maximus ENSSMAG00000013050
mastacembelus_armatus ENSMAMG00000019508
monopterus_albus ENSMALG00000009446
anabas_testudineus ENSATEG00000022624
pundamilia_nyererei ENSPNYG00000002007
haplochromis_burtoni ENSHBUG00000013466
astatotilapia_calliptera ENSACLG00000021507
maylandia_zebra ENSMZEG00005016394
neolamprologus_brichardi ENSNBRG00000003166
oreochromis_niloticus ENSONIG00000012761
amphilophus_citrinellus ENSACIG00000006349
gadus_morhua ENSGMOG00000004981
esox_lucius ENSELUG00000015196
astyanax_mexicanus ENSAMXG00000016146
pygocentrus_nattereri ENSPNAG00000018330
ictalurus_punctatus ENSIPUG00000008247
danio_rerio ENSDARG00000004806
scleropages_formosus ENSSFOG00015000757
paramormyrops_kingsleyae ENSPKIG00000012163
eptatretus_burgeri ENSEBUG00000004645
ciona_intestinalis ENSCING00000001888
drosophila_melanogaster FBgn0022288
caenorhabditis_elegans_strain_n2 WBGene00021899
ornithorhynchus_anatinus ENSOANG00000007172
piliocolobus_tephrosceles ENSPTEG00000004633
saccharomyces_cerevisiae_strain_s288c YMR131C
