apteryx_haastii ENSAHAG00000007546
macaca_nemestrina ENSMNEG00000036419
mandrillus_leucophaeus ENSMLEG00000043957
cercocebus_atys ENSCATG00000034826
cebus_capucinus_imitator ENSCCAG00000022892
saimiri_boliviensis_boliviensis ENSSBOG00000034345
callithrix_jacchus ENSCJAG00000040296
aotus_nancymaae ENSANAG00000028443
carlito_syrichta ENSTSYG00000027332
propithecus_coquereli ENSPCOG00000013198
prolemur_simus ENSPSMG00000018999
microcebus_murinus ENSMICG00000041460
otolemur_garnettii ENSOGAG00000000893
mus_spicilegus ENSMSIG00000005922
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027636
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025487
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024565
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026009
rattus_norvegicus ENSRNOG00000020337
meriones_unguiculatus ENSMUGG00000002577
peromyscus_maniculatus_bairdii ENSPEMG00000020163
microtus_ochrogaster ENSMOCG00000022039
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005921
cricetulus_griseus_crigri_1.0 ENSCGRG00000009023
cricetulus_griseus_crigri-picr ENSCGRG00015025196
nannospalax_galili ENSNGAG00000013099
jaculus_jaculus ENSJJAG00000017714
urocitellus_parryii ENSUPAG00010003263
marmota_marmota_marmota ENSMMMG00000022773
ictidomys_tridecemlineatus ENSSTOG00000013924
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015293
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019230
fukomys_damarensis ENSFDAG00000018055
chinchilla_lanigera ENSCLAG00000016795
octodon_degus ENSODEG00000014132
cavia_aperea ENSCAPG00000009730
cavia_porcellus ENSCPOG00000011437
dipodomys_ordii ENSDORG00000008456
oryctolagus_cuniculus ENSOCUG00000004575
ochotona_princeps ENSOPRG00000012264
tupaia_belangeri ENSTBEG00000006916
carlito_syrichta ENSTSYG00000000385
dasypus_novemcinctus ENSDNOG00000037792
loxodonta_africana ENSLAFG00000017717
procavia_capensis ENSPCAG00000011794
castor_canadensis ENSCCNG00000030846
echinops_telfairi ENSETEG00000002249
phascolarctos_cinereus ENSPCIG00000014622
notamacropus_eugenii ENSMEUG00000006862
sarcophilus_harrisii ENSSHAG00000009334
monodelphis_domestica ENSMODG00000001378
latimeria_chalumnae ENSLACG00000017924
xenopus_tropicalis ENSXETG00000027411
mastacembelus_armatus ENSMAMG00000020922
monopterus_albus ENSMALG00000005466
anabas_testudineus ENSATEG00000015865
amphiprion_percula ENSAPEG00000024204
amphiprion_ocellaris ENSAOCG00000017784
acanthochromis_polyacanthus ENSAPOG00000003084
stegastes_partitus ENSSPAG00000002086
maylandia_zebra ENSMZEG00005009954
pundamilia_nyererei ENSPNYG00000019096
astatotilapia_calliptera ENSACLG00000020665
haplochromis_burtoni ENSHBUG00000013313
neolamprologus_brichardi ENSNBRG00000023001
amphilophus_citrinellus ENSACIG00000011644
fundulus_heteroclitus ENSFHEG00000018786
cyprinodon_variegatus ENSCVAG00000008616
gambusia_affinis ENSGAFG00000020145
xiphophorus_maculatus ENSXMAG00000026267
poecilia_mexicana ENSPMEG00000017183
poecilia_formosa ENSPFOG00000015788
poecilia_latipinna ENSPLAG00000011089
poecilia_reticulata ENSPREG00000022344
kryptolebias_marmoratus ENSKMAG00000021276
oryzias_latipes_asm223467v1 ENSORLG00000013828
oryzias_latipes_asm223471v1 ENSORLG00020019899
oryzias_latipes_asm223469v1 ENSORLG00015000442
oryzias_melastigma ENSOMEG00000023796
seriola_lalandi_dorsalis ENSSLDG00000011157
seriola_dumerili ENSSDUG00000020064
scophthalmus_maximus ENSSMAG00000013481
takifugu_rubripes ENSTRUG00000025707
tetraodon_nigroviridis ENSTNIG00000007308
mola_mola ENSMMOG00000019972
labrus_bergylta ENSLBEG00000017352
hippocampus_comes ENSHCOG00000003293
periophthalmus_magnuspinnatus ENSPMGG00000023207
gadus_morhua ENSGMOG00000017663
esox_lucius ENSELUG00000004947
danio_rerio ENSDARG00000099887
scleropages_formosus ENSSFOG00015002190
paramormyrops_kingsleyae ENSPKIG00000014534
scleropages_formosus ENSSFOG00015021385
paramormyrops_kingsleyae ENSPKIG00000000745
pygocentrus_nattereri ENSPNAG00000005624
astyanax_mexicanus ENSAMXG00000002220
ictalurus_punctatus ENSIPUG00000009087
danio_rerio ENSDARG00000020788
esox_lucius ENSELUG00000011530
lepisosteus_oculatus ENSLOCG00000004198
petromyzon_marinus ENSPMAG00000001219
