scleropages_formosus ENSSFOG00015023835
lonchura_striata_domestica ENSLSDG00000003547
taeniopygia_guttata ENSTGUG00000002052
serinus_canaria ENSSCAG00000009795
zonotrichia_albicollis ENSZALG00000007019
junco_hyemalis ENSJHYG00000017490
ficedula_albicollis ENSFALG00000001796
parus_major ENSPMJG00000000921
cyanistes_caeruleus ENSCCEG00000002002
melopsittacus_undulatus ENSMUNG00000005173
anas_platyrhynchos_platyrhynchos ENSAPLG00000012668
anser_brachyrhynchus ENSABRG00000012760
coturnix_japonica ENSCJPG00005004196
gallus_gallus ENSGALG00000009279
meleagris_gallopavo ENSMGAG00000004154
numida_meleagris ENSNMEG00000001597
apteryx_owenii ENSAOWG00000003530
apteryx_haastii ENSAHAG00000011563
apteryx_rowi ENSARWG00000001133
dromaius_novaehollandiae ENSDNVG00000010826
nothoprocta_perdicaria ENSNPEG00000001999
crocodylus_porosus ENSCPRG00005001295
pelodiscus_sinensis ENSPSIG00000011503
pelodiscus_sinensis ENSPSIG00000011295
gopherus_agassizii ENSGAGG00000014210
gopherus_agassizii ENSGAGG00000014211
chelonoidis_abingdonii ENSCABG00000013450
chrysemys_picta_bellii ENSCPBG00000019821
anolis_carolinensis ENSACAG00000004952
notechis_scutatus ENSNSUG00000018975
salvator_merianae ENSSMRG00000007220
sphenodon_punctatus ENSSPUG00000001165
phascolarctos_cinereus ENSPCIG00000017345
notamacropus_eugenii ENSMEUG00000003775
sarcophilus_harrisii ENSSHAG00000016894
monodelphis_domestica ENSMODG00000016677
procavia_capensis ENSPCAG00000010329
echinops_telfairi ENSETEG00000014972
ochotona_princeps ENSOPRG00000001837
oryctolagus_cuniculus ENSOCUG00000013281
cricetulus_griseus_crigri_1.0 ENSCGRG00000007033
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019695
cricetulus_griseus_crigri-picr ENSCGRG00015018894
mesocricetus_auratus ENSMAUG00000020699
peromyscus_maniculatus_bairdii ENSPEMG00000019758
microtus_ochrogaster ENSMOCG00000012079
mus_spicilegus ENSMSIG00000027566
mus_spicilegus ENSMSIG00000008609
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061186
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024088
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023170
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019230
rattus_norvegicus ENSRNOG00000029235
meriones_unguiculatus ENSMUGG00000002261
nannospalax_galili ENSNGAG00000001368
jaculus_jaculus ENSJJAG00000001612
cavia_aperea ENSCAPG00000015083
cavia_porcellus ENSCPOG00000040583
octodon_degus ENSODEG00000003966
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011787
castor_canadensis ENSCCNG00000011028
dipodomys_ordii ENSDORG00000011203
marmota_marmota_marmota ENSMMMG00000016285
urocitellus_parryii ENSUPAG00010001682
ictidomys_tridecemlineatus ENSSTOG00000012889
spermophilus_dauricus ENSSDAG00000002512
fukomys_damarensis ENSFDAG00000007822
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013769
chinchilla_lanigera ENSCLAG00000012960
tupaia_belangeri ENSTBEG00000014130
piliocolobus_tephrosceles ENSPTEG00000024952
colobus_angolensis_palliatus ENSCANG00000040873
rhinopithecus_bieti ENSRBIG00000029345
rhinopithecus_roxellana ENSRROG00000034101
cercocebus_atys ENSCATG00000039751
mandrillus_leucophaeus ENSMLEG00000042596
papio_anubis ENSPANG00000023410
theropithecus_gelada ENSTGEG00000024818
macaca_mulatta ENSMMUG00000019194
macaca_fascicularis ENSMFAG00000042671
macaca_nemestrina ENSMNEG00000041425
chlorocebus_sabaeus ENSCSAG00000013499
pan_troglodytes ENSPTRG00000002271
pan_paniscus ENSPPAG00000038778
gorilla_gorilla ENSGGOG00000002114
homo_sapiens ENSG00000198879
pongo_abelii ENSPPYG00000002072
nomascus_leucogenys ENSNLEG00000011806
cebus_capucinus_imitator ENSCCAG00000032866
saimiri_boliviensis_boliviensis ENSSBOG00000032748
callithrix_jacchus ENSCJAG00000020608
aotus_nancymaae ENSANAG00000027979
carlito_syrichta ENSTSYG00000011559
prolemur_simus ENSPSMG00000008714
microcebus_murinus ENSMICG00000029463
propithecus_coquereli ENSPCOG00000024741
otolemur_garnettii ENSOGAG00000003211
myotis_lucifugus ENSMLUG00000004547
pteropus_vampyrus ENSPVAG00000010859
ursus_maritimus ENSUMAG00000012501
ursus_americanus ENSUAMG00000024814
ailuropoda_melanoleuca ENSAMEG00000000965
mustela_putorius_furo ENSMPUG00000016363
neovison_vison ENSNVIG00000015380
canis_lupus_dingo ENSCAFG00020005517
canis_lupus_familiaris ENSCAFG00000005121
vulpes_vulpes ENSVVUG00000006656
panthera_pardus ENSPPRG00000002328
felis_catus ENSFCAG00000011184
bos_mutus ENSBMUG00000000734
bos_taurus ENSBTAG00000005915
bison_bison_bison ENSBBBG00000020860
ovis_aries ENSOARG00000013446
capra_hircus ENSCHIG00000013417
tursiops_truncatus ENSTTRG00000005045
sus_scrofa ENSSSCG00000024480
erinaceus_europaeus ENSEEUG00000014445
equus_caballus ENSECAG00000021462
equus_asinus_asinus ENSEASG00005019227
loxodonta_africana ENSLAFG00000005244
loxodonta_africana ENSLAFG00000027399
carlito_syrichta ENSTSYG00000029350
panthera_tigris_altaica ENSPTIG00000007037
dasypus_novemcinctus ENSDNOG00000046297
dasypus_novemcinctus ENSDNOG00000001556
choloepus_hoffmanni ENSCHOG00000001172
ornithorhynchus_anatinus ENSOANG00000015449
xenopus_tropicalis ENSXETG00000001863
cyanistes_caeruleus ENSCCEG00000002007
pogona_vitticeps ENSPVIG00000011421
latimeria_chalumnae ENSLACG00000013700
