apteryx_owenii ENSAOWG00000002032
gadus_morhua ENSGMOG00000013989
pygocentrus_nattereri ENSPNAG00000028452
astyanax_mexicanus ENSAMXG00000036939
ictalurus_punctatus ENSIPUG00000008656
danio_rerio ENSDARG00000068103
esox_lucius ENSELUG00000018190
scleropages_formosus ENSSFOG00015009439
scleropages_formosus ENSSFOG00015009403
paramormyrops_kingsleyae ENSPKIG00000012181
lepisosteus_oculatus ENSLOCG00000003148
ciona_savignyi ENSCSAVG00000009894
ciona_intestinalis ENSCING00000012929
gallus_gallus ENSGALG00000043885
coturnix_japonica ENSCJPG00005015183
meleagris_gallopavo ENSMGAG00000002287
numida_meleagris ENSNMEG00000007119
anas_platyrhynchos_platyrhynchos ENSAPLG00000023477
anser_brachyrhynchus ENSABRG00000010298
calidris_pygmaea ENSCPGG00000001739
calidris_pugnax ENSCPUG00000008429
serinus_canaria ENSSCAG00000010995
serinus_canaria ENSSCAG00000015796
lonchura_striata_domestica ENSLSDG00000000540
lonchura_striata_domestica ENSLSDG00000000600
taeniopygia_guttata ENSTGUG00000004268
junco_hyemalis ENSJHYG00000001872
ficedula_albicollis ENSFALG00000013682
ficedula_albicollis ENSFALG00000004275
drosophila_melanogaster FBgn0037162
