petromyzon_marinus ENSPMAG00000005609
oryctolagus_cuniculus ENSOCUG00000012471
callithrix_jacchus ENSCJAG00000016413
cebus_capucinus_imitator ENSCCAG00000034997
aotus_nancymaae ENSANAG00000028656
colobus_angolensis_palliatus ENSCANG00000020259
piliocolobus_tephrosceles ENSPTEG00000032470
rhinopithecus_roxellana ENSRROG00000038774
rhinopithecus_bieti ENSRBIG00000010642
cercocebus_atys ENSCATG00000045143
theropithecus_gelada ENSTGEG00000014359
chlorocebus_sabaeus ENSCSAG00000006050
mandrillus_leucophaeus ENSMLEG00000032756
papio_anubis ENSPANG00000021412
macaca_fascicularis ENSMFAG00000002926
macaca_mulatta ENSMMUG00000001874
macaca_nemestrina ENSMNEG00000040908
pan_troglodytes ENSPTRG00000002797
homo_sapiens ENSG00000077147
pongo_abelii ENSPPYG00000002521
pan_paniscus ENSPPAG00000042084
nomascus_leucogenys ENSNLEG00000017034
gorilla_gorilla ENSGGOG00000015606
nomascus_leucogenys ENSNLEG00000013527
saimiri_boliviensis_boliviensis ENSSBOG00000032326
carlito_syrichta ENSTSYG00000036548
carlito_syrichta ENSTSYG00000032168
carlito_syrichta ENSTSYG00000000322
propithecus_coquereli ENSPCOG00000018190
microcebus_murinus ENSMICG00000010764
prolemur_simus ENSPSMG00000007155
otolemur_garnettii ENSOGAG00000005989
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017965
tupaia_belangeri ENSTBEG00000005309
ochotona_princeps ENSOPRG00000007898
equus_caballus ENSECAG00000013751
dasypus_novemcinctus ENSDNOG00000035398
choloepus_hoffmanni ENSCHOG00000001797
ornithorhynchus_anatinus ENSOANG00000011487
xenopus_tropicalis ENSXETG00000010642
latimeria_chalumnae ENSLACG00000007088
ciona_savignyi ENSCSAVG00000004295
ciona_intestinalis ENSCING00000008560
drosophila_melanogaster FBgn0035622
caenorhabditis_elegans_strain_n2 WBGene00021506
