pogona_vitticeps ENSPVIG00000002924
pundamilia_nyererei ENSPNYG00000008415
neolamprologus_brichardi ENSNBRG00000013664
haplochromis_burtoni ENSHBUG00000011080
oreochromis_niloticus ENSONIG00000010617
amphilophus_citrinellus ENSACIG00000022659
periophthalmus_magnuspinnatus ENSPMGG00000010108
monopterus_albus ENSMALG00000006067
anabas_testudineus ENSATEG00000003795
gasterosteus_aculeatus ENSGACG00000014094
scophthalmus_maximus ENSSMAG00000011679
seriola_lalandi_dorsalis ENSSLDG00000006323
cynoglossus_semilaevis ENSCSEG00000021157
amphiprion_ocellaris ENSAOCG00000009275
amphiprion_percula ENSAPEG00000010494
acanthochromis_polyacanthus ENSAPOG00000016761
stegastes_partitus ENSSPAG00000007277
stegastes_partitus ENSSPAG00000016111
takifugu_rubripes ENSTRUG00000016423
tetraodon_nigroviridis ENSTNIG00000015605
mola_mola ENSMMOG00000000151
labrus_bergylta ENSLBEG00000009295
mastacembelus_armatus ENSMAMG00000004877
kryptolebias_marmoratus ENSKMAG00000008749
seriola_dumerili ENSSDUG00000016920
seriola_lalandi_dorsalis ENSSLDG00000017754
hippocampus_comes ENSHCOG00000001167
gadus_morhua ENSGMOG00000016683
scleropages_formosus ENSSFOG00015018306
paramormyrops_kingsleyae ENSPKIG00000012583
oryzias_latipes_asm223469v1 ENSORLG00015004665
oryzias_latipes_asm223467v1 ENSORLG00000008146
oryzias_latipes_asm223471v1 ENSORLG00020017493
oryzias_melastigma ENSOMEG00000002514
cynoglossus_semilaevis ENSCSEG00000015717
tetraodon_nigroviridis ENSTNIG00000009068
takifugu_rubripes ENSTRUG00000012428
gasterosteus_aculeatus ENSGACG00000016945
labrus_bergylta ENSLBEG00000017741
mola_mola ENSMMOG00000009322
amphiprion_percula ENSAPEG00000011711
amphiprion_ocellaris ENSAOCG00000003019
acanthochromis_polyacanthus ENSAPOG00000013859
stegastes_partitus ENSSPAG00000006406
xiphophorus_couchianus ENSXCOG00000003224
xiphophorus_maculatus ENSXMAG00000001381
gambusia_affinis ENSGAFG00000009039
poecilia_formosa ENSPFOG00000019785
poecilia_mexicana ENSPMEG00000008946
poecilia_latipinna ENSPLAG00000003698
poecilia_reticulata ENSPREG00000012903
fundulus_heteroclitus ENSFHEG00000000324
cyprinodon_variegatus ENSCVAG00000021539
kryptolebias_marmoratus ENSKMAG00000007262
astatotilapia_calliptera ENSACLG00000015864
maylandia_zebra ENSMZEG00005018400
haplochromis_burtoni ENSHBUG00000000575
pundamilia_nyererei ENSPNYG00000008825
neolamprologus_brichardi ENSNBRG00000003647
oreochromis_niloticus ENSONIG00000013959
amphilophus_citrinellus ENSACIG00000015880
seriola_lalandi_dorsalis ENSSLDG00000012454
seriola_dumerili ENSSDUG00000018792
scophthalmus_maximus ENSSMAG00000001839
monopterus_albus ENSMALG00000011542
mastacembelus_armatus ENSMAMG00000011485
anabas_testudineus ENSATEG00000020129
hippocampus_comes ENSHCOG00000001741
periophthalmus_magnuspinnatus ENSPMGG00000018874
gadus_morhua ENSGMOG00000005736
esox_lucius ENSELUG00000021520
esox_lucius ENSELUG00000004280
pygocentrus_nattereri ENSPNAG00000005571
astyanax_mexicanus ENSAMXG00000038484
ictalurus_punctatus ENSIPUG00000019174
danio_rerio ENSDARG00000030839
scleropages_formosus ENSSFOG00015017213
paramormyrops_kingsleyae ENSPKIG00000023600
lepisosteus_oculatus ENSLOCG00000003578
