paramormyrops_kingsleyae ENSPKIG00000008104
anolis_carolinensis ENSACAG00000000185
notechis_scutatus ENSNSUG00000004786
salvator_merianae ENSSMRG00000009000
ursus_americanus ENSUAMG00000009294
ursus_maritimus ENSUMAG00000001791
ailuropoda_melanoleuca ENSAMEG00000019673
neovison_vison ENSNVIG00000020054
neovison_vison ENSNVIG00000020552
mustela_putorius_furo ENSMPUG00000006559
canis_lupus_familiaris ENSCAFG00000028610
canis_lupus_dingo ENSCAFG00020010655
vulpes_vulpes ENSVVUG00000020160
panthera_pardus ENSPPRG00000015126
panthera_tigris_altaica ENSPTIG00000005712
felis_catus ENSFCAG00000042201
capra_hircus ENSCHIG00000024898
ovis_aries ENSOARG00000011905
bos_taurus ENSBTAG00000010859
bos_mutus ENSBMUG00000026410
bison_bison_bison ENSBBBG00000010989
tursiops_truncatus ENSTTRG00000012181
sus_scrofa ENSSSCG00000024913
vicugna_pacos ENSVPAG00000001503
pteropus_vampyrus ENSPVAG00000016529
myotis_lucifugus ENSMLUG00000008716
equus_asinus_asinus ENSEASG00005023002
equus_caballus ENSECAG00000006921
erinaceus_europaeus ENSEEUG00000010575
sorex_araneus ENSSARG00000013831
castor_canadensis ENSCCNG00000009292
dipodomys_ordii ENSDORG00000026551
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001370
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006901
fukomys_damarensis ENSFDAG00000005877
cavia_aperea ENSCAPG00000011831
cavia_porcellus ENSCPOG00000011455
chinchilla_lanigera ENSCLAG00000015931
octodon_degus ENSODEG00000019020
octodon_degus ENSODEG00000019344
mus_spicilegus ENSMSIG00000008977
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033082
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050555
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031958
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014823
rattus_norvegicus ENSRNOG00000012980
meriones_unguiculatus ENSMUGG00000014134
meriones_unguiculatus ENSMUGG00000013929
microtus_ochrogaster ENSMOCG00000013294
peromyscus_maniculatus_bairdii ENSPEMG00000010075
cricetulus_griseus_crigri-picr ENSCGRG00015008405
cricetulus_griseus_crigri_1.0 ENSCGRG00000010059
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013942
mesocricetus_auratus ENSMAUG00000008515
nannospalax_galili ENSNGAG00000014953
jaculus_jaculus ENSJJAG00000011897
spermophilus_dauricus ENSSDAG00000004421
ictidomys_tridecemlineatus ENSSTOG00000003743
urocitellus_parryii ENSUPAG00010023852
marmota_marmota_marmota ENSMMMG00000001378
otolemur_garnettii ENSOGAG00000008916
prolemur_simus ENSPSMG00000008015
piliocolobus_tephrosceles ENSPTEG00000003511
colobus_angolensis_palliatus ENSCANG00000004782
rhinopithecus_roxellana ENSRROG00000028439
macaca_mulatta ENSMMUG00000048333
macaca_nemestrina ENSMNEG00000028176
macaca_fascicularis ENSMFAG00000010478
theropithecus_gelada ENSTGEG00000026029
theropithecus_gelada ENSTGEG00000028135
papio_anubis ENSPANG00000014695
mandrillus_leucophaeus ENSMLEG00000018345
cercocebus_atys ENSCATG00000019190
chlorocebus_sabaeus ENSCSAG00000000583
homo_sapiens ENSG00000198331
pan_troglodytes ENSPTRG00000028362
pongo_abelii ENSPPYG00000004040
nomascus_leucogenys ENSNLEG00000007459
oryctolagus_cuniculus ENSOCUG00000004473
echinops_telfairi ENSETEG00000015477
echinops_telfairi ENSETEG00000019312
loxodonta_africana ENSLAFG00000027766
dasypus_novemcinctus ENSDNOG00000002867
notamacropus_eugenii ENSMEUG00000014051
phascolarctos_cinereus ENSPCIG00000010227
sarcophilus_harrisii ENSSHAG00000001603
monodelphis_domestica ENSMODG00000004232
latimeria_chalumnae ENSLACG00000022552
eptatretus_burgeri ENSEBUG00000010276
ciona_savignyi ENSCSAVG00000007496
