petromyzon_marinus ENSPMAG00000007297
oreochromis_niloticus ENSONIG00000001601
esox_lucius ENSELUG00000024203
pygocentrus_nattereri ENSPNAG00000016998
astyanax_mexicanus ENSAMXG00000033524
ictalurus_punctatus ENSIPUG00000005166
scleropages_formosus ENSSFOG00015023729
lepisosteus_oculatus ENSLOCG00000007369
pogona_vitticeps ENSPVIG00000004330
notechis_scutatus ENSNSUG00000014402
salvator_merianae ENSSMRG00000016750
sphenodon_punctatus ENSSPUG00000010382
chelonoidis_abingdonii ENSCABG00000015474
chrysemys_picta_bellii ENSCPBG00000005504
eptatretus_burgeri ENSEBUG00000016251
ciona_savignyi ENSCSAVG00000007700
ciona_intestinalis ENSCING00000012948
