petromyzon_marinus ENSPMAG00000003953
bos_taurus ENSBTAG00000005744
bos_mutus ENSBMUG00000009639
bison_bison_bison ENSBBBG00000021841
capra_hircus ENSCHIG00000011619
tursiops_truncatus ENSTTRG00000005647
vicugna_pacos ENSVPAG00000011355
sus_scrofa ENSSSCG00000009238
ursus_americanus ENSUAMG00000012796
ursus_maritimus ENSUMAG00000008767
ailuropoda_melanoleuca ENSAMEG00000005006
mustela_putorius_furo ENSMPUG00000014689
neovison_vison ENSNVIG00000004178
canis_lupus_familiaris ENSCAFG00000009090
canis_lupus_dingo ENSCAFG00020010543
vulpes_vulpes ENSVVUG00000015815
panthera_pardus ENSPPRG00000006603
panthera_tigris_altaica ENSPTIG00000005683
felis_catus ENSFCAG00000014620
loxodonta_africana ENSLAFG00000001174
procavia_capensis ENSPCAG00000005811
echinops_telfairi ENSETEG00000014000
choloepus_hoffmanni ENSCHOG00000006990
dasypus_novemcinctus ENSDNOG00000015413
ornithorhynchus_anatinus ENSOANG00000019972
xenopus_tropicalis ENSXETG00000017968
latimeria_chalumnae ENSLACG00000010980
drosophila_melanogaster FBgn0037574
caenorhabditis_elegans_strain_n2 WBGene00000762
ciona_intestinalis ENSCING00000020840
ciona_intestinalis ENSCING00000002702
ciona_savignyi ENSCSAVG00000005284
piliocolobus_tephrosceles ENSPTEG00000016336
saccharomyces_cerevisiae_strain_s288c YNR041C
drosophila_melanogaster FBgn0032222
caenorhabditis_elegans_strain_n2 WBGene00012895
procavia_capensis ENSPCAG00000003633
echinops_telfairi ENSETEG00000016244
equus_asinus_asinus ENSEASG00005017231
equus_caballus ENSECAG00000025173
erinaceus_europaeus ENSEEUG00000011567
pteropus_vampyrus ENSPVAG00000015472
ursus_maritimus ENSUMAG00000021433
ailuropoda_melanoleuca ENSAMEG00000013481
mustela_putorius_furo ENSMPUG00000003525
neovison_vison ENSNVIG00000011046
canis_lupus_familiaris ENSCAFG00000017899
canis_lupus_dingo ENSCAFG00020000420
vulpes_vulpes ENSVVUG00000029925
panthera_tigris_altaica ENSPTIG00000006793
panthera_pardus ENSPPRG00000022978
felis_catus ENSFCAG00000010334
otolemur_garnettii ENSOGAG00000029194
capra_hircus ENSCHIG00000010093
ovis_aries ENSOARG00000016428
bos_mutus ENSBMUG00000013699
bos_taurus ENSBTAG00000015294
bison_bison_bison ENSBBBG00000003165
sus_scrofa ENSSSCG00000018023
tursiops_truncatus ENSTTRG00000006316
myotis_lucifugus ENSMLUG00000008715
chinchilla_lanigera ENSCLAG00000008203
octodon_degus ENSODEG00000000328
cavia_aperea ENSCAPG00000010013
cavia_porcellus ENSCPOG00000014288
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018551
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000535
fukomys_damarensis ENSFDAG00000013115
dipodomys_ordii ENSDORG00000000616
urocitellus_parryii ENSUPAG00010022824
spermophilus_dauricus ENSSDAG00000004992
ictidomys_tridecemlineatus ENSSTOG00000009842
marmota_marmota_marmota ENSMMMG00000020929
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017343
mus_spicilegus ENSMSIG00000019500
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042148
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016506
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017635
rattus_norvegicus ENSRNOG00000024972
meriones_unguiculatus ENSMUGG00000015700
cricetulus_griseus_crigri-picr ENSCGRG00015014350
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021854
cricetulus_griseus_crigri_1.0 ENSCGRG00000016947
mesocricetus_auratus ENSMAUG00000002188
peromyscus_maniculatus_bairdii ENSPEMG00000018180
microtus_ochrogaster ENSMOCG00000022704
nannospalax_galili ENSNGAG00000021899
jaculus_jaculus ENSJJAG00000016340
oryctolagus_cuniculus ENSOCUG00000012422
ochotona_princeps ENSOPRG00000011579
pan_paniscus ENSPPAG00000023390
gorilla_gorilla ENSGGOG00000012308
homo_sapiens ENSG00000006695
pongo_abelii ENSPPYG00000008000
nomascus_leucogenys ENSNLEG00000014632
papio_anubis ENSPANG00000023746
theropithecus_gelada ENSTGEG00000028104
mandrillus_leucophaeus ENSMLEG00000033041
cercocebus_atys ENSCATG00000040261
macaca_nemestrina ENSMNEG00000016671
macaca_mulatta ENSMMUG00000016157
macaca_fascicularis ENSMFAG00000042405
chlorocebus_sabaeus ENSCSAG00000009028
rhinopithecus_bieti ENSRBIG00000010962
rhinopithecus_roxellana ENSRROG00000035680
colobus_angolensis_palliatus ENSCANG00000035570
piliocolobus_tephrosceles ENSPTEG00000036581
cebus_capucinus_imitator ENSCCAG00000031117
saimiri_boliviensis_boliviensis ENSSBOG00000021094
callithrix_jacchus ENSCJAG00000041859
aotus_nancymaae ENSANAG00000028998
carlito_syrichta ENSTSYG00000033545
carlito_syrichta ENSTSYG00000010941
pan_troglodytes ENSPTRG00000008790
propithecus_coquereli ENSPCOG00000017047
prolemur_simus ENSPSMG00000024372
microcebus_murinus ENSMICG00000046924
otolemur_garnettii ENSOGAG00000007457
tupaia_belangeri ENSTBEG00000013242
dasypus_novemcinctus ENSDNOG00000045583
choloepus_hoffmanni ENSCHOG00000008685
ornithorhynchus_anatinus ENSOANG00000009654
anolis_carolinensis ENSACAG00000017567
pogona_vitticeps ENSPVIG00000006181
notechis_scutatus ENSNSUG00000016713
salvator_merianae ENSSMRG00000022471
sphenodon_punctatus ENSSPUG00000005970
anas_platyrhynchos_platyrhynchos ENSAPLG00000019098
anser_brachyrhynchus ENSABRG00000004409
gallus_gallus ENSGALG00000001375
coturnix_japonica ENSCJPG00005020574
meleagris_gallopavo ENSMGAG00000003285
numida_meleagris ENSNMEG00000015400
taeniopygia_guttata ENSTGUG00000005020
lonchura_striata_domestica ENSLSDG00000013522
serinus_canaria ENSSCAG00000003811
junco_hyemalis ENSJHYG00000000868
zonotrichia_albicollis ENSZALG00000011333
ficedula_albicollis ENSFALG00000009542
cyanistes_caeruleus ENSCCEG00000010611
parus_major ENSPMJG00000018834
lepidothrix_coronata ENSLCOG00000014447
manacus_vitellinus ENSMVIG00005018997
calidris_pygmaea ENSCPGG00000010451
calidris_pugnax ENSCPUG00000004158
melopsittacus_undulatus ENSMUNG00000010373
apteryx_owenii ENSAOWG00000015808
apteryx_haastii ENSAHAG00000011218
apteryx_rowi ENSARWG00000010203
dromaius_novaehollandiae ENSDNVG00000005971
nothoprocta_perdicaria ENSNPEG00000014235
crocodylus_porosus ENSCPRG00005007565
chelonoidis_abingdonii ENSCABG00000006496
gopherus_agassizii ENSGAGG00000001617
chrysemys_picta_bellii ENSCPBG00000027905
pelodiscus_sinensis ENSPSIG00000013557
phascolarctos_cinereus ENSPCIG00000016012
notamacropus_eugenii ENSMEUG00000006866
sarcophilus_harrisii ENSSHAG00000003900
monodelphis_domestica ENSMODG00000008037
xenopus_tropicalis ENSXETG00000033101
latimeria_chalumnae ENSLACG00000017853
paramormyrops_kingsleyae ENSPKIG00000012098
scleropages_formosus ENSSFOG00015018104
anabas_testudineus ENSATEG00000005134
monopterus_albus ENSMALG00000014650
mastacembelus_armatus ENSMAMG00000003769
seriola_dumerili ENSSDUG00000013109
seriola_lalandi_dorsalis ENSSLDG00000011994
scophthalmus_maximus ENSSMAG00000006693
xiphophorus_maculatus ENSXMAG00000029198
gambusia_affinis ENSGAFG00000011514
poecilia_mexicana ENSPMEG00000008157
poecilia_latipinna ENSPLAG00000021035
poecilia_formosa ENSPFOG00000015012
xiphophorus_couchianus ENSXCOG00000004060
poecilia_reticulata ENSPREG00000009803
fundulus_heteroclitus ENSFHEG00000020599
cyprinodon_variegatus ENSCVAG00000020331
kryptolebias_marmoratus ENSKMAG00000008138
oryzias_latipes_asm223467v1 ENSORLG00000011167
oryzias_latipes_asm223471v1 ENSORLG00020002333
oryzias_latipes_asm223469v1 ENSORLG00015001971
oryzias_melastigma ENSOMEG00000006478
astatotilapia_calliptera ENSACLG00000026559
maylandia_zebra ENSMZEG00005005321
pundamilia_nyererei ENSPNYG00000004100
haplochromis_burtoni ENSHBUG00000008195
neolamprologus_brichardi ENSNBRG00000006925
oreochromis_niloticus ENSONIG00000007973
amphilophus_citrinellus ENSACIG00000008913
stegastes_partitus ENSSPAG00000004963
stegastes_partitus ENSSPAG00000019442
amphiprion_ocellaris ENSAOCG00000002916
amphiprion_percula ENSAPEG00000007471
acanthochromis_polyacanthus ENSAPOG00000008368
mola_mola ENSMMOG00000020828
labrus_bergylta ENSLBEG00000027797
gasterosteus_aculeatus ENSGACG00000003334
cynoglossus_semilaevis ENSCSEG00000014012
tetraodon_nigroviridis ENSTNIG00000014446
takifugu_rubripes ENSTRUG00000009462
periophthalmus_magnuspinnatus ENSPMGG00000003031
hippocampus_comes ENSHCOG00000008163
gadus_morhua ENSGMOG00000005543
esox_lucius ENSELUG00000016089
pygocentrus_nattereri ENSPNAG00000012190
astyanax_mexicanus ENSAMXG00000021391
ictalurus_punctatus ENSIPUG00000004494
danio_rerio ENSDARG00000034309
lepisosteus_oculatus ENSLOCG00000013147
eptatretus_burgeri ENSEBUG00000005643
ciona_intestinalis ENSCING00000015251
ciona_savignyi ENSCSAVG00000007746
saccharomyces_cerevisiae_strain_s288c YPL172C
