scleropages_formosus ENSSFOG00015014709
dromaius_novaehollandiae ENSDNVG00000012098
crocodylus_porosus ENSCPRG00005000469
gopherus_agassizii ENSGAGG00000003828
chelonoidis_abingdonii ENSCABG00000016694
chrysemys_picta_bellii ENSCPBG00000025264
pelodiscus_sinensis ENSPSIG00000011061
anolis_carolinensis ENSACAG00000015862
anolis_carolinensis ENSACAG00000014828
pogona_vitticeps ENSPVIG00000012175
notechis_scutatus ENSNSUG00000004783
salvator_merianae ENSSMRG00000014682
sphenodon_punctatus ENSSPUG00000008515
phascolarctos_cinereus ENSPCIG00000025457
notamacropus_eugenii ENSMEUG00000006267
sarcophilus_harrisii ENSSHAG00000014800
monodelphis_domestica ENSMODG00000017563
loxodonta_africana ENSLAFG00000006117
procavia_capensis ENSPCAG00000005695
echinops_telfairi ENSETEG00000003947
choloepus_hoffmanni ENSCHOG00000002111
dasypus_novemcinctus ENSDNOG00000030904
ursus_maritimus ENSUMAG00000006644
ursus_americanus ENSUAMG00000022410
ailuropoda_melanoleuca ENSAMEG00000005072
mustela_putorius_furo ENSMPUG00000005374
neovison_vison ENSNVIG00000003759
canis_lupus_familiaris ENSCAFG00000012672
canis_lupus_dingo ENSCAFG00020024112
vulpes_vulpes ENSVVUG00000029414
panthera_tigris_altaica ENSPTIG00000015762
panthera_pardus ENSPPRG00000011656
felis_catus ENSFCAG00000028507
equus_caballus ENSECAG00000002972
equus_asinus_asinus ENSEASG00005000580
pteropus_vampyrus ENSPVAG00000011901
myotis_lucifugus ENSMLUG00000000542
capra_hircus ENSCHIG00000024335
ovis_aries ENSOARG00000005346
bos_taurus ENSBTAG00000017565
bos_mutus ENSBMUG00000007295
bison_bison_bison ENSBBBG00000019438
tursiops_truncatus ENSTTRG00000009086
vicugna_pacos ENSVPAG00000011674
sus_scrofa ENSSSCG00000001973
sorex_araneus ENSSARG00000014476
erinaceus_europaeus ENSEEUG00000013572
mus_spicilegus ENSMSIG00000003039
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018580
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020952
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017734
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029490
rattus_norvegicus ENSRNOG00000031203
meriones_unguiculatus ENSMUGG00000022607
microtus_ochrogaster ENSMOCG00000017239
peromyscus_maniculatus_bairdii ENSPEMG00000013333
cricetulus_griseus_crigri_1.0 ENSCGRG00000009668
cricetulus_griseus_crigri-picr ENSCGRG00015011293
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013495
mesocricetus_auratus ENSMAUG00000003557
nannospalax_galili ENSNGAG00000016247
dipodomys_ordii ENSDORG00000013408
castor_canadensis ENSCCNG00000028858
chinchilla_lanigera ENSCLAG00000012279
octodon_degus ENSODEG00000004638
cavia_porcellus ENSCPOG00000007229
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002694
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018057
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015235
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010204
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003241
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002328
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008835
fukomys_damarensis ENSFDAG00000018504
spermophilus_dauricus ENSSDAG00000000461
ictidomys_tridecemlineatus ENSSTOG00000008939
urocitellus_parryii ENSUPAG00010012422
marmota_marmota_marmota ENSMMMG00000009409
ochotona_princeps ENSOPRG00000002712
oryctolagus_cuniculus ENSOCUG00000007835
nomascus_leucogenys ENSNLEG00000015659
pongo_abelii ENSPPYG00000005720
homo_sapiens ENSG00000092108
pan_troglodytes ENSPTRG00000006235
gorilla_gorilla ENSGGOG00000011007
pan_paniscus ENSPPAG00000042546
rhinopithecus_roxellana ENSRROG00000033120
rhinopithecus_bieti ENSRBIG00000035795
piliocolobus_tephrosceles ENSPTEG00000023587
colobus_angolensis_palliatus ENSCANG00000037306
theropithecus_gelada ENSTGEG00000000662
mandrillus_leucophaeus ENSMLEG00000040452
cercocebus_atys ENSCATG00000036581
papio_anubis ENSPANG00000016614
macaca_fascicularis ENSMFAG00000039675
macaca_mulatta ENSMMUG00000019692
macaca_nemestrina ENSMNEG00000035218
chlorocebus_sabaeus ENSCSAG00000015756
cebus_capucinus_imitator ENSCCAG00000032443
saimiri_boliviensis_boliviensis ENSSBOG00000031363
callithrix_jacchus ENSCJAG00000005938
aotus_nancymaae ENSANAG00000025849
carlito_syrichta ENSTSYG00000000777
prolemur_simus ENSPSMG00000005912
propithecus_coquereli ENSPCOG00000025558
microcebus_murinus ENSMICG00000004149
otolemur_garnettii ENSOGAG00000017096
cavia_aperea ENSCAPG00000000191
ornithorhynchus_anatinus ENSOANG00000014020
latimeria_chalumnae ENSLACG00000001615
eptatretus_burgeri ENSEBUG00000008292
ciona_savignyi ENSCSAVG00000008513
ciona_intestinalis ENSCING00000001980
drosophila_melanogaster FBgn0264978
caenorhabditis_elegans_strain_n2 WBGene00009654
piliocolobus_tephrosceles ENSPTEG00000007664
saccharomyces_cerevisiae_strain_s288c YDR189W
