scleropages_formosus ENSSFOG00015014298
mus_spicilegus ENSMSIG00000006666
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018514
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019580
rattus_norvegicus ENSRNOG00000014538
meriones_unguiculatus ENSMUGG00000015105
cricetulus_griseus_crigri-picr ENSCGRG00015000155
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000124
mesocricetus_auratus ENSMAUG00000014236
microtus_ochrogaster ENSMOCG00000013537
peromyscus_maniculatus_bairdii ENSPEMG00000000974
nannospalax_galili ENSNGAG00000022994
cavia_porcellus ENSCPOG00000031224
pan_troglodytes ENSPTRG00000021089
pan_paniscus ENSPPAG00000039010
homo_sapiens ENSG00000130045
gorilla_gorilla ENSGGOG00000027419
pongo_abelii ENSPPYG00000019356
nomascus_leucogenys ENSNLEG00000005444
macaca_fascicularis ENSMFAG00000045135
macaca_nemestrina ENSMNEG00000014676
papio_anubis ENSPANG00000024876
theropithecus_gelada ENSTGEG00000001248
cercocebus_atys ENSCATG00000038968
mandrillus_leucophaeus ENSMLEG00000033545
chlorocebus_sabaeus ENSCSAG00000007331
rhinopithecus_bieti ENSRBIG00000037936
rhinopithecus_roxellana ENSRROG00000040840
colobus_angolensis_palliatus ENSCANG00000040659
saimiri_boliviensis_boliviensis ENSSBOG00000022815
cebus_capucinus_imitator ENSCCAG00000034827
aotus_nancymaae ENSANAG00000024469
equus_caballus ENSECAG00000024876
equus_asinus_asinus ENSEASG00005013934
pteropus_vampyrus ENSPVAG00000012618
capra_hircus ENSCHIG00000015108
ovis_aries ENSOARG00000007678
bos_mutus ENSBMUG00000022855
bos_taurus ENSBTAG00000019958
bison_bison_bison ENSBBBG00000014798
tursiops_truncatus ENSTTRG00000005601
sus_scrofa ENSSSCG00000035269
ursus_americanus ENSUAMG00000000473
ailuropoda_melanoleuca ENSAMEG00000003317
mustela_putorius_furo ENSMPUG00000008578
neovison_vison ENSNVIG00000015946
canis_lupus_dingo ENSCAFG00020007336
canis_lupus_familiaris ENSCAFG00000023659
felis_catus ENSFCAG00000029322
panthera_pardus ENSPPRG00000024021
erinaceus_europaeus ENSEEUG00000008353
dasypus_novemcinctus ENSDNOG00000043791
loxodonta_africana ENSLAFG00000021847
xenopus_tropicalis ENSXETG00000010869
latimeria_chalumnae ENSLACG00000012480
oryzias_latipes_asm223471v1 ENSORLG00020005977
oryzias_latipes_asm223467v1 ENSORLG00000024669
oryzias_latipes_asm223469v1 ENSORLG00015012662
oryzias_melastigma ENSOMEG00000008641
eptatretus_burgeri ENSEBUG00000010782
