apteryx_haastii ENSAHAG00000000696
pygocentrus_nattereri ENSPNAG00000000262
astyanax_mexicanus ENSAMXG00000038040
ictalurus_punctatus ENSIPUG00000011787
danio_rerio ENSDARG00000009351
takifugu_rubripes ENSTRUG00000011078
tetraodon_nigroviridis ENSTNIG00000011411
mola_mola ENSMMOG00000001216
cynoglossus_semilaevis ENSCSEG00000006910
poecilia_formosa ENSPFOG00000000250
poecilia_latipinna ENSPLAG00000019021
poecilia_mexicana ENSPMEG00000019180
poecilia_reticulata ENSPREG00000022872
poecilia_mexicana ENSPMEG00000015058
gambusia_affinis ENSGAFG00000012747
xiphophorus_maculatus ENSXMAG00000029319
xiphophorus_couchianus ENSXCOG00000013775
cyprinodon_variegatus ENSCVAG00000000391
fundulus_heteroclitus ENSFHEG00000002719
kryptolebias_marmoratus ENSKMAG00000010762
oryzias_latipes_asm223469v1 ENSORLG00015000683
oryzias_latipes_asm223471v1 ENSORLG00020011351
oryzias_latipes_asm223467v1 ENSORLG00000030652
oryzias_melastigma ENSOMEG00000004874
hippocampus_comes ENSHCOG00000017469
mastacembelus_armatus ENSMAMG00000013338
monopterus_albus ENSMALG00000014758
anabas_testudineus ENSATEG00000019943
seriola_lalandi_dorsalis ENSSLDG00000017604
seriola_dumerili ENSSDUG00000000201
amphiprion_ocellaris ENSAOCG00000021324
amphiprion_percula ENSAPEG00000019675
acanthochromis_polyacanthus ENSAPOG00000005978
stegastes_partitus ENSSPAG00000019649
maylandia_zebra ENSMZEG00005003354
haplochromis_burtoni ENSHBUG00000010400
pundamilia_nyererei ENSPNYG00000016978
astatotilapia_calliptera ENSACLG00000020303
neolamprologus_brichardi ENSNBRG00000009517
oreochromis_niloticus ENSONIG00000000017
amphilophus_citrinellus ENSACIG00000001628
scophthalmus_maximus ENSSMAG00000003698
labrus_bergylta ENSLBEG00000010310
gasterosteus_aculeatus ENSGACG00000019904
periophthalmus_magnuspinnatus ENSPMGG00000002259
gadus_morhua ENSGMOG00000005194
pygocentrus_nattereri ENSPNAG00000021416
ictalurus_punctatus ENSIPUG00000017872
danio_rerio ENSDARG00000045856
scleropages_formosus ENSSFOG00015005238
scleropages_formosus ENSSFOG00015010423
lepisosteus_oculatus ENSLOCG00000016670
propithecus_coquereli ENSPCOG00000020889
microcebus_murinus ENSMICG00000027208
prolemur_simus ENSPSMG00000013609
otolemur_garnettii ENSOGAG00000005214
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012854
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005621
fukomys_damarensis ENSFDAG00000016881
chinchilla_lanigera ENSCLAG00000013612
octodon_degus ENSODEG00000002627
cavia_porcellus ENSCPOG00000037696
cavia_aperea ENSCAPG00000015638
pan_troglodytes ENSPTRG00000046747
pan_paniscus ENSPPAG00000040628
homo_sapiens ENSG00000111241
gorilla_gorilla ENSGGOG00000007592
pongo_abelii ENSPPYG00000004166
nomascus_leucogenys ENSNLEG00000003103
colobus_angolensis_palliatus ENSCANG00000029258
piliocolobus_tephrosceles ENSPTEG00000001345
rhinopithecus_bieti ENSRBIG00000039179
rhinopithecus_roxellana ENSRROG00000039924
macaca_fascicularis ENSMFAG00000000952
macaca_nemestrina ENSMNEG00000028573
theropithecus_gelada ENSTGEG00000011673
papio_anubis ENSPANG00000019526
mandrillus_leucophaeus ENSMLEG00000036187
chlorocebus_sabaeus ENSCSAG00000011115
saimiri_boliviensis_boliviensis ENSSBOG00000024969
callithrix_jacchus ENSCJAG00000001613
cebus_capucinus_imitator ENSCCAG00000033191
aotus_nancymaae ENSANAG00000002979
propithecus_coquereli ENSPCOG00000013161
cercocebus_atys ENSCATG00000036599
tupaia_belangeri ENSTBEG00000001088
urocitellus_parryii ENSUPAG00010012530
vicugna_pacos ENSVPAG00000000537
mus_spicilegus ENSMSIG00000024934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029937
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000183
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028893
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022654
rattus_norvegicus ENSRNOG00000053662
meriones_unguiculatus ENSMUGG00000013469
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020088
cricetulus_griseus_crigri_1.0 ENSCGRG00000018322
cricetulus_griseus_crigri-picr ENSCGRG00015004668
mesocricetus_auratus ENSMAUG00000020106
peromyscus_maniculatus_bairdii ENSPEMG00000028297
microtus_ochrogaster ENSMOCG00000013241
nannospalax_galili ENSNGAG00000022008
jaculus_jaculus ENSJJAG00000012008
castor_canadensis ENSCCNG00000016608
ictidomys_tridecemlineatus ENSSTOG00000000533
spermophilus_dauricus ENSSDAG00000017510
marmota_marmota_marmota ENSMMMG00000018439
myotis_lucifugus ENSMLUG00000014441
pteropus_vampyrus ENSPVAG00000013950
mustela_putorius_furo ENSMPUG00000009292
neovison_vison ENSNVIG00000004561
ursus_maritimus ENSUMAG00000014846
ursus_americanus ENSUAMG00000006028
ailuropoda_melanoleuca ENSAMEG00000015714
canis_lupus_dingo ENSCAFG00020014871
canis_lupus_familiaris ENSCAFG00000015361
vulpes_vulpes ENSVVUG00000018045
panthera_tigris_altaica ENSPTIG00000009760
panthera_pardus ENSPPRG00000008942
felis_catus ENSFCAG00000000142
equus_caballus ENSECAG00000022017
equus_asinus_asinus ENSEASG00005017066
loxodonta_africana ENSLAFG00000005560
procavia_capensis ENSPCAG00000013607
oryctolagus_cuniculus ENSOCUG00000001955
ochotona_princeps ENSOPRG00000007163
carlito_syrichta ENSTSYG00000031532
bos_mutus ENSBMUG00000025961
bos_taurus ENSBTAG00000006800
bison_bison_bison ENSBBBG00000012175
ovis_aries ENSOARG00000010131
capra_hircus ENSCHIG00000013629
tursiops_truncatus ENSTTRG00000011090
sus_scrofa ENSSSCG00000032662
erinaceus_europaeus ENSEEUG00000009693
dipodomys_ordii ENSDORG00000024674
echinops_telfairi ENSETEG00000002139
dasypus_novemcinctus ENSDNOG00000015546
phascolarctos_cinereus ENSPCIG00000022615
monodelphis_domestica ENSMODG00000018301
ornithorhynchus_anatinus ENSOANG00000020755
eptatretus_burgeri ENSEBUG00000003423
