pogona_vitticeps ENSPVIG00000015992
nomascus_leucogenys ENSNLEG00000018324
rhinopithecus_roxellana ENSRROG00000025642
piliocolobus_tephrosceles ENSPTEG00000024953
colobus_angolensis_palliatus ENSCANG00000012854
macaca_fascicularis ENSMFAG00000010320
macaca_mulatta ENSMMUG00000021198
chlorocebus_sabaeus ENSCSAG00000000315
theropithecus_gelada ENSTGEG00000013302
papio_anubis ENSPANG00000018955
mandrillus_leucophaeus ENSMLEG00000027985
carlito_syrichta ENSTSYG00000008912
propithecus_coquereli ENSPCOG00000002853
prolemur_simus ENSPSMG00000019882
microcebus_murinus ENSMICG00000003057
otolemur_garnettii ENSOGAG00000015082
tupaia_belangeri ENSTBEG00000006468
pteropus_vampyrus ENSPVAG00000008773
myotis_lucifugus ENSMLUG00000028856
bos_mutus ENSBMUG00000008096
bos_taurus ENSBTAG00000019820
bison_bison_bison ENSBBBG00000004749
ovis_aries ENSOARG00000009986
capra_hircus ENSCHIG00000002776
tursiops_truncatus ENSTTRG00000003956
sus_scrofa ENSSSCG00000032672
equus_asinus_asinus ENSEASG00005002563
equus_caballus ENSECAG00000022069
ursus_americanus ENSUAMG00000018451
ursus_maritimus ENSUMAG00000001213
ailuropoda_melanoleuca ENSAMEG00000018531
canis_lupus_familiaris ENSCAFG00000017812
canis_lupus_dingo ENSCAFG00020007003
vulpes_vulpes ENSVVUG00000001381
mustela_putorius_furo ENSMPUG00000019218
neovison_vison ENSNVIG00000016093
panthera_tigris_altaica ENSPTIG00000009359
panthera_pardus ENSPPRG00000011181
felis_catus ENSFCAG00000000424
sorex_araneus ENSSARG00000006891
erinaceus_europaeus ENSEEUG00000005264
loxodonta_africana ENSLAFG00000000166
procavia_capensis ENSPCAG00000013418
echinops_telfairi ENSETEG00000018698
dasypus_novemcinctus ENSDNOG00000032358
choloepus_hoffmanni ENSCHOG00000012678
ornithorhynchus_anatinus ENSOANG00000004230
xenopus_tropicalis ENSXETG00000018133
latimeria_chalumnae ENSLACG00000017891
astyanax_mexicanus ENSAMXG00000026476
pygocentrus_nattereri ENSPNAG00000018132
danio_rerio ENSDARG00000103391
tetraodon_nigroviridis ENSTNIG00000008975
takifugu_rubripes ENSTRUG00000009157
mola_mola ENSMMOG00000008669
gasterosteus_aculeatus ENSGACG00000018291
poecilia_mexicana ENSPMEG00000013734
poecilia_mexicana ENSPMEG00000024399
poecilia_formosa ENSPFOG00000020060
poecilia_latipinna ENSPLAG00000011866
poecilia_reticulata ENSPREG00000006970
xiphophorus_couchianus ENSXCOG00000009094
xiphophorus_maculatus ENSXMAG00000019499
gambusia_affinis ENSGAFG00000004099
cyprinodon_variegatus ENSCVAG00000021826
fundulus_heteroclitus ENSFHEG00000009417
kryptolebias_marmoratus ENSKMAG00000019964
seriola_lalandi_dorsalis ENSSLDG00000009351
seriola_dumerili ENSSDUG00000007575
scophthalmus_maximus ENSSMAG00000006709
monopterus_albus ENSMALG00000007664
mastacembelus_armatus ENSMAMG00000009927
anabas_testudineus ENSATEG00000004488
labrus_bergylta ENSLBEG00000011478
amphiprion_percula ENSAPEG00000014149
amphiprion_ocellaris ENSAOCG00000022810
acanthochromis_polyacanthus ENSAPOG00000007269
stegastes_partitus ENSSPAG00000009806
astatotilapia_calliptera ENSACLG00000004795
pundamilia_nyererei ENSPNYG00000000233
maylandia_zebra ENSMZEG00005010392
haplochromis_burtoni ENSHBUG00000001595
neolamprologus_brichardi ENSNBRG00000013940
oreochromis_niloticus ENSONIG00000020581
amphilophus_citrinellus ENSACIG00000007739
cynoglossus_semilaevis ENSCSEG00000014467
hippocampus_comes ENSHCOG00000005024
oryzias_latipes_asm223467v1 ENSORLG00000006405
oryzias_latipes_asm223469v1 ENSORLG00015004265
oryzias_latipes_asm223471v1 ENSORLG00020009158
oryzias_melastigma ENSOMEG00000008327
periophthalmus_magnuspinnatus ENSPMGG00000002496
gadus_morhua ENSGMOG00000020194
esox_lucius ENSELUG00000004378
scleropages_formosus ENSSFOG00015010492
paramormyrops_kingsleyae ENSPKIG00000014623
ictalurus_punctatus ENSIPUG00000016561
astyanax_mexicanus ENSAMXG00000031604
lepisosteus_oculatus ENSLOCG00000018352
lepisosteus_oculatus ENSLOCG00000017482
eptatretus_burgeri ENSEBUG00000004967
