apteryx_owenii ENSAOWG00000004524
meriones_unguiculatus ENSMUGG00000023482
peromyscus_maniculatus_bairdii ENSPEMG00000001836
microtus_ochrogaster ENSMOCG00000019203
cricetulus_griseus_crigri_1.0 ENSCGRG00000000328
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010289
cricetulus_griseus_crigri-picr ENSCGRG00015015106
nannospalax_galili ENSNGAG00000004952
jaculus_jaculus ENSJJAG00000005803
spermophilus_dauricus ENSSDAG00000005845
marmota_marmota_marmota ENSMMMG00000023295
urocitellus_parryii ENSUPAG00010011021
ictidomys_tridecemlineatus ENSSTOG00000012429
chinchilla_lanigera ENSCLAG00000011920
octodon_degus ENSODEG00000015099
cavia_porcellus ENSCPOG00000003455
cavia_aperea ENSCAPG00000013741
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009652
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016035
oryctolagus_cuniculus ENSOCUG00000013916
ochotona_princeps ENSOPRG00000002672
microcebus_murinus ENSMICG00000008028
prolemur_simus ENSPSMG00000019145
propithecus_coquereli ENSPCOG00000027447
otolemur_garnettii ENSOGAG00000001199
tupaia_belangeri ENSTBEG00000002154
tursiops_truncatus ENSTTRG00000002694
sus_scrofa ENSSSCG00000033674
bison_bison_bison ENSBBBG00000019888
bos_taurus ENSBTAG00000020921
capra_hircus ENSCHIG00000016993
equus_caballus ENSECAG00000017393
equus_asinus_asinus ENSEASG00005017669
ursus_americanus ENSUAMG00000006518
ursus_maritimus ENSUMAG00000008721
ailuropoda_melanoleuca ENSAMEG00000014177
neovison_vison ENSNVIG00000024365
mustela_putorius_furo ENSMPUG00000012196
vulpes_vulpes ENSVVUG00000005527
canis_lupus_familiaris ENSCAFG00000017622
panthera_pardus ENSPPRG00000002726
panthera_tigris_altaica ENSPTIG00000013353
felis_catus ENSFCAG00000011124
rhinopithecus_roxellana ENSRROG00000034380
carlito_syrichta ENSTSYG00000011878
mesocricetus_auratus ENSMAUG00000013071
vicugna_pacos ENSVPAG00000006456
bos_mutus ENSBMUG00000020427
choloepus_hoffmanni ENSCHOG00000013382
dasypus_novemcinctus ENSDNOG00000014971
loxodonta_africana ENSLAFG00000001035
procavia_capensis ENSPCAG00000006022
echinops_telfairi ENSETEG00000016220
pan_troglodytes ENSPTRG00000007895
pan_paniscus ENSPPAG00000034428
homo_sapiens ENSG00000166501
gorilla_gorilla ENSGGOG00000010971
pongo_abelii ENSPPYG00000007198
nomascus_leucogenys ENSNLEG00000011923
callithrix_jacchus ENSCJAG00000020643
saimiri_boliviensis_boliviensis ENSSBOG00000028460
cebus_capucinus_imitator ENSCCAG00000036258
aotus_nancymaae ENSANAG00000027723
macaca_fascicularis ENSMFAG00000031022
macaca_nemestrina ENSMNEG00000025935
papio_anubis ENSPANG00000019233
mandrillus_leucophaeus ENSMLEG00000036377
cercocebus_atys ENSCATG00000025809
theropithecus_gelada ENSTGEG00000019196
colobus_angolensis_palliatus ENSCANG00000034608
rhinopithecus_bieti ENSRBIG00000034885
piliocolobus_tephrosceles ENSPTEG00000017895
chlorocebus_sabaeus ENSCSAG00000006641
macaca_mulatta ENSMMUG00000014271
fukomys_damarensis ENSFDAG00000014768
ovis_aries ENSOARG00000017631
canis_lupus_dingo ENSCAFG00020021309
erinaceus_europaeus ENSEEUG00000000806
ornithorhynchus_anatinus ENSOANG00000001477
castor_canadensis ENSCCNG00000027047
phascolarctos_cinereus ENSPCIG00000016025
notamacropus_eugenii ENSMEUG00000010363
sarcophilus_harrisii ENSSHAG00000008514
monodelphis_domestica ENSMODG00000016311
latimeria_chalumnae ENSLACG00000002827
xenopus_tropicalis ENSXETG00000017294
scleropages_formosus ENSSFOG00015014245
paramormyrops_kingsleyae ENSPKIG00000018611
astyanax_mexicanus ENSAMXG00000011950
pygocentrus_nattereri ENSPNAG00000023614
ictalurus_punctatus ENSIPUG00000001672
danio_rerio ENSDARG00000022254
takifugu_rubripes ENSTRUG00000009582
tetraodon_nigroviridis ENSTNIG00000005453
cynoglossus_semilaevis ENSCSEG00000004071
amphiprion_ocellaris ENSAOCG00000018847
amphiprion_percula ENSAPEG00000001370
acanthochromis_polyacanthus ENSAPOG00000024374
kryptolebias_marmoratus ENSKMAG00000007154
maylandia_zebra ENSMZEG00005011547
pundamilia_nyererei ENSPNYG00000014447
haplochromis_burtoni ENSHBUG00000019649
neolamprologus_brichardi ENSNBRG00000007763
astatotilapia_calliptera ENSACLG00000000388
oreochromis_niloticus ENSONIG00000003316
amphilophus_citrinellus ENSACIG00000015116
cyprinodon_variegatus ENSCVAG00000015967
fundulus_heteroclitus ENSFHEG00000002468
poecilia_formosa ENSPFOG00000000695
xiphophorus_maculatus ENSXMAG00000005339
poecilia_mexicana ENSPMEG00000013597
poecilia_latipinna ENSPLAG00000012299
xiphophorus_couchianus ENSXCOG00000005620
xiphophorus_couchianus ENSXCOG00000005633
poecilia_reticulata ENSPREG00000000386
gambusia_affinis ENSGAFG00000002827
oryzias_latipes_asm223471v1 ENSORLG00020013091
oryzias_latipes_asm223467v1 ENSORLG00000008705
oryzias_latipes_asm223469v1 ENSORLG00015000369
oryzias_melastigma ENSOMEG00000001893
stegastes_partitus ENSSPAG00000013099
scophthalmus_maximus ENSSMAG00000002587
monopterus_albus ENSMALG00000002143
mastacembelus_armatus ENSMAMG00000008935
anabas_testudineus ENSATEG00000008926
seriola_dumerili ENSSDUG00000017301
seriola_lalandi_dorsalis ENSSLDG00000023114
mola_mola ENSMMOG00000003879
labrus_bergylta ENSLBEG00000004738
gasterosteus_aculeatus ENSGACG00000016775
hippocampus_comes ENSHCOG00000020760
periophthalmus_magnuspinnatus ENSPMGG00000002118
gadus_morhua ENSGMOG00000006368
pygocentrus_nattereri ENSPNAG00000014653
astyanax_mexicanus ENSAMXG00000031320
ictalurus_punctatus ENSIPUG00000001386
danio_rerio ENSDARG00000008723
esox_lucius ENSELUG00000018024
esox_lucius ENSELUG00000013970
tetraodon_nigroviridis ENSTNIG00000011612
takifugu_rubripes ENSTRUG00000020691
periophthalmus_magnuspinnatus ENSPMGG00000012290
hippocampus_comes ENSHCOG00000015575
cynoglossus_semilaevis ENSCSEG00000018731
gasterosteus_aculeatus ENSGACG00000014351
monopterus_albus ENSMALG00000018317
mastacembelus_armatus ENSMAMG00000004035
anabas_testudineus ENSATEG00000003595
seriola_dumerili ENSSDUG00000015271
seriola_lalandi_dorsalis ENSSLDG00000017027
cyprinodon_variegatus ENSCVAG00000022222
fundulus_heteroclitus ENSFHEG00000004348
xiphophorus_couchianus ENSXCOG00000017953
xiphophorus_maculatus ENSXMAG00000000201
gambusia_affinis ENSGAFG00000009070
poecilia_mexicana ENSPMEG00000002592
poecilia_latipinna ENSPLAG00000013612
poecilia_formosa ENSPFOG00000009188
poecilia_reticulata ENSPREG00000019286
kryptolebias_marmoratus ENSKMAG00000017858
oryzias_latipes_asm223467v1 ENSORLG00000020889
oryzias_latipes_asm223469v1 ENSORLG00015022087
oryzias_melastigma ENSOMEG00000020661
amphiprion_percula ENSAPEG00000013448
amphiprion_ocellaris ENSAOCG00000016890
amphiprion_ocellaris ENSAOCG00000019972
acanthochromis_polyacanthus ENSAPOG00000015647
stegastes_partitus ENSSPAG00000015532
maylandia_zebra ENSMZEG00005007831
astatotilapia_calliptera ENSACLG00000010207
haplochromis_burtoni ENSHBUG00000016360
oreochromis_niloticus ENSONIG00000015710
pundamilia_nyererei ENSPNYG00000018921
neolamprologus_brichardi ENSNBRG00000006882
amphilophus_citrinellus ENSACIG00000017260
labrus_bergylta ENSLBEG00000021726
mola_mola ENSMMOG00000012382
acanthochromis_polyacanthus ENSAPOG00000004012
oryzias_latipes_asm223471v1 ENSORLG00020010969
scophthalmus_maximus ENSSMAG00000008355
poecilia_latipinna ENSPLAG00000014244
poecilia_mexicana ENSPMEG00000013160
xiphophorus_couchianus ENSXCOG00000005606
seriola_lalandi_dorsalis ENSSLDG00000011785
poecilia_mexicana ENSPMEG00000013560
cyprinodon_variegatus ENSCVAG00000010761
stegastes_partitus ENSSPAG00000022965
seriola_lalandi_dorsalis ENSSLDG00000001824
tetraodon_nigroviridis ENSTNIG00000014128
periophthalmus_magnuspinnatus ENSPMGG00000014890
pygocentrus_nattereri ENSPNAG00000009465
carlito_syrichta ENSTSYG00000029317
rhinopithecus_roxellana ENSRROG00000041775
mesocricetus_auratus ENSMAUG00000002459
monodelphis_domestica ENSMODG00000028910
ornithorhynchus_anatinus ENSOANG00000022403
ornithorhynchus_anatinus ENSOANG00000011122
ornithorhynchus_anatinus ENSOANG00000028462
gadus_morhua ENSGMOG00000003531
paramormyrops_kingsleyae ENSPKIG00000012703
scleropages_formosus ENSSFOG00015009053
lepisosteus_oculatus ENSLOCG00000005443
oryzias_melastigma ENSOMEG00000008831
eptatretus_burgeri ENSEBUG00000011929
eptatretus_burgeri ENSEBUG00000016628
eptatretus_burgeri ENSEBUG00000003939
