pygocentrus_nattereri ENSPNAG00000011862
hippocampus_comes ENSHCOG00000009750
gadus_morhua ENSGMOG00000017795
esox_lucius ENSELUG00000019762
scleropages_formosus ENSSFOG00015023566
paramormyrops_kingsleyae ENSPKIG00000024261
lepisosteus_oculatus ENSLOCG00000011178
chelonoidis_abingdonii ENSCABG00000017476
gopherus_agassizii ENSGAGG00000011981
pelodiscus_sinensis ENSPSIG00000017820
crocodylus_porosus ENSCPRG00005004750
notechis_scutatus ENSNSUG00000014596
notechis_scutatus ENSNSUG00000014597
pogona_vitticeps ENSPVIG00000012129
anolis_carolinensis ENSACAG00000009963
notechis_scutatus ENSNSUG00000001096
notechis_scutatus ENSNSUG00000001091
salvator_merianae ENSSMRG00000018511
sphenodon_punctatus ENSSPUG00000015766
calidris_pugnax ENSCPUG00000017329
calidris_pygmaea ENSCPGG00000009973
melopsittacus_undulatus ENSMUNG00000006920
lonchura_striata_domestica ENSLSDG00000012615
taeniopygia_guttata ENSTGUG00000001174
junco_hyemalis ENSJHYG00000016105
zonotrichia_albicollis ENSZALG00000016003
serinus_canaria ENSSCAG00000004857
ficedula_albicollis ENSFALG00000002721
parus_major ENSPMJG00000007650
cyanistes_caeruleus ENSCCEG00000020867
lepidothrix_coronata ENSLCOG00000006352
manacus_vitellinus ENSMVIG00005013016
gallus_gallus ENSGALG00000034347
coturnix_japonica ENSCJPG00005006012
meleagris_gallopavo ENSMGAG00000000968
numida_meleagris ENSNMEG00000008155
anser_brachyrhynchus ENSABRG00000016228
anas_platyrhynchos_platyrhynchos ENSAPLG00000004318
apteryx_owenii ENSAOWG00000012086
apteryx_rowi ENSARWG00000007810
apteryx_owenii ENSAOWG00000012033
apteryx_haastii ENSAHAG00000008786
apteryx_rowi ENSARWG00000007808
dromaius_novaehollandiae ENSDNVG00000018494
nothoprocta_perdicaria ENSNPEG00000002785
castor_canadensis ENSCCNG00000024860
dipodomys_ordii ENSDORG00000015395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015458
mus_spicilegus ENSMSIG00000012992
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014651
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027887
rattus_norvegicus ENSRNOG00000008471
meriones_unguiculatus ENSMUGG00000005275
microtus_ochrogaster ENSMOCG00000019937
peromyscus_maniculatus_bairdii ENSPEMG00000005001
cricetulus_griseus_crigri_1.0 ENSCGRG00000013075
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017388
cricetulus_griseus_crigri-picr ENSCGRG00015022860
mesocricetus_auratus ENSMAUG00000008131
nannospalax_galili ENSNGAG00000023527
jaculus_jaculus ENSJJAG00000014842
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007186
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017430
fukomys_damarensis ENSFDAG00000003751
chinchilla_lanigera ENSCLAG00000011048
octodon_degus ENSODEG00000010856
cavia_porcellus ENSCPOG00000001811
cavia_aperea ENSCAPG00000000259
urocitellus_parryii ENSUPAG00010010173
spermophilus_dauricus ENSSDAG00000021451
marmota_marmota_marmota ENSMMMG00000010947
ictidomys_tridecemlineatus ENSSTOG00000011868
oryctolagus_cuniculus ENSOCUG00000003606
ochotona_princeps ENSOPRG00000015818
tupaia_belangeri ENSTBEG00000002055
bos_mutus ENSBMUG00000004858
bos_taurus ENSBTAG00000047274
bison_bison_bison ENSBBBG00000009240
capra_hircus ENSCHIG00000017694
tursiops_truncatus ENSTTRG00000013692
sus_scrofa ENSSSCG00000021706
pteropus_vampyrus ENSPVAG00000014545
ovis_aries ENSOARG00000017121
ursus_maritimus ENSUMAG00000000108
ursus_americanus ENSUAMG00000004951
ailuropoda_melanoleuca ENSAMEG00000012441
neovison_vison ENSNVIG00000013391
mustela_putorius_furo ENSMPUG00000010558
canis_lupus_familiaris ENSCAFG00000024839
canis_lupus_dingo ENSCAFG00020017993
ursus_americanus ENSUAMG00000026464
panthera_pardus ENSPPRG00000012700
panthera_tigris_altaica ENSPTIG00000011877
felis_catus ENSFCAG00000004597
equus_asinus_asinus ENSEASG00005003075
equus_caballus ENSECAG00000024729
pan_troglodytes ENSPTRG00000001825
pan_paniscus ENSPPAG00000040735
homo_sapiens ENSG00000116852
gorilla_gorilla ENSGGOG00000001197
pongo_abelii ENSPPYG00000000371
nomascus_leucogenys ENSNLEG00000018074
colobus_angolensis_palliatus ENSCANG00000022489
piliocolobus_tephrosceles ENSPTEG00000038643
rhinopithecus_roxellana ENSRROG00000035471
rhinopithecus_bieti ENSRBIG00000011702
macaca_fascicularis ENSMFAG00000039907
macaca_mulatta ENSMMUG00000005921
macaca_nemestrina ENSMNEG00000030089
chlorocebus_sabaeus ENSCSAG00000013828
papio_anubis ENSPANG00000018968
mandrillus_leucophaeus ENSMLEG00000039847
cercocebus_atys ENSCATG00000029377
theropithecus_gelada ENSTGEG00000022371
cebus_capucinus_imitator ENSCCAG00000032793
saimiri_boliviensis_boliviensis ENSSBOG00000030857
callithrix_jacchus ENSCJAG00000005270
aotus_nancymaae ENSANAG00000023183
carlito_syrichta ENSTSYG00000006540
propithecus_coquereli ENSPCOG00000020212
prolemur_simus ENSPSMG00000024619
microcebus_murinus ENSMICG00000011648
otolemur_garnettii ENSOGAG00000001849
erinaceus_europaeus ENSEEUG00000005843
procavia_capensis ENSPCAG00000000061
echinops_telfairi ENSETEG00000019960
vulpes_vulpes ENSVVUG00000001308
vulpes_vulpes ENSVVUG00000001272
equus_caballus ENSECAG00000032106
equus_caballus ENSECAG00000031524
loxodonta_africana ENSLAFG00000016500
dasypus_novemcinctus ENSDNOG00000005611
phascolarctos_cinereus ENSPCIG00000030397
notamacropus_eugenii ENSMEUG00000016156
monodelphis_domestica ENSMODG00000000144
sarcophilus_harrisii ENSSHAG00000002035
ornithorhynchus_anatinus ENSOANG00000004596
latimeria_chalumnae ENSLACG00000017760
periophthalmus_magnuspinnatus ENSPMGG00000013589
ciona_intestinalis ENSCING00000022458
