seriola_dumerili ENSSDUG00000011557
saimiri_boliviensis_boliviensis ENSSBOG00000030486
callithrix_jacchus ENSCJAG00000003152
aotus_nancymaae ENSANAG00000030372
carlito_syrichta ENSTSYG00000010226
carlito_syrichta ENSTSYG00000029741
propithecus_coquereli ENSPCOG00000018656
prolemur_simus ENSPSMG00000018029
microcebus_murinus ENSMICG00000017349
otolemur_garnettii ENSOGAG00000009067
otolemur_garnettii ENSOGAG00000028850
sorex_araneus ENSSARG00000005245
echinops_telfairi ENSETEG00000009649
procavia_capensis ENSPCAG00000003484
dipodomys_ordii ENSDORG00000004985
tursiops_truncatus ENSTTRG00000014074
erinaceus_europaeus ENSEEUG00000012019
notamacropus_eugenii ENSMEUG00000008264
xenopus_tropicalis ENSXETG00000002498
chrysemys_picta_bellii ENSCPBG00000014671
gopherus_agassizii ENSGAGG00000001300
chelonoidis_abingdonii ENSCABG00000023027
lonchura_striata_domestica ENSLSDG00000003136
latimeria_chalumnae ENSLACG00000002110
phascolarctos_cinereus ENSPCIG00000017572
sarcophilus_harrisii ENSSHAG00000003209
monodelphis_domestica ENSMODG00000015791
