petromyzon_marinus ENSPMAG00000002716
gasterosteus_aculeatus ENSGACG00000000304
monopterus_albus ENSMALG00000004847
takifugu_rubripes ENSTRUG00000003342
tetraodon_nigroviridis ENSTNIG00000000336
mola_mola ENSMMOG00000011141
anabas_testudineus ENSATEG00000015276
anabas_testudineus ENSATEG00000005407
periophthalmus_magnuspinnatus ENSPMGG00000001040
pundamilia_nyererei ENSPNYG00000004396
haplochromis_burtoni ENSHBUG00000006649
astatotilapia_calliptera ENSACLG00000007439
maylandia_zebra ENSMZEG00005013615
neolamprologus_brichardi ENSNBRG00000024358
oreochromis_niloticus ENSONIG00000005464
amphilophus_citrinellus ENSACIG00000005581
amphiprion_percula ENSAPEG00000020480
amphiprion_ocellaris ENSAOCG00000019799
acanthochromis_polyacanthus ENSAPOG00000000969
fundulus_heteroclitus ENSFHEG00000023275
poecilia_reticulata ENSPREG00000014102
cynoglossus_semilaevis ENSCSEG00000005256
hippocampus_comes ENSHCOG00000016243
cyprinodon_variegatus ENSCVAG00000017893
fundulus_heteroclitus ENSFHEG00000023272
poecilia_formosa ENSPFOG00000007307
poecilia_mexicana ENSPMEG00000003004
poecilia_latipinna ENSPLAG00000010164
poecilia_reticulata ENSPREG00000014037
xiphophorus_maculatus ENSXMAG00000022735
xiphophorus_maculatus ENSXMAG00000022007
xiphophorus_couchianus ENSXCOG00000013149
gambusia_affinis ENSGAFG00000020373
oryzias_latipes_asm223471v1 ENSORLG00020002575
oryzias_latipes_asm223467v1 ENSORLG00000021945
oryzias_latipes_asm223469v1 ENSORLG00015001652
oryzias_melastigma ENSOMEG00000006625
hippocampus_comes ENSHCOG00000017176
periophthalmus_magnuspinnatus ENSPMGG00000010650
gadus_morhua ENSGMOG00000016659
esox_lucius ENSELUG00000001997
ictalurus_punctatus ENSIPUG00000003676
ictalurus_punctatus ENSIPUG00000003703
astyanax_mexicanus ENSAMXG00000004309
pygocentrus_nattereri ENSPNAG00000022849
danio_rerio ENSDARG00000070127
lepisosteus_oculatus ENSLOCG00000012003
ciona_savignyi ENSCSAVG00000004605
ciona_intestinalis ENSCING00000011426
drosophila_melanogaster FBgn0035518
