paramormyrops_kingsleyae ENSPKIG00000023721
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013565
rattus_norvegicus ENSRNOG00000053659
meriones_unguiculatus ENSMUGG00000021517
cricetulus_griseus_crigri_1.0 ENSCGRG00000004202
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010020
cricetulus_griseus_crigri-picr ENSCGRG00015009741
mesocricetus_auratus ENSMAUG00000000287
peromyscus_maniculatus_bairdii ENSPEMG00000025150
peromyscus_maniculatus_bairdii ENSPEMG00000014121
microtus_ochrogaster ENSMOCG00000009144
nannospalax_galili ENSNGAG00000022996
jaculus_jaculus ENSJJAG00000011781
jaculus_jaculus ENSJJAG00000007100
gorilla_gorilla ENSGGOG00000038069
vulpes_vulpes ENSVVUG00000024192
saimiri_boliviensis_boliviensis ENSSBOG00000024393
cebus_capucinus_imitator ENSCCAG00000016741
cebus_capucinus_imitator ENSCCAG00000037894
callithrix_jacchus ENSCJAG00000041748
pan_troglodytes ENSPTRG00000044196
pan_paniscus ENSPPAG00000035335
homo_sapiens ENSG00000110696
pan_troglodytes ENSPTRG00000041020
pan_paniscus ENSPPAG00000032594
gorilla_gorilla ENSGGOG00000022560
pongo_abelii ENSPPYG00000003458
nomascus_leucogenys ENSNLEG00000029419
piliocolobus_tephrosceles ENSPTEG00000013583
colobus_angolensis_palliatus ENSCANG00000033606
rhinopithecus_roxellana ENSRROG00000039304
rhinopithecus_bieti ENSRBIG00000013659
chlorocebus_sabaeus ENSCSAG00000004755
cercocebus_atys ENSCATG00000045243
macaca_fascicularis ENSMFAG00000041653
macaca_mulatta ENSMMUG00000017626
macaca_nemestrina ENSMNEG00000039475
papio_anubis ENSPANG00000004515
theropithecus_gelada ENSTGEG00000013025
mandrillus_leucophaeus ENSMLEG00000006504
carlito_syrichta ENSTSYG00000006181
nomascus_leucogenys ENSNLEG00000028367
saimiri_boliviensis_boliviensis ENSSBOG00000032883
octodon_degus ENSODEG00000003062
aotus_nancymaae ENSANAG00000027455
urocitellus_parryii ENSUPAG00010006090
marmota_marmota_marmota ENSMMMG00000003760
ictidomys_tridecemlineatus ENSSTOG00000001419
spermophilus_dauricus ENSSDAG00000013236
fukomys_damarensis ENSFDAG00000003160
fukomys_damarensis ENSFDAG00000011991
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010951
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015347
cavia_porcellus ENSCPOG00000038571
chinchilla_lanigera ENSCLAG00000016801
castor_canadensis ENSCCNG00000013536
oryctolagus_cuniculus ENSOCUG00000024129
oryctolagus_cuniculus ENSOCUG00000026232
dipodomys_ordii ENSDORG00000029283
ochotona_princeps ENSOPRG00000000154
microcebus_murinus ENSMICG00000027883
microcebus_murinus ENSMICG00000009630
prolemur_simus ENSPSMG00000008607
prolemur_simus ENSPSMG00000021872
propithecus_coquereli ENSPCOG00000012109
otolemur_garnettii ENSOGAG00000025335
tupaia_belangeri ENSTBEG00000002784
procavia_capensis ENSPCAG00000014902
dasypus_novemcinctus ENSDNOG00000037449
choloepus_hoffmanni ENSCHOG00000002460
dasypus_novemcinctus ENSDNOG00000030637
vicugna_pacos ENSVPAG00000011040
sus_scrofa ENSSSCG00000040570
capra_hircus ENSCHIG00000019685
ovis_aries ENSOARG00000005707
bos_taurus ENSBTAG00000006755
bos_mutus ENSBMUG00000018970
bison_bison_bison ENSBBBG00000000901
tursiops_truncatus ENSTTRG00000016319
sorex_araneus ENSSARG00000004059
erinaceus_europaeus ENSEEUG00000015178
myotis_lucifugus ENSMLUG00000001589
pteropus_vampyrus ENSPVAG00000015639
equus_caballus ENSECAG00000011778
mustela_putorius_furo ENSMPUG00000013301
neovison_vison ENSNVIG00000020393
ursus_americanus ENSUAMG00000000260
ursus_maritimus ENSUMAG00000023447
ailuropoda_melanoleuca ENSAMEG00000002845
canis_lupus_dingo ENSCAFG00020017379
canis_lupus_dingo ENSCAFG00020020544
canis_lupus_familiaris ENSCAFG00000030220
canis_lupus_dingo ENSCAFG00020022492
canis_lupus_familiaris ENSCAFG00000008479
panthera_pardus ENSPPRG00000009350
panthera_tigris_altaica ENSPTIG00000020023
felis_catus ENSFCAG00000036407
prolemur_simus ENSPSMG00000018785
loxodonta_africana ENSLAFG00000007606
echinops_telfairi ENSETEG00000011702
ornithorhynchus_anatinus ENSOANG00000007690
xenopus_tropicalis ENSXETG00000016045
latimeria_chalumnae ENSLACG00000017536
eptatretus_burgeri ENSEBUG00000003967
ciona_savignyi ENSCSAVG00000006461
ciona_intestinalis ENSCING00000000913
