pogona_vitticeps ENSPVIG00000012802
ochotona_princeps ENSOPRG00000010590
erinaceus_europaeus ENSEEUG00000009194
procavia_capensis ENSPCAG00000006249
echinops_telfairi ENSETEG00000004073
loxodonta_africana ENSLAFG00000030678
phascolarctos_cinereus ENSPCIG00000028626
notamacropus_eugenii ENSMEUG00000002385
sarcophilus_harrisii ENSSHAG00000009031
monodelphis_domestica ENSMODG00000012192
ornithorhynchus_anatinus ENSOANG00000006205
xenopus_tropicalis ENSXETG00000003778
latimeria_chalumnae ENSLACG00000018181
scleropages_formosus ENSSFOG00015003946
paramormyrops_kingsleyae ENSPKIG00000024250
cyprinodon_variegatus ENSCVAG00000012016
fundulus_heteroclitus ENSFHEG00000019533
xiphophorus_maculatus ENSXMAG00000026872
xiphophorus_couchianus ENSXCOG00000006137
gambusia_affinis ENSGAFG00000012341
poecilia_formosa ENSPFOG00000007414
poecilia_mexicana ENSPMEG00000018457
poecilia_latipinna ENSPLAG00000017461
poecilia_reticulata ENSPREG00000008512
takifugu_rubripes ENSTRUG00000007270
tetraodon_nigroviridis ENSTNIG00000016242
mastacembelus_armatus ENSMAMG00000009622
monopterus_albus ENSMALG00000016008
anabas_testudineus ENSATEG00000014156
seriola_dumerili ENSSDUG00000010513
seriola_lalandi_dorsalis ENSSLDG00000008800
scophthalmus_maximus ENSSMAG00000004793
labrus_bergylta ENSLBEG00000025643
gasterosteus_aculeatus ENSGACG00000011330
mola_mola ENSMMOG00000015706
cynoglossus_semilaevis ENSCSEG00000007308
oryzias_latipes_asm223469v1 ENSORLG00015015349
oryzias_latipes_asm223471v1 ENSORLG00020011346
oryzias_latipes_asm223467v1 ENSORLG00000029892
oryzias_melastigma ENSOMEG00000003181
kryptolebias_marmoratus ENSKMAG00000009294
astatotilapia_calliptera ENSACLG00000002782
maylandia_zebra ENSMZEG00005008899
astatotilapia_calliptera ENSACLG00000006294
haplochromis_burtoni ENSHBUG00000017109
pundamilia_nyererei ENSPNYG00000002904
neolamprologus_brichardi ENSNBRG00000023397
oreochromis_niloticus ENSONIG00000016857
amphilophus_citrinellus ENSACIG00000019816
amphiprion_ocellaris ENSAOCG00000008770
amphiprion_percula ENSAPEG00000008362
acanthochromis_polyacanthus ENSAPOG00000018909
stegastes_partitus ENSSPAG00000006634
periophthalmus_magnuspinnatus ENSPMGG00000019209
hippocampus_comes ENSHCOG00000018800
mastacembelus_armatus ENSMAMG00000009562
monopterus_albus ENSMALG00000008281
anabas_testudineus ENSATEG00000014334
scophthalmus_maximus ENSSMAG00000004756
cynoglossus_semilaevis ENSCSEG00000010664
seriola_dumerili ENSSDUG00000010645
seriola_dumerili ENSSDUG00000010679
seriola_lalandi_dorsalis ENSSLDG00000000102
tetraodon_nigroviridis ENSTNIG00000006992
tetraodon_nigroviridis ENSTNIG00000014236
takifugu_rubripes ENSTRUG00000023117
mola_mola ENSMMOG00000015701
gasterosteus_aculeatus ENSGACG00000011316
labrus_bergylta ENSLBEG00000025686
periophthalmus_magnuspinnatus ENSPMGG00000004174
amphiprion_percula ENSAPEG00000008280
amphiprion_ocellaris ENSAOCG00000008746
acanthochromis_polyacanthus ENSAPOG00000018854
stegastes_partitus ENSSPAG00000006575
poecilia_formosa ENSPFOG00000007491
poecilia_mexicana ENSPMEG00000002797
poecilia_latipinna ENSPLAG00000017421
poecilia_reticulata ENSPREG00000006511
xiphophorus_maculatus ENSXMAG00000029510
xiphophorus_maculatus ENSXMAG00000017776
gambusia_affinis ENSGAFG00000020494
cyprinodon_variegatus ENSCVAG00000017746
fundulus_heteroclitus ENSFHEG00000013356
kryptolebias_marmoratus ENSKMAG00000009404
oryzias_latipes_asm223469v1 ENSORLG00015015084
oryzias_latipes_asm223467v1 ENSORLG00000004253
oryzias_latipes_asm223471v1 ENSORLG00020011134
oryzias_melastigma ENSOMEG00000003389
astatotilapia_calliptera ENSACLG00000003369
maylandia_zebra ENSMZEG00005008819
haplochromis_burtoni ENSHBUG00000012115
pundamilia_nyererei ENSPNYG00000003873
neolamprologus_brichardi ENSNBRG00000018771
oreochromis_niloticus ENSONIG00000013209
amphilophus_citrinellus ENSACIG00000009097
hippocampus_comes ENSHCOG00000018816
gadus_morhua ENSGMOG00000007161
esox_lucius ENSELUG00000022684
pygocentrus_nattereri ENSPNAG00000005148
astyanax_mexicanus ENSAMXG00000030580
ictalurus_punctatus ENSIPUG00000017641
danio_rerio ENSDARG00000104172
paramormyrops_kingsleyae ENSPKIG00000013400
scleropages_formosus ENSSFOG00015001496
pygocentrus_nattereri ENSPNAG00000016886
astyanax_mexicanus ENSAMXG00000041613
ictalurus_punctatus ENSIPUG00000005491
danio_rerio ENSDARG00000014956
esox_lucius ENSELUG00000009163
lepisosteus_oculatus ENSLOCG00000009376
petromyzon_marinus ENSPMAG00000006748
eptatretus_burgeri ENSEBUG00000002813
