apteryx_owenii ENSAOWG00000005967
urocitellus_parryii ENSUPAG00010008966
marmota_marmota_marmota ENSMMMG00000012416
oryctolagus_cuniculus ENSOCUG00000013790
ochotona_princeps ENSOPRG00000003190
carlito_syrichta ENSTSYG00000007059
tupaia_belangeri ENSTBEG00000000038
loxodonta_africana ENSLAFG00000004378
echinops_telfairi ENSETEG00000010422
dasypus_novemcinctus ENSDNOG00000043044
dasypus_novemcinctus ENSDNOG00000039022
canis_lupus_dingo ENSCAFG00020011019
vulpes_vulpes ENSVVUG00000027783
tursiops_truncatus ENSTTRG00000007982
pan_troglodytes ENSPTRG00000008382
pan_paniscus ENSPPAG00000031935
gorilla_gorilla ENSGGOG00000006740
pongo_abelii ENSPPYG00000007581
nomascus_leucogenys ENSNLEG00000010438
rhinopithecus_roxellana ENSRROG00000034163
rhinopithecus_bieti ENSRBIG00000026007
colobus_angolensis_palliatus ENSCANG00000020387
macaca_nemestrina ENSMNEG00000032151
macaca_fascicularis ENSMFAG00000030783
macaca_mulatta ENSMMUG00000013081
cercocebus_atys ENSCATG00000036100
piliocolobus_tephrosceles ENSPTEG00000032854
dipodomys_ordii ENSDORG00000010432
procavia_capensis ENSPCAG00000013206
monodelphis_domestica ENSMODG00000025763
monodelphis_domestica ENSMODG00000024142
phascolarctos_cinereus ENSPCIG00000032133
sarcophilus_harrisii ENSSHAG00000001006
astyanax_mexicanus ENSAMXG00000031858
danio_rerio ENSDARG00000043635
oryzias_latipes_asm223469v1 ENSORLG00015003957
oryzias_latipes_asm223471v1 ENSORLG00020005974
oryzias_melastigma ENSOMEG00000003502
cynoglossus_semilaevis ENSCSEG00000014703
mastacembelus_armatus ENSMAMG00000020557
monopterus_albus ENSMALG00000002932
amphilophus_citrinellus ENSACIG00000005313
seriola_lalandi_dorsalis ENSSLDG00000019629
seriola_dumerili ENSSDUG00000020194
scophthalmus_maximus ENSSMAG00000001837
anabas_testudineus ENSATEG00000000716
tetraodon_nigroviridis ENSTNIG00000000544
takifugu_rubripes ENSTRUG00000018261
mola_mola ENSMMOG00000016050
xiphophorus_maculatus ENSXMAG00000028753
xiphophorus_couchianus ENSXCOG00000011720
gambusia_affinis ENSGAFG00000001763
poecilia_mexicana ENSPMEG00000006599
poecilia_formosa ENSPFOG00000017476
poecilia_latipinna ENSPLAG00000002107
poecilia_reticulata ENSPREG00000013157
fundulus_heteroclitus ENSFHEG00000020988
cyprinodon_variegatus ENSCVAG00000020107
kryptolebias_marmoratus ENSKMAG00000010445
maylandia_zebra ENSMZEG00005012293
pundamilia_nyererei ENSPNYG00000018581
haplochromis_burtoni ENSHBUG00000016271
astatotilapia_calliptera ENSACLG00000006734
neolamprologus_brichardi ENSNBRG00000007714
labrus_bergylta ENSLBEG00000002711
labrus_bergylta ENSLBEG00000007498
hippocampus_comes ENSHCOG00000015383
amphiprion_percula ENSAPEG00000008340
amphiprion_ocellaris ENSAOCG00000016661
acanthochromis_polyacanthus ENSAPOG00000013686
stegastes_partitus ENSSPAG00000012873
gasterosteus_aculeatus ENSGACG00000015977
gadus_morhua ENSGMOG00000010901
paramormyrops_kingsleyae ENSPKIG00000000667
lepisosteus_oculatus ENSLOCG00000000647
esox_lucius ENSELUG00000010206
caenorhabditis_elegans_strain_n2 WBGene00016452
drosophila_melanogaster FBgn0259721
