pogona_vitticeps ENSPVIG00000006111
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033330
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000168
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032191
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015059
rattus_norvegicus ENSRNOG00000009994
meriones_unguiculatus ENSMUGG00000012153
microtus_ochrogaster ENSMOCG00000019261
peromyscus_maniculatus_bairdii ENSPEMG00000008131
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001078
cricetulus_griseus_crigri_1.0 ENSCGRG00000007219
cricetulus_griseus_crigri-picr ENSCGRG00015021697
mesocricetus_auratus ENSMAUG00000014831
nannospalax_galili ENSNGAG00000018150
jaculus_jaculus ENSJJAG00000009823
jaculus_jaculus ENSJJAG00000010214
octodon_degus ENSODEG00000000505
octodon_degus ENSODEG00000008992
chinchilla_lanigera ENSCLAG00000012017
cavia_porcellus ENSCPOG00000011723
cavia_aperea ENSCAPG00000005966
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006138
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011637
fukomys_damarensis ENSFDAG00000010082
ictidomys_tridecemlineatus ENSSTOG00000011131
urocitellus_parryii ENSUPAG00010020427
spermophilus_dauricus ENSSDAG00000000067
marmota_marmota_marmota ENSMMMG00000023453
oryctolagus_cuniculus ENSOCUG00000015590
ochotona_princeps ENSOPRG00000012642
pan_troglodytes ENSPTRG00000004279
pan_paniscus ENSPPAG00000043791
homo_sapiens ENSG00000150768
gorilla_gorilla ENSGGOG00000002519
pongo_abelii ENSPPYG00000003872
nomascus_leucogenys ENSNLEG00000007289
piliocolobus_tephrosceles ENSPTEG00000026986
colobus_angolensis_palliatus ENSCANG00000038041
rhinopithecus_bieti ENSRBIG00000028596
rhinopithecus_roxellana ENSRROG00000033703
macaca_fascicularis ENSMFAG00000029892
macaca_mulatta ENSMMUG00000017568
macaca_nemestrina ENSMNEG00000029907
mandrillus_leucophaeus ENSMLEG00000030620
theropithecus_gelada ENSTGEG00000018730
papio_anubis ENSPANG00000004640
cercocebus_atys ENSCATG00000029342
chlorocebus_sabaeus ENSCSAG00000002846
rhinopithecus_roxellana ENSRROG00000033085
rhinopithecus_bieti ENSRBIG00000035750
colobus_angolensis_palliatus ENSCANG00000034219
macaca_fascicularis ENSMFAG00000039105
macaca_nemestrina ENSMNEG00000036221
macaca_mulatta ENSMMUG00000010445
chlorocebus_sabaeus ENSCSAG00000016064
theropithecus_gelada ENSTGEG00000015233
mandrillus_leucophaeus ENSMLEG00000040322
cercocebus_atys ENSCATG00000036891
nomascus_leucogenys ENSNLEG00000002143
cebus_capucinus_imitator ENSCCAG00000026515
saimiri_boliviensis_boliviensis ENSSBOG00000023494
callithrix_jacchus ENSCJAG00000010906
aotus_nancymaae ENSANAG00000026255
carlito_syrichta ENSTSYG00000004301
prolemur_simus ENSPSMG00000021014
propithecus_coquereli ENSPCOG00000014290
microcebus_murinus ENSMICG00000015865
otolemur_garnettii ENSOGAG00000008559
tupaia_belangeri ENSTBEG00000011479
echinops_telfairi ENSETEG00000019337
dasypus_novemcinctus ENSDNOG00000043906
ornithorhynchus_anatinus ENSOANG00000010422
xenopus_tropicalis ENSXETG00000010198
latimeria_chalumnae ENSLACG00000015659
astyanax_mexicanus ENSAMXG00000036655
pygocentrus_nattereri ENSPNAG00000003172
ictalurus_punctatus ENSIPUG00000000824
danio_rerio ENSDARG00000015918
poecilia_formosa ENSPFOG00000024531
poecilia_latipinna ENSPLAG00000019867
poecilia_mexicana ENSPMEG00000002052
poecilia_reticulata ENSPREG00000017734
xiphophorus_couchianus ENSXCOG00000017264
xiphophorus_maculatus ENSXMAG00000010958
gambusia_affinis ENSGAFG00000001326
cyprinodon_variegatus ENSCVAG00000013147
fundulus_heteroclitus ENSFHEG00000016567
kryptolebias_marmoratus ENSKMAG00000022223
oryzias_latipes_asm223467v1 ENSORLG00000021909
oryzias_latipes_asm223469v1 ENSORLG00015013819
oryzias_latipes_asm223471v1 ENSORLG00020008162
oryzias_melastigma ENSOMEG00000019613
amphiprion_ocellaris ENSAOCG00000007355
amphiprion_ocellaris ENSAOCG00000003599
amphiprion_percula ENSAPEG00000023928
acanthochromis_polyacanthus ENSAPOG00000008912
stegastes_partitus ENSSPAG00000013610
astatotilapia_calliptera ENSACLG00000020195
haplochromis_burtoni ENSHBUG00000003626
maylandia_zebra ENSMZEG00005018723
pundamilia_nyererei ENSPNYG00000013190
neolamprologus_brichardi ENSNBRG00000006725
oreochromis_niloticus ENSONIG00000004954
amphilophus_citrinellus ENSACIG00000003890
mastacembelus_armatus ENSMAMG00000018583
monopterus_albus ENSMALG00000006776
anabas_testudineus ENSATEG00000021102
anabas_testudineus ENSATEG00000020320
takifugu_rubripes ENSTRUG00000017045
tetraodon_nigroviridis ENSTNIG00000009999
mola_mola ENSMMOG00000018739
gasterosteus_aculeatus ENSGACG00000020647
labrus_bergylta ENSLBEG00000005229
seriola_lalandi_dorsalis ENSSLDG00000017681
seriola_dumerili ENSSDUG00000004751
scophthalmus_maximus ENSSMAG00000010578
hippocampus_comes ENSHCOG00000019129
cynoglossus_semilaevis ENSCSEG00000006972
gadus_morhua ENSGMOG00000002727
esox_lucius ENSELUG00000003101
periophthalmus_magnuspinnatus ENSPMGG00000009037
paramormyrops_kingsleyae ENSPKIG00000009080
scleropages_formosus ENSSFOG00015010241
lepisosteus_oculatus ENSLOCG00000001499
eptatretus_burgeri ENSEBUG00000013449
eptatretus_burgeri ENSEBUG00000001026
ciona_savignyi ENSCSAVG00000004047
ciona_intestinalis ENSCING00000009059
drosophila_melanogaster FBgn0283658
caenorhabditis_elegans_strain_n2 WBGene00009082
saccharomyces_cerevisiae_strain_s288c YNL071W
