monopterus_albus ENSMALG00000011824
cricetulus_griseus_crigri_1.0 ENSCGRG00000017547
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010414
cricetulus_griseus_crigri-picr ENSCGRG00015006509
mesocricetus_auratus ENSMAUG00000015995
microtus_ochrogaster ENSMOCG00000008716
peromyscus_maniculatus_bairdii ENSPEMG00000021090
nannospalax_galili ENSNGAG00000013435
jaculus_jaculus ENSJJAG00000023710
ictidomys_tridecemlineatus ENSSTOG00000025511
spermophilus_dauricus ENSSDAG00000014222
marmota_marmota_marmota ENSMMMG00000006068
urocitellus_parryii ENSUPAG00010017338
octodon_degus ENSODEG00000005648
chinchilla_lanigera ENSCLAG00000014140
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012606
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002380
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016067
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015472
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005083
fukomys_damarensis ENSFDAG00000021355
cavia_porcellus ENSCPOG00000011083
cavia_aperea ENSCAPG00000008543
oryctolagus_cuniculus ENSOCUG00000010867
ochotona_princeps ENSOPRG00000002581
pan_paniscus ENSPPAG00000039865
pan_troglodytes ENSPTRG00000000547
homo_sapiens ENSG00000163877
gorilla_gorilla ENSGGOG00000022697
pongo_abelii ENSPPYG00000001532
nomascus_leucogenys ENSNLEG00000011577
papio_anubis ENSPANG00000016943
theropithecus_gelada ENSTGEG00000020143
macaca_mulatta ENSMMUG00000041916
macaca_nemestrina ENSMNEG00000004331
macaca_fascicularis ENSMFAG00000044712
cercocebus_atys ENSCATG00000039335
mandrillus_leucophaeus ENSMLEG00000040304
chlorocebus_sabaeus ENSCSAG00000001108
colobus_angolensis_palliatus ENSCANG00000039831
piliocolobus_tephrosceles ENSPTEG00000025406
rhinopithecus_bieti ENSRBIG00000042106
rhinopithecus_roxellana ENSRROG00000039875
cebus_capucinus_imitator ENSCCAG00000019850
cebus_capucinus_imitator ENSCCAG00000032742
saimiri_boliviensis_boliviensis ENSSBOG00000035829
cebus_capucinus_imitator ENSCCAG00000015832
callithrix_jacchus ENSCJAG00000001963
aotus_nancymaae ENSANAG00000019123
carlito_syrichta ENSTSYG00000004514
microcebus_murinus ENSMICG00000044466
prolemur_simus ENSPSMG00000014438
propithecus_coquereli ENSPCOG00000028766
otolemur_garnettii ENSOGAG00000008634
dasypus_novemcinctus ENSDNOG00000014381
dasypus_novemcinctus ENSDNOG00000038323
choloepus_hoffmanni ENSCHOG00000012641
sarcophilus_harrisii ENSSHAG00000012118
sarcophilus_harrisii ENSSHAG00000007397
phascolarctos_cinereus ENSPCIG00000000204
monodelphis_domestica ENSMODG00000017778
xenopus_tropicalis ENSXETG00000017464
latimeria_chalumnae ENSLACG00000017146
gadus_morhua ENSGMOG00000004478
eptatretus_burgeri ENSEBUG00000005480
ciona_savignyi ENSCSAVG00000000148
ciona_intestinalis ENSCING00000022036
caenorhabditis_elegans_strain_n2 WBGene00016323
drosophila_melanogaster FBgn0039943
saccharomyces_cerevisiae_strain_s288c YLR016C
