petromyzon_marinus ENSPMAG00000006152
saimiri_boliviensis_boliviensis ENSSBOG00000033902
callithrix_jacchus ENSCJAG00000021366
aotus_nancymaae ENSANAG00000035239
carlito_syrichta ENSTSYG00000012452
propithecus_coquereli ENSPCOG00000020174
microcebus_murinus ENSMICG00000011731
prolemur_simus ENSPSMG00000024259
otolemur_garnettii ENSOGAG00000001042
tupaia_belangeri ENSTBEG00000016164
neovison_vison ENSNVIG00000006375
mustela_putorius_furo ENSMPUG00000000546
canis_lupus_familiaris ENSCAFG00000009509
canis_lupus_dingo ENSCAFG00020013298
vulpes_vulpes ENSVVUG00000005388
ursus_maritimus ENSUMAG00000018590
ursus_americanus ENSUAMG00000005949
ailuropoda_melanoleuca ENSAMEG00000017422
panthera_tigris_altaica ENSPTIG00000014413
panthera_pardus ENSPPRG00000007966
felis_catus ENSFCAG00000015505
equus_caballus ENSECAG00000008295
equus_asinus_asinus ENSEASG00005012064
pteropus_vampyrus ENSPVAG00000015106
oryctolagus_cuniculus ENSOCUG00000025065
ochotona_princeps ENSOPRG00000005170
erinaceus_europaeus ENSEEUG00000012682
choloepus_hoffmanni ENSCHOG00000002637
dasypus_novemcinctus ENSDNOG00000048656
loxodonta_africana ENSLAFG00000010217
echinops_telfairi ENSETEG00000019551
xenopus_tropicalis ENSXETG00000031039
latimeria_chalumnae ENSLACG00000004846
latimeria_chalumnae ENSLACG00000002988
latimeria_chalumnae ENSLACG00000002703
latimeria_chalumnae ENSLACG00000001229
oryzias_latipes_asm223467v1 ENSORLG00000001358
oryzias_latipes_asm223471v1 ENSORLG00020010107
oryzias_latipes_asm223469v1 ENSORLG00015006441
oryzias_melastigma ENSOMEG00000013636
oryzias_latipes_asm223467v1 ENSORLG00000013696
oryzias_latipes_asm223471v1 ENSORLG00020001814
oryzias_latipes_asm223469v1 ENSORLG00015020869
oryzias_melastigma ENSOMEG00000001565
gasterosteus_aculeatus ENSGACG00000014362
cyprinodon_variegatus ENSCVAG00000003407
fundulus_heteroclitus ENSFHEG00000001110
xiphophorus_maculatus ENSXMAG00000012676
gambusia_affinis ENSGAFG00000019400
poecilia_formosa ENSPFOG00000016626
poecilia_latipinna ENSPLAG00000018895
poecilia_mexicana ENSPMEG00000009117
poecilia_reticulata ENSPREG00000020472
kryptolebias_marmoratus ENSKMAG00000004665
amphiprion_ocellaris ENSAOCG00000004535
amphiprion_percula ENSAPEG00000014332
acanthochromis_polyacanthus ENSAPOG00000022826
stegastes_partitus ENSSPAG00000015873
tetraodon_nigroviridis ENSTNIG00000017639
takifugu_rubripes ENSTRUG00000015931
mola_mola ENSMMOG00000006771
astatotilapia_calliptera ENSACLG00000014708
maylandia_zebra ENSMZEG00005020037
haplochromis_burtoni ENSHBUG00000016327
pundamilia_nyererei ENSPNYG00000009924
neolamprologus_brichardi ENSNBRG00000001823
oreochromis_niloticus ENSONIG00000002887
amphilophus_citrinellus ENSACIG00000012523
labrus_bergylta ENSLBEG00000019506
hippocampus_comes ENSHCOG00000016491
scophthalmus_maximus ENSSMAG00000015090
cynoglossus_semilaevis ENSCSEG00000003837
seriola_dumerili ENSSDUG00000022656
seriola_lalandi_dorsalis ENSSLDG00000009034
monopterus_albus ENSMALG00000011848
mastacembelus_armatus ENSMAMG00000015629
anabas_testudineus ENSATEG00000015721
periophthalmus_magnuspinnatus ENSPMGG00000007645
gadus_morhua ENSGMOG00000003423
esox_lucius ENSELUG00000011151
danio_rerio ENSDARG00000005913
danio_rerio ENSDARG00000101595
danio_rerio ENSDARG00000101407
danio_rerio ENSDARG00000017799
pygocentrus_nattereri ENSPNAG00000020719
astyanax_mexicanus ENSAMXG00000000991
ictalurus_punctatus ENSIPUG00000001631
ictalurus_punctatus ENSIPUG00000001568
ictalurus_punctatus ENSIPUG00000001642
ictalurus_punctatus ENSIPUG00000001658
scleropages_formosus ENSSFOG00015013577
scleropages_formosus ENSSFOG00015013615
paramormyrops_kingsleyae ENSPKIG00000014781
takifugu_rubripes ENSTRUG00000000379
tetraodon_nigroviridis ENSTNIG00000007953
cynoglossus_semilaevis ENSCSEG00000018559
labrus_bergylta ENSLBEG00000001411
mola_mola ENSMMOG00000012641
gasterosteus_aculeatus ENSGACG00000014435
monopterus_albus ENSMALG00000010404
mastacembelus_armatus ENSMAMG00000015028
anabas_testudineus ENSATEG00000008729
hippocampus_comes ENSHCOG00000016496
fundulus_heteroclitus ENSFHEG00000006766
cyprinodon_variegatus ENSCVAG00000006452
xiphophorus_maculatus ENSXMAG00000006045
xiphophorus_couchianus ENSXCOG00000007811
gambusia_affinis ENSGAFG00000014041
poecilia_formosa ENSPFOG00000019468
poecilia_mexicana ENSPMEG00000011195
poecilia_latipinna ENSPLAG00000008732
poecilia_reticulata ENSPREG00000022332
kryptolebias_marmoratus ENSKMAG00000020609
oryzias_latipes_asm223467v1 ENSORLG00000012464
oryzias_latipes_asm223471v1 ENSORLG00020006850
oryzias_latipes_asm223469v1 ENSORLG00015001684
oryzias_melastigma ENSOMEG00000013664
maylandia_zebra ENSMZEG00005014117
astatotilapia_calliptera ENSACLG00000021214
pundamilia_nyererei ENSPNYG00000019703
haplochromis_burtoni ENSHBUG00000003586
neolamprologus_brichardi ENSNBRG00000018786
oreochromis_niloticus ENSONIG00000009083
amphilophus_citrinellus ENSACIG00000004394
amphiprion_ocellaris ENSAOCG00000009952
amphiprion_percula ENSAPEG00000019342
acanthochromis_polyacanthus ENSAPOG00000009718
stegastes_partitus ENSSPAG00000020711
seriola_lalandi_dorsalis ENSSLDG00000012288
seriola_dumerili ENSSDUG00000011356
scophthalmus_maximus ENSSMAG00000015142
periophthalmus_magnuspinnatus ENSPMGG00000020370
gadus_morhua ENSGMOG00000005135
esox_lucius ENSELUG00000005056
pygocentrus_nattereri ENSPNAG00000028129
astyanax_mexicanus ENSAMXG00000033868
ictalurus_punctatus ENSIPUG00000007280
danio_rerio ENSDARG00000102106
paramormyrops_kingsleyae ENSPKIG00000000975
paramormyrops_kingsleyae ENSPKIG00000001018
scleropages_formosus ENSSFOG00015010427
paramormyrops_kingsleyae ENSPKIG00000003282
pogona_vitticeps ENSPVIG00000022778
notechis_scutatus ENSNSUG00000013036
salvator_merianae ENSSMRG00000003863
sphenodon_punctatus ENSSPUG00000017783
chelonoidis_abingdonii ENSCABG00000005204
chrysemys_picta_bellii ENSCPBG00000025737
sorex_araneus ENSSARG00000008361
erinaceus_europaeus ENSEEUG00000008331
vicugna_pacos ENSVPAG00000009107
tursiops_truncatus ENSTTRG00000008634
ovis_aries ENSOARG00000019146
capra_hircus ENSCHIG00000020679
bos_mutus ENSBMUG00000008247
bos_taurus ENSBTAG00000003920
bison_bison_bison ENSBBBG00000021366
sus_scrofa ENSSSCG00000001993
ursus_americanus ENSUAMG00000024406
ursus_maritimus ENSUMAG00000022894
ailuropoda_melanoleuca ENSAMEG00000016159
mustela_putorius_furo ENSMPUG00000005745
neovison_vison ENSNVIG00000000723
canis_lupus_familiaris ENSCAFG00000012182
canis_lupus_dingo ENSCAFG00020001905
vulpes_vulpes ENSVVUG00000029177
panthera_pardus ENSPPRG00000006679
panthera_tigris_altaica ENSPTIG00000019113
felis_catus ENSFCAG00000005594
pteropus_vampyrus ENSPVAG00000007028
equus_caballus ENSECAG00000017485
equus_asinus_asinus ENSEASG00005012010
myotis_lucifugus ENSMLUG00000015102
pan_troglodytes ENSPTRG00000006209
pan_paniscus ENSPPAG00000029548
homo_sapiens ENSG00000092295
gorilla_gorilla ENSGGOG00000016125
pongo_abelii ENSPPYG00000005695
nomascus_leucogenys ENSNLEG00000015377
mandrillus_leucophaeus ENSMLEG00000036494
cercocebus_atys ENSCATG00000031413
theropithecus_gelada ENSTGEG00000022470
papio_anubis ENSPANG00000021783
macaca_nemestrina ENSMNEG00000033954
macaca_fascicularis ENSMFAG00000030591
chlorocebus_sabaeus ENSCSAG00000015944
colobus_angolensis_palliatus ENSCANG00000028510
piliocolobus_tephrosceles ENSPTEG00000021174
rhinopithecus_bieti ENSRBIG00000041411
rhinopithecus_roxellana ENSRROG00000045658
saimiri_boliviensis_boliviensis ENSSBOG00000035351
cebus_capucinus_imitator ENSCCAG00000034654
callithrix_jacchus ENSCJAG00000006740
aotus_nancymaae ENSANAG00000033783
carlito_syrichta ENSTSYG00000003099
propithecus_coquereli ENSPCOG00000015226
prolemur_simus ENSPSMG00000015280
microcebus_murinus ENSMICG00000001746
otolemur_garnettii ENSOGAG00000011344
mus_spicilegus ENSMSIG00000031131
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020201
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022218
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019312
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030329
rattus_norvegicus ENSRNOG00000020136
meriones_unguiculatus ENSMUGG00000008945
cricetulus_griseus_crigri-picr ENSCGRG00015017506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021314
cricetulus_griseus_crigri_1.0 ENSCGRG00000018029
mesocricetus_auratus ENSMAUG00000010151
microtus_ochrogaster ENSMOCG00000019500
peromyscus_maniculatus_bairdii ENSPEMG00000013619
nannospalax_galili ENSNGAG00000012729
jaculus_jaculus ENSJJAG00000019662
cavia_porcellus ENSCPOG00000014400
cavia_aperea ENSCAPG00000014172
chinchilla_lanigera ENSCLAG00000016198
octodon_degus ENSODEG00000002870
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003157
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002664
fukomys_damarensis ENSFDAG00000014059
urocitellus_parryii ENSUPAG00010009381
ictidomys_tridecemlineatus ENSSTOG00000002351
marmota_marmota_marmota ENSMMMG00000011903
spermophilus_dauricus ENSSDAG00000022243
castor_canadensis ENSCCNG00000000703
dipodomys_ordii ENSDORG00000015854
ochotona_princeps ENSOPRG00000015786
procavia_capensis ENSPCAG00000010025
echinops_telfairi ENSETEG00000011507
loxodonta_africana ENSLAFG00000016309
dasypus_novemcinctus ENSDNOG00000017774
phascolarctos_cinereus ENSPCIG00000010693
notamacropus_eugenii ENSMEUG00000006719
sarcophilus_harrisii ENSSHAG00000004507
monodelphis_domestica ENSMODG00000003160
calidris_pygmaea ENSCPGG00000014903
ficedula_albicollis ENSFALG00000006578
anas_platyrhynchos_platyrhynchos ENSAPLG00000017251
cyanistes_caeruleus ENSCCEG00000008213
meriones_unguiculatus ENSMUGG00000025619
numida_meleagris ENSNMEG00000004335
petromyzon_marinus ENSPMAG00000005073
anolis_carolinensis ENSACAG00000004106
latimeria_chalumnae ENSLACG00000000716
xenopus_tropicalis ENSXETG00000014626
eptatretus_burgeri ENSEBUG00000009513
eptatretus_burgeri ENSEBUG00000002400
eptatretus_burgeri ENSEBUG00000012077
eptatretus_burgeri ENSEBUG00000002847
eptatretus_burgeri ENSEBUG00000006731
eptatretus_burgeri ENSEBUG00000007134
eptatretus_burgeri ENSEBUG00000004310
ciona_savignyi ENSCSAVG00000009990
ciona_intestinalis ENSCING00000000065
chelonoidis_abingdonii ENSCABG00000012114
gopherus_agassizii ENSGAGG00000009286
chrysemys_picta_bellii ENSCPBG00000023207
pelodiscus_sinensis ENSPSIG00000010171
crocodylus_porosus ENSCPRG00005008397
anolis_carolinensis ENSACAG00000004168
pogona_vitticeps ENSPVIG00000007277
salvator_merianae ENSSMRG00000010116
anolis_carolinensis ENSACAG00000004309
anolis_carolinensis ENSACAG00000001559
sphenodon_punctatus ENSSPUG00000011202
apteryx_haastii ENSAHAG00000000561
apteryx_owenii ENSAOWG00000012438
apteryx_rowi ENSARWG00000008664
dromaius_novaehollandiae ENSDNVG00000001517
nothoprocta_perdicaria ENSNPEG00000002525
lepidothrix_coronata ENSLCOG00000011880
manacus_vitellinus ENSMVIG00005012181
taeniopygia_guttata ENSTGUG00000004894
lonchura_striata_domestica ENSLSDG00000010556
junco_hyemalis ENSJHYG00000002269
zonotrichia_albicollis ENSZALG00000008137
serinus_canaria ENSSCAG00000002259
parus_major ENSPMJG00000010670
cyanistes_caeruleus ENSCCEG00000013116
ficedula_albicollis ENSFALG00000002575
calidris_pugnax ENSCPUG00000009057
calidris_pygmaea ENSCPGG00000013132
melopsittacus_undulatus ENSMUNG00000011481
anser_brachyrhynchus ENSABRG00000010380
anas_platyrhynchos_platyrhynchos ENSAPLG00000012605
gallus_gallus ENSGALG00000033171
meleagris_gallopavo ENSMGAG00000011669
coturnix_japonica ENSCJPG00005004373
numida_meleagris ENSNMEG00000010755
ornithorhynchus_anatinus ENSOANG00000006809
xenopus_tropicalis ENSXETG00000008494
latimeria_chalumnae ENSLACG00000012840
lepisosteus_oculatus ENSLOCG00000002150
scleropages_formosus ENSSFOG00015022410
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022929
cricetulus_griseus_crigri-picr ENSCGRG00015011829
cricetulus_griseus_crigri_1.0 ENSCGRG00000016745
mesocricetus_auratus ENSMAUG00000013411
peromyscus_maniculatus_bairdii ENSPEMG00000024151
microtus_ochrogaster ENSMOCG00000020084
mus_spicilegus ENSMSIG00000022341
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034000
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025787
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032852
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015718
rattus_norvegicus ENSRNOG00000004320
nannospalax_galili ENSNGAG00000015864
castor_canadensis ENSCCNG00000020302
chinchilla_lanigera ENSCLAG00000014844
octodon_degus ENSODEG00000010070
cavia_porcellus ENSCPOG00000005132
cavia_aperea ENSCAPG00000008951
pan_troglodytes ENSPTRG00000014827
pan_paniscus ENSPPAG00000040609
homo_sapiens ENSG00000163810
gorilla_gorilla ENSGGOG00000013478
pongo_abelii ENSPPYG00000013951
nomascus_leucogenys ENSNLEG00000006002
cercocebus_atys ENSCATG00000038831
macaca_nemestrina ENSMNEG00000043309
macaca_fascicularis ENSMFAG00000040342
mandrillus_leucophaeus ENSMLEG00000043064
papio_anubis ENSPANG00000006291
theropithecus_gelada ENSTGEG00000012741
chlorocebus_sabaeus ENSCSAG00000016427
colobus_angolensis_palliatus ENSCANG00000039068
piliocolobus_tephrosceles ENSPTEG00000011339
rhinopithecus_bieti ENSRBIG00000043476
rhinopithecus_roxellana ENSRROG00000019671
cebus_capucinus_imitator ENSCCAG00000032239
saimiri_boliviensis_boliviensis ENSSBOG00000030333
carlito_syrichta ENSTSYG00000013099
tursiops_truncatus ENSTTRG00000004645
lepisosteus_oculatus ENSLOCG00000007094
labrus_bergylta ENSLBEG00000022545
xenopus_tropicalis ENSXETG00000007357
scleropages_formosus ENSSFOG00015013258
paramormyrops_kingsleyae ENSPKIG00000002572
pygocentrus_nattereri ENSPNAG00000015237
astyanax_mexicanus ENSAMXG00000003354
ictalurus_punctatus ENSIPUG00000020630
danio_rerio ENSDARG00000093381
esox_lucius ENSELUG00000015558
lepisosteus_oculatus ENSLOCG00000007654
amphiprion_percula ENSAPEG00000021649
amphiprion_ocellaris ENSAOCG00000019005
amphiprion_percula ENSAPEG00000021699
amphiprion_ocellaris ENSAOCG00000019093
stegastes_partitus ENSSPAG00000011076
poecilia_formosa ENSPFOG00000005271
poecilia_latipinna ENSPLAG00000000786
poecilia_mexicana ENSPMEG00000017662
poecilia_reticulata ENSPREG00000017238
xiphophorus_maculatus ENSXMAG00000005906
xiphophorus_couchianus ENSXCOG00000007705
gambusia_affinis ENSGAFG00000014898
fundulus_heteroclitus ENSFHEG00000004220
cyprinodon_variegatus ENSCVAG00000013497
kryptolebias_marmoratus ENSKMAG00000016768
oryzias_latipes_asm223471v1 ENSORLG00020016653
oryzias_latipes_asm223467v1 ENSORLG00000013837
oryzias_latipes_asm223469v1 ENSORLG00015006762
oryzias_melastigma ENSOMEG00000015785
amphilophus_citrinellus ENSACIG00000005271
amphilophus_citrinellus ENSACIG00000005316
oreochromis_niloticus ENSONIG00000010223
oreochromis_niloticus ENSONIG00000010231
maylandia_zebra ENSMZEG00005015955
maylandia_zebra ENSMZEG00005025692
astatotilapia_calliptera ENSACLG00000011775
haplochromis_burtoni ENSHBUG00000012318
pundamilia_nyererei ENSPNYG00000019014
mastacembelus_armatus ENSMAMG00000016997
monopterus_albus ENSMALG00000007831
anabas_testudineus ENSATEG00000014166
scophthalmus_maximus ENSSMAG00000012603
cynoglossus_semilaevis ENSCSEG00000021254
seriola_dumerili ENSSDUG00000021655
seriola_lalandi_dorsalis ENSSLDG00000014343
labrus_bergylta ENSLBEG00000018693
tetraodon_nigroviridis ENSTNIG00000004019
takifugu_rubripes ENSTRUG00000001061
periophthalmus_magnuspinnatus ENSPMGG00000013868
hippocampus_comes ENSHCOG00000012165
hippocampus_comes ENSHCOG00000020431
gadus_morhua ENSGMOG00000007893
gadus_morhua ENSGMOG00000007779
latimeria_chalumnae ENSLACG00000012085
petromyzon_marinus ENSPMAG00000007128
eptatretus_burgeri ENSEBUG00000009431
callithrix_jacchus ENSCJAG00000021503
cebus_capucinus_imitator ENSCCAG00000031124
saimiri_boliviensis_boliviensis ENSSBOG00000029059
aotus_nancymaae ENSANAG00000021774
homo_sapiens ENSG00000198959
gorilla_gorilla ENSGGOG00000013498
pan_paniscus ENSPPAG00000028674
pan_troglodytes ENSPTRG00000013483
pongo_abelii ENSPPYG00000010993
nomascus_leucogenys ENSNLEG00000006304
rhinopithecus_roxellana ENSRROG00000035296
rhinopithecus_bieti ENSRBIG00000000041
piliocolobus_tephrosceles ENSPTEG00000018037
colobus_angolensis_palliatus ENSCANG00000042453
cercocebus_atys ENSCATG00000030531
mandrillus_leucophaeus ENSMLEG00000040323
theropithecus_gelada ENSTGEG00000000791
papio_anubis ENSPANG00000017426
macaca_fascicularis ENSMFAG00000042017
macaca_mulatta ENSMMUG00000018925
macaca_nemestrina ENSMNEG00000025240
chlorocebus_sabaeus ENSCSAG00000013732
carlito_syrichta ENSTSYG00000027338
oryctolagus_cuniculus ENSOCUG00000003636
panthera_tigris_altaica ENSPTIG00000010867
panthera_pardus ENSPPRG00000013991
felis_catus ENSFCAG00000004808
equus_asinus_asinus ENSEASG00005000356
equus_caballus ENSECAG00000006290
capra_hircus ENSCHIG00000025215
ovis_aries ENSOARG00000018528
bos_mutus ENSBMUG00000019779
bos_taurus ENSBTAG00000016208
bison_bison_bison ENSBBBG00000001220
tursiops_truncatus ENSTTRG00000016755
sus_scrofa ENSSSCG00000023522
pteropus_vampyrus ENSPVAG00000010192
ursus_maritimus ENSUMAG00000003612
ursus_americanus ENSUAMG00000023144
ailuropoda_melanoleuca ENSAMEG00000012178
neovison_vison ENSNVIG00000013333
mustela_putorius_furo ENSMPUG00000017757
canis_lupus_familiaris ENSCAFG00000008869
canis_lupus_dingo ENSCAFG00020012541
vulpes_vulpes ENSVVUG00000029270
myotis_lucifugus ENSMLUG00000025838
erinaceus_europaeus ENSEEUG00000012970
castor_canadensis ENSCCNG00000015643
dipodomys_ordii ENSDORG00000010816
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025505
