petromyzon_marinus ENSPMAG00000002919
lepidothrix_coronata ENSLCOG00000016410
manacus_vitellinus ENSMVIG00005004180
junco_hyemalis ENSJHYG00000008724
zonotrichia_albicollis ENSZALG00000004166
serinus_canaria ENSSCAG00000015422
taeniopygia_guttata ENSTGUG00000010878
lonchura_striata_domestica ENSLSDG00000009704
ficedula_albicollis ENSFALG00000002241
cyanistes_caeruleus ENSCCEG00000016819
parus_major ENSPMJG00000005346
calidris_pygmaea ENSCPGG00000001001
calidris_pugnax ENSCPUG00000003300
melopsittacus_undulatus ENSMUNG00000007921
apteryx_owenii ENSAOWG00000018446
apteryx_haastii ENSAHAG00000011749
apteryx_rowi ENSARWG00000017818
dromaius_novaehollandiae ENSDNVG00000015349
nothoprocta_perdicaria ENSNPEG00000014150
crocodylus_porosus ENSCPRG00005010954
gopherus_agassizii ENSGAGG00000010402
chelonoidis_abingdonii ENSCABG00000013793
chrysemys_picta_bellii ENSCPBG00000004239
pelodiscus_sinensis ENSPSIG00000015996
phascolarctos_cinereus ENSPCIG00000023928
notamacropus_eugenii ENSMEUG00000004351
sarcophilus_harrisii ENSSHAG00000015629
monodelphis_domestica ENSMODG00000009852
pteropus_vampyrus ENSPVAG00000003051
myotis_lucifugus ENSMLUG00000003844
equus_asinus_asinus ENSEASG00005014811
equus_caballus ENSECAG00000018648
bos_mutus ENSBMUG00000016079
bos_taurus ENSBTAG00000003690
bison_bison_bison ENSBBBG00000009749
capra_hircus ENSCHIG00000009352
ovis_aries ENSOARG00000013687
tursiops_truncatus ENSTTRG00000011994
sus_scrofa ENSSSCG00000010645
vicugna_pacos ENSVPAG00000008170
erinaceus_europaeus ENSEEUG00000005683
sorex_araneus ENSSARG00000014403
ursus_maritimus ENSUMAG00000000660
ursus_americanus ENSUAMG00000007615
ailuropoda_melanoleuca ENSAMEG00000015242
mustela_putorius_furo ENSMPUG00000002009
neovison_vison ENSNVIG00000006691
canis_lupus_familiaris ENSCAFG00000011206
canis_lupus_dingo ENSCAFG00020012343
vulpes_vulpes ENSVVUG00000009662
panthera_pardus ENSPPRG00000001144
panthera_tigris_altaica ENSPTIG00000007228
felis_catus ENSFCAG00000025762
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003686
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013432
fukomys_damarensis ENSFDAG00000018206
cavia_porcellus ENSCPOG00000014216
cavia_aperea ENSCAPG00000012062
octodon_degus ENSODEG00000009008
chinchilla_lanigera ENSCLAG00000016895
marmota_marmota_marmota ENSMMMG00000003494
spermophilus_dauricus ENSSDAG00000021351
urocitellus_parryii ENSUPAG00010023242
ictidomys_tridecemlineatus ENSSTOG00000001260
castor_canadensis ENSCCNG00000015669
dipodomys_ordii ENSDORG00000009792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024013
mus_spicilegus ENSMSIG00000031174
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025078
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023092
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014580
rattus_norvegicus ENSRNOG00000016948
meriones_unguiculatus ENSMUGG00000004939
cricetulus_griseus_crigri-picr ENSCGRG00015012119
cricetulus_griseus_crigri_1.0 ENSCGRG00000018016
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015069
mesocricetus_auratus ENSMAUG00000010707
microtus_ochrogaster ENSMOCG00000010827
peromyscus_maniculatus_bairdii ENSPEMG00000013954
nannospalax_galili ENSNGAG00000012170
jaculus_jaculus ENSJJAG00000024106
oryctolagus_cuniculus ENSOCUG00000004924
ochotona_princeps ENSOPRG00000005311
tupaia_belangeri ENSTBEG00000013994
pan_paniscus ENSPPAG00000010445
pan_troglodytes ENSPTRG00000002955
homo_sapiens ENSG00000196865
gorilla_gorilla ENSGGOG00000015188
pongo_abelii ENSPPYG00000002667
nomascus_leucogenys ENSNLEG00000016187
rhinopithecus_bieti ENSRBIG00000008804
rhinopithecus_roxellana ENSRROG00000041270
colobus_angolensis_palliatus ENSCANG00000035423
piliocolobus_tephrosceles ENSPTEG00000030620
mandrillus_leucophaeus ENSMLEG00000002901
cercocebus_atys ENSCATG00000018452
macaca_fascicularis ENSMFAG00000038268
macaca_mulatta ENSMMUG00000016646
macaca_nemestrina ENSMNEG00000039100
theropithecus_gelada ENSTGEG00000025547
papio_anubis ENSPANG00000020749
chlorocebus_sabaeus ENSCSAG00000005083
saimiri_boliviensis_boliviensis ENSSBOG00000018994
cebus_capucinus_imitator ENSCCAG00000025322
callithrix_jacchus ENSCJAG00000019217
aotus_nancymaae ENSANAG00000023510
carlito_syrichta ENSTSYG00000000334
microcebus_murinus ENSMICG00000016133
propithecus_coquereli ENSPCOG00000017182
prolemur_simus ENSPSMG00000017744
otolemur_garnettii ENSOGAG00000008929
procavia_capensis ENSPCAG00000016703
echinops_telfairi ENSETEG00000010565
loxodonta_africana ENSLAFG00000015021
choloepus_hoffmanni ENSCHOG00000012608
dasypus_novemcinctus ENSDNOG00000000106
ornithorhynchus_anatinus ENSOANG00000001569
latimeria_chalumnae ENSLACG00000007219
drosophila_melanogaster FBgn0250830
