paramormyrops_kingsleyae ENSPKIG00000024690
cricetulus_griseus_crigri-picr ENSCGRG00015020723
cricetulus_griseus_crigri_1.0 ENSCGRG00000019385
mesocricetus_auratus ENSMAUG00000009702
microtus_ochrogaster ENSMOCG00000006954
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038064
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032161
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031046
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021512
rattus_norvegicus ENSRNOG00000030889
cricetulus_griseus_crigri-picr ENSCGRG00015020730
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015210
cricetulus_griseus_crigri_1.0 ENSCGRG00000018720
mesocricetus_auratus ENSMAUG00000022185
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061974
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032160
mus_spicilegus ENSMSIG00000030935
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031045
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021511
rattus_norvegicus ENSRNOG00000031521
nannospalax_galili ENSNGAG00000016002
spermophilus_dauricus ENSSDAG00000021512
urocitellus_parryii ENSUPAG00010002187
marmota_marmota_marmota ENSMMMG00000012589
spermophilus_dauricus ENSSDAG00000021516
marmota_marmota_marmota ENSMMMG00000012586
urocitellus_parryii ENSUPAG00010002183
tupaia_belangeri ENSTBEG00000009406
capra_hircus ENSCHIG00000005029
ovis_aries ENSOARG00000004092
bos_taurus ENSBTAG00000052405
sus_scrofa ENSSSCG00000027901
ursus_americanus ENSUAMG00000016679
ursus_maritimus ENSUMAG00000021316
ailuropoda_melanoleuca ENSAMEG00000019395
mustela_putorius_furo ENSMPUG00000019942
canis_lupus_dingo ENSCAFG00020002247
canis_lupus_familiaris ENSCAFG00000030597
myotis_lucifugus ENSMLUG00000003298
equus_caballus ENSECAG00000006075
equus_asinus_asinus ENSEASG00005018447
erinaceus_europaeus ENSEEUG00000010611
dasypus_novemcinctus ENSDNOG00000017257
dasypus_novemcinctus ENSDNOG00000017259
sorex_araneus ENSSARG00000008795
ochotona_princeps ENSOPRG00000011231
choloepus_hoffmanni ENSCHOG00000008135
loxodonta_africana ENSLAFG00000007255
echinops_telfairi ENSETEG00000008243
procavia_capensis ENSPCAG00000003125
sarcophilus_harrisii ENSSHAG00000013806
notamacropus_eugenii ENSMEUG00000013615
monodelphis_domestica ENSMODG00000025074
xenopus_tropicalis ENSXETG00000034028
apteryx_haastii ENSAHAG00000003310
apteryx_owenii ENSAOWG00000010036
apteryx_rowi ENSARWG00000002518
dromaius_novaehollandiae ENSDNVG00000010633
nothoprocta_perdicaria ENSNPEG00000003099
anas_platyrhynchos_platyrhynchos ENSAPLG00000000691
anser_brachyrhynchus ENSABRG00000013873
gallus_gallus ENSGALG00000006926
coturnix_japonica ENSCJPG00005009794
numida_meleagris ENSNMEG00000012363
junco_hyemalis ENSJHYG00000009426
zonotrichia_albicollis ENSZALG00000012145
parus_major ENSPMJG00000007629
serinus_canaria ENSSCAG00000017188
lonchura_striata_domestica ENSLSDG00000007218
cyanistes_caeruleus ENSCCEG00000000601
ficedula_albicollis ENSFALG00000014652
manacus_vitellinus ENSMVIG00005000275
lepidothrix_coronata ENSLCOG00000003821
calidris_pygmaea ENSCPGG00000002332
calidris_pugnax ENSCPUG00000018001
crocodylus_porosus ENSCPRG00005011118
gopherus_agassizii ENSGAGG00000012910
chelonoidis_abingdonii ENSCABG00000008777
chrysemys_picta_bellii ENSCPBG00000009416
pelodiscus_sinensis ENSPSIG00000001620
pogona_vitticeps ENSPVIG00000006275
anolis_carolinensis ENSACAG00000021153
notechis_scutatus ENSNSUG00000004170
salvator_merianae ENSSMRG00000021381
latimeria_chalumnae ENSLACG00000013420
felis_catus ENSFCAG00000022520
xenopus_tropicalis ENSXETG00000012563
eptatretus_burgeri ENSEBUG00000013938
