petromyzon_marinus ENSPMAG00000005017
esox_lucius ENSELUG00000002096
astyanax_mexicanus ENSAMXG00000016049
pygocentrus_nattereri ENSPNAG00000021995
ictalurus_punctatus ENSIPUG00000005030
danio_rerio ENSDARG00000035505
lepisosteus_oculatus ENSLOCG00000001721
propithecus_coquereli ENSPCOG00000017895
prolemur_simus ENSPSMG00000006014
microcebus_murinus ENSMICG00000030705
otolemur_garnettii ENSOGAG00000005937
pan_troglodytes ENSPTRG00000022748
pan_paniscus ENSPPAG00000028867
homo_sapiens ENSG00000188986
gorilla_gorilla ENSGGOG00000001897
pongo_abelii ENSPPYG00000019825
nomascus_leucogenys ENSNLEG00000009184
papio_anubis ENSPANG00000026339
theropithecus_gelada ENSTGEG00000004633
macaca_fascicularis ENSMFAG00000001437
macaca_mulatta ENSMMUG00000004942
macaca_nemestrina ENSMNEG00000039936
cercocebus_atys ENSCATG00000038952
mandrillus_leucophaeus ENSMLEG00000008278
chlorocebus_sabaeus ENSCSAG00000016636
piliocolobus_tephrosceles ENSPTEG00000023522
colobus_angolensis_palliatus ENSCANG00000033107
rhinopithecus_roxellana ENSRROG00000043945
rhinopithecus_bieti ENSRBIG00000033470
cebus_capucinus_imitator ENSCCAG00000032159
saimiri_boliviensis_boliviensis ENSSBOG00000022348
callithrix_jacchus ENSCJAG00000013147
aotus_nancymaae ENSANAG00000024855
castor_canadensis ENSCCNG00000002797
dipodomys_ordii ENSDORG00000009441
cricetulus_griseus_crigri-picr ENSCGRG00015006905
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013321
cricetulus_griseus_crigri_1.0 ENSCGRG00000017030
mesocricetus_auratus ENSMAUG00000014856
peromyscus_maniculatus_bairdii ENSPEMG00000014629
microtus_ochrogaster ENSMOCG00000021212
mus_spicilegus ENSMSIG00000023619
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024168
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023251
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024709
rattus_norvegicus ENSRNOG00000009377
meriones_unguiculatus ENSMUGG00000006907
nannospalax_galili ENSNGAG00000018655
jaculus_jaculus ENSJJAG00000023355
chinchilla_lanigera ENSCLAG00000006543
octodon_degus ENSODEG00000015049
cavia_porcellus ENSCPOG00000015444
cavia_aperea ENSCAPG00000004534
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015793
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010641
fukomys_damarensis ENSFDAG00000016965
marmota_marmota_marmota ENSMMMG00000008556
ictidomys_tridecemlineatus ENSSTOG00000006688
urocitellus_parryii ENSUPAG00010006009
spermophilus_dauricus ENSSDAG00000003482
ochotona_princeps ENSOPRG00000003402
carlito_syrichta ENSTSYG00000035528
equus_asinus_asinus ENSEASG00005016044
equus_caballus ENSECAG00000007702
pteropus_vampyrus ENSPVAG00000002317
ursus_americanus ENSUAMG00000021480
ursus_maritimus ENSUMAG00000023286
ailuropoda_melanoleuca ENSAMEG00000016344
neovison_vison ENSNVIG00000009763
mustela_putorius_furo ENSMPUG00000015121
canis_lupus_dingo ENSCAFG00020003154
canis_lupus_familiaris ENSCAFG00000019450
vulpes_vulpes ENSVVUG00000029406
felis_catus ENSFCAG00000004363
panthera_pardus ENSPPRG00000005180
bos_mutus ENSBMUG00000025995
bison_bison_bison ENSBBBG00000023853
bos_taurus ENSBTAG00000021861
capra_hircus ENSCHIG00000027132
tursiops_truncatus ENSTTRG00000015366
sus_scrofa ENSSSCG00000005846
erinaceus_europaeus ENSEEUG00000012722
loxodonta_africana ENSLAFG00000015847
dasypus_novemcinctus ENSDNOG00000016862
procavia_capensis ENSPCAG00000004995
echinops_telfairi ENSETEG00000014388
panthera_tigris_altaica ENSPTIG00000009639
ovis_aries ENSOARG00000001099
tupaia_belangeri ENSTBEG00000013526
choloepus_hoffmanni ENSCHOG00000005450
phascolarctos_cinereus ENSPCIG00000006188
monodelphis_domestica ENSMODG00000017220
sarcophilus_harrisii ENSSHAG00000007641
ornithorhynchus_anatinus ENSOANG00000009972
anolis_carolinensis ENSACAG00000012467
pogona_vitticeps ENSPVIG00000011847
notechis_scutatus ENSNSUG00000004815
salvator_merianae ENSSMRG00000008720
sphenodon_punctatus ENSSPUG00000014728
taeniopygia_guttata ENSTGUG00000002801
lonchura_striata_domestica ENSLSDG00000013804
junco_hyemalis ENSJHYG00000015983
zonotrichia_albicollis ENSZALG00000009572
serinus_canaria ENSSCAG00000010123
ficedula_albicollis ENSFALG00000005582
cyanistes_caeruleus ENSCCEG00000023353
parus_major ENSPMJG00000014483
lepidothrix_coronata ENSLCOG00000013673
manacus_vitellinus ENSMVIG00005008706
melopsittacus_undulatus ENSMUNG00000012142
calidris_pygmaea ENSCPGG00000016857
calidris_pugnax ENSCPUG00000000268
anser_brachyrhynchus ENSABRG00000020685
anas_platyrhynchos_platyrhynchos ENSAPLG00000014732
gallus_gallus ENSGALG00000008532
meleagris_gallopavo ENSMGAG00000002265
coturnix_japonica ENSCJPG00005017839
numida_meleagris ENSNMEG00000001596
apteryx_owenii ENSAOWG00000010006
apteryx_haastii ENSAHAG00000015641
apteryx_rowi ENSARWG00000018670
dromaius_novaehollandiae ENSDNVG00000019151
nothoprocta_perdicaria ENSNPEG00000005564
crocodylus_porosus ENSCPRG00005012042
chelonoidis_abingdonii ENSCABG00000022112
gopherus_agassizii ENSGAGG00000018831
chrysemys_picta_bellii ENSCPBG00000023974
pelodiscus_sinensis ENSPSIG00000015843
xenopus_tropicalis ENSXETG00000000383
latimeria_chalumnae ENSLACG00000016663
ciona_intestinalis ENSCING00000004122
drosophila_melanogaster FBgn0027553
