apteryx_haastii ENSAHAG00000005270
spermophilus_dauricus ENSSDAG00000005246
ictidomys_tridecemlineatus ENSSTOG00000019530
castor_canadensis ENSCCNG00000023314
pan_troglodytes ENSPTRG00000011689
pan_paniscus ENSPPAG00000035472
homo_sapiens ENSG00000132031
gorilla_gorilla ENSGGOG00000009798
pongo_abelii ENSPPYG00000012621
nomascus_leucogenys ENSNLEG00000002247
mandrillus_leucophaeus ENSMLEG00000028366
theropithecus_gelada ENSTGEG00000018075
papio_anubis ENSPANG00000019588
cercocebus_atys ENSCATG00000038685
macaca_fascicularis ENSMFAG00000043379
macaca_mulatta ENSMMUG00000001579
macaca_nemestrina ENSMNEG00000040055
chlorocebus_sabaeus ENSCSAG00000008064
rhinopithecus_bieti ENSRBIG00000040709
rhinopithecus_roxellana ENSRROG00000033484
colobus_angolensis_palliatus ENSCANG00000040406
piliocolobus_tephrosceles ENSPTEG00000036265
cebus_capucinus_imitator ENSCCAG00000033118
saimiri_boliviensis_boliviensis ENSSBOG00000027840
callithrix_jacchus ENSCJAG00000007406
aotus_nancymaae ENSANAG00000025149
carlito_syrichta ENSTSYG00000008544
propithecus_coquereli ENSPCOG00000020678
microcebus_murinus ENSMICG00000032185
prolemur_simus ENSPSMG00000007217
otolemur_garnettii ENSOGAG00000002995
ursus_americanus ENSUAMG00000008091
ursus_americanus ENSUAMG00000003148
ursus_maritimus ENSUMAG00000023214
ailuropoda_melanoleuca ENSAMEG00000002771
neovison_vison ENSNVIG00000013221
mustela_putorius_furo ENSMPUG00000013713
canis_lupus_familiaris ENSCAFG00000003825
vulpes_vulpes ENSVVUG00000014820
panthera_pardus ENSPPRG00000021301
panthera_tigris_altaica ENSPTIG00000015261
felis_catus ENSFCAG00000033314
equus_asinus_asinus ENSEASG00005009408
equus_caballus ENSECAG00000017085
pteropus_vampyrus ENSPVAG00000002905
myotis_lucifugus ENSMLUG00000003456
bos_mutus ENSBMUG00000005603
bos_taurus ENSBTAG00000020893
bison_bison_bison ENSBBBG00000019335
ovis_aries ENSOARG00000017103
capra_hircus ENSCHIG00000018061
tursiops_truncatus ENSTTRG00000017106
sus_scrofa ENSSSCG00000008603
vicugna_pacos ENSVPAG00000005632
vicugna_pacos ENSVPAG00000005410
sorex_araneus ENSSARG00000007719
loxodonta_africana ENSLAFG00000014853
procavia_capensis ENSPCAG00000002070
erinaceus_europaeus ENSEEUG00000015006
phascolarctos_cinereus ENSPCIG00000016627
notamacropus_eugenii ENSMEUG00000011302
sarcophilus_harrisii ENSSHAG00000006973
ornithorhynchus_anatinus ENSOANG00000028466
xenopus_tropicalis ENSXETG00000008005
latimeria_chalumnae ENSLACG00000013414
hippocampus_comes ENSHCOG00000011197
periophthalmus_magnuspinnatus ENSPMGG00000005867
tetraodon_nigroviridis ENSTNIG00000018776
tetraodon_nigroviridis ENSTNIG00000014166
takifugu_rubripes ENSTRUG00000006999
cynoglossus_semilaevis ENSCSEG00000002885
mastacembelus_armatus ENSMAMG00000014675
monopterus_albus ENSMALG00000012093
seriola_lalandi_dorsalis ENSSLDG00000015107
seriola_dumerili ENSSDUG00000018972
scophthalmus_maximus ENSSMAG00000014896
anabas_testudineus ENSATEG00000011329
mola_mola ENSMMOG00000004888
gasterosteus_aculeatus ENSGACG00000012967
labrus_bergylta ENSLBEG00000023408
poecilia_latipinna ENSPLAG00000003915
poecilia_latipinna ENSPLAG00000023044
poecilia_mexicana ENSPMEG00000000481
poecilia_mexicana ENSPMEG00000008888
gambusia_affinis ENSGAFG00000019510
xiphophorus_couchianus ENSXCOG00000011264
poecilia_mexicana ENSPMEG00000022057
poecilia_reticulata ENSPREG00000004515
xiphophorus_maculatus ENSXMAG00000018481
fundulus_heteroclitus ENSFHEG00000009172
cyprinodon_variegatus ENSCVAG00000003414
kryptolebias_marmoratus ENSKMAG00000003600
maylandia_zebra ENSMZEG00005009426
astatotilapia_calliptera ENSACLG00000025978
haplochromis_burtoni ENSHBUG00000012571
oreochromis_niloticus ENSONIG00000019550
pundamilia_nyererei ENSPNYG00000000422
neolamprologus_brichardi ENSNBRG00000011475
amphilophus_citrinellus ENSACIG00000011129
amphiprion_ocellaris ENSAOCG00000015061
amphiprion_percula ENSAPEG00000023116
acanthochromis_polyacanthus ENSAPOG00000006606
stegastes_partitus ENSSPAG00000019456
gadus_morhua ENSGMOG00000004166
esox_lucius ENSELUG00000017295
pygocentrus_nattereri ENSPNAG00000009855
astyanax_mexicanus ENSAMXG00000021233
ictalurus_punctatus ENSIPUG00000002242
danio_rerio ENSDARG00000069265
scleropages_formosus ENSSFOG00015003648
paramormyrops_kingsleyae ENSPKIG00000023132
scophthalmus_maximus ENSSMAG00000018350
tetraodon_nigroviridis ENSTNIG00000003118
amphiprion_percula ENSAPEG00000019827
amphiprion_ocellaris ENSAOCG00000014552
acanthochromis_polyacanthus ENSAPOG00000015628
stegastes_partitus ENSSPAG00000022991
seriola_dumerili ENSSDUG00000001868
seriola_lalandi_dorsalis ENSSLDG00000000904
cynoglossus_semilaevis ENSCSEG00000020896
mastacembelus_armatus ENSMAMG00000006026
monopterus_albus ENSMALG00000022304
anabas_testudineus ENSATEG00000015129
labrus_bergylta ENSLBEG00000020648
gasterosteus_aculeatus ENSGACG00000009713
mola_mola ENSMMOG00000002963
takifugu_rubripes ENSTRUG00000018152
haplochromis_burtoni ENSHBUG00000016568
pundamilia_nyererei ENSPNYG00000022980
maylandia_zebra ENSMZEG00005024919
astatotilapia_calliptera ENSACLG00000022789
neolamprologus_brichardi ENSNBRG00000020810
oreochromis_niloticus ENSONIG00000006110
amphilophus_citrinellus ENSACIG00000011343
hippocampus_comes ENSHCOG00000007168
poecilia_mexicana ENSPMEG00000015531
poecilia_formosa ENSPFOG00000024479
poecilia_latipinna ENSPLAG00000001773
poecilia_reticulata ENSPREG00000006856
xiphophorus_maculatus ENSXMAG00000017712
xiphophorus_couchianus ENSXCOG00000002578
gambusia_affinis ENSGAFG00000013656
fundulus_heteroclitus ENSFHEG00000021513
cyprinodon_variegatus ENSCVAG00000002360
kryptolebias_marmoratus ENSKMAG00000017354
oryzias_latipes_asm223471v1 ENSORLG00020014610
oryzias_latipes_asm223467v1 ENSORLG00000012543
oryzias_latipes_asm223469v1 ENSORLG00015009499
oryzias_melastigma ENSOMEG00000005810
periophthalmus_magnuspinnatus ENSPMGG00000002205
gadus_morhua ENSGMOG00000006942
esox_lucius ENSELUG00000014863
astyanax_mexicanus ENSAMXG00000006450
pygocentrus_nattereri ENSPNAG00000002728
ictalurus_punctatus ENSIPUG00000020073
danio_rerio ENSDARG00000069245
paramormyrops_kingsleyae ENSPKIG00000023389
scleropages_formosus ENSSFOG00015004467
lepisosteus_oculatus ENSLOCG00000017193
ciona_intestinalis ENSCING00000005241
