pygocentrus_nattereri ENSPNAG00000014965
rattus_norvegicus ENSRNOG00000029608
nannospalax_galili ENSNGAG00000016485
jaculus_jaculus ENSJJAG00000010837
echinops_telfairi ENSETEG00000008969
choloepus_hoffmanni ENSCHOG00000011463
dasypus_novemcinctus ENSDNOG00000004363
myotis_lucifugus ENSMLUG00000008596
equus_caballus ENSECAG00000039174
capra_hircus ENSCHIG00000006612
anolis_carolinensis ENSACAG00000001686
anser_brachyrhynchus ENSABRG00000007979
ornithorhynchus_anatinus ENSOANG00000013851
ovis_aries ENSOARG00000008031
latimeria_chalumnae ENSLACG00000017447
notamacropus_eugenii ENSMEUG00000013855
phascolarctos_cinereus ENSPCIG00000036736
sarcophilus_harrisii ENSSHAG00000011822
dromaius_novaehollandiae ENSDNVG00000018298
apteryx_haastii ENSAHAG00000004926
nothoprocta_perdicaria ENSNPEG00000013728
taeniopygia_guttata ENSTGUG00000011812
lonchura_striata_domestica ENSLSDG00000015997
ficedula_albicollis ENSFALG00000011430
cyanistes_caeruleus ENSCCEG00000015053
parus_major ENSPMJG00000013701
serinus_canaria ENSSCAG00000014190
zonotrichia_albicollis ENSZALG00000016145
lepidothrix_coronata ENSLCOG00000016232
melopsittacus_undulatus ENSMUNG00000012670
calidris_pygmaea ENSCPGG00000012894
calidris_pugnax ENSCPUG00000017787
meleagris_gallopavo ENSMGAG00000017055
coturnix_japonica ENSCJPG00005009157
gallus_gallus ENSGALG00000039756
numida_meleagris ENSNMEG00000022105
anas_platyrhynchos_platyrhynchos ENSAPLG00000003618
crocodylus_porosus ENSCPRG00005004958
chrysemys_picta_bellii ENSCPBG00000018559
chelonoidis_abingdonii ENSCABG00000022453
pelodiscus_sinensis ENSPSIG00000013102
notechis_scutatus ENSNSUG00000004517
pogona_vitticeps ENSPVIG00000023025
salvator_merianae ENSSMRG00000011996
petromyzon_marinus ENSPMAG00000003434
