paramormyrops_kingsleyae ENSPKIG00000001322
canis_lupus_familiaris ENSCAFG00000001609
vulpes_vulpes ENSVVUG00000026671
ailuropoda_melanoleuca ENSAMEG00000013061
ursus_maritimus ENSUMAG00000011995
panthera_pardus ENSPPRG00000011049
panthera_tigris_altaica ENSPTIG00000011351
felis_catus ENSFCAG00000022369
capra_hircus ENSCHIG00000013872
ovis_aries ENSOARG00000002672
bos_taurus ENSBTAG00000008981
bison_bison_bison ENSBBBG00000017606
sus_scrofa ENSSSCG00000001629
tursiops_truncatus ENSTTRG00000009418
vicugna_pacos ENSVPAG00000005667
equus_asinus_asinus ENSEASG00005003053
equus_caballus ENSECAG00000018640
ornithorhynchus_anatinus ENSOANG00000015435
apteryx_owenii ENSAOWG00000018679
apteryx_haastii ENSAHAG00000018138
apteryx_rowi ENSARWG00000013834
dromaius_novaehollandiae ENSDNVG00000013817
nothoprocta_perdicaria ENSNPEG00000003964
meleagris_gallopavo ENSMGAG00000006273
gallus_gallus ENSGALG00000003461
coturnix_japonica ENSCJPG00005018949
numida_meleagris ENSNMEG00000004221
anas_platyrhynchos_platyrhynchos ENSAPLG00000030276
anas_platyrhynchos_platyrhynchos ENSAPLG00000008994
anser_brachyrhynchus ENSABRG00000000578
calidris_pygmaea ENSCPGG00000002893
calidris_pugnax ENSCPUG00000012873
lepidothrix_coronata ENSLCOG00000002904
manacus_vitellinus ENSMVIG00005018499
cyanistes_caeruleus ENSCCEG00000017224
parus_major ENSPMJG00000016268
ficedula_albicollis ENSFALG00000002945
lonchura_striata_domestica ENSLSDG00000016779
taeniopygia_guttata ENSTGUG00000017443
serinus_canaria ENSSCAG00000000221
junco_hyemalis ENSJHYG00000014840
zonotrichia_albicollis ENSZALG00000009308
melopsittacus_undulatus ENSMUNG00000013882
crocodylus_porosus ENSCPRG00005011370
gopherus_agassizii ENSGAGG00000017754
chelonoidis_abingdonii ENSCABG00000008931
chrysemys_picta_bellii ENSCPBG00000017442
pelodiscus_sinensis ENSPSIG00000008829
pogona_vitticeps ENSPVIG00000010432
anolis_carolinensis ENSACAG00000002993
notechis_scutatus ENSNSUG00000016623
salvator_merianae ENSSMRG00000002352
phascolarctos_cinereus ENSPCIG00000025892
notamacropus_eugenii ENSMEUG00000015885
monodelphis_domestica ENSMODG00000012836
sarcophilus_harrisii ENSSHAG00000010951
latimeria_chalumnae ENSLACG00000002778
xenopus_tropicalis ENSXETG00000011843
petromyzon_marinus ENSPMAG00000006601
eptatretus_burgeri ENSEBUG00000014527
petromyzon_marinus ENSPMAG00000000961
ciona_savignyi ENSCSAVG00000007857
