paramormyrops_kingsleyae ENSPKIG00000002784
sus_scrofa ENSSSCG00000032046
sus_scrofa ENSSSCG00000009534
vicugna_pacos ENSVPAG00000005323
vicugna_pacos ENSVPAG00000005324
bos_taurus ENSBTAG00000048674
bos_mutus ENSBMUG00000007512
bison_bison_bison ENSBBBG00000004923
ovis_aries ENSOARG00000005295
sorex_araneus ENSSARG00000001288
erinaceus_europaeus ENSEEUG00000005433
equus_caballus ENSECAG00000010668
equus_caballus ENSECAG00000033657
pteropus_vampyrus ENSPVAG00000017324
pteropus_vampyrus ENSPVAG00000017323
myotis_lucifugus ENSMLUG00000007959
gorilla_gorilla ENSGGOG00000014093
homo_sapiens ENSG00000270181
pan_troglodytes ENSPTRG00000006017
pan_paniscus ENSPPAG00000040707
nomascus_leucogenys ENSNLEG00000007863
colobus_angolensis_palliatus ENSCANG00000031697
piliocolobus_tephrosceles ENSPTEG00000034752
rhinopithecus_bieti ENSRBIG00000024080
rhinopithecus_roxellana ENSRROG00000032545
cercocebus_atys ENSCATG00000034003
mandrillus_leucophaeus ENSMLEG00000027561
macaca_fascicularis ENSMFAG00000002409
macaca_nemestrina ENSMNEG00000028692
macaca_mulatta ENSMMUG00000000350
papio_anubis ENSPANG00000007563
theropithecus_gelada ENSTGEG00000013054
chlorocebus_sabaeus ENSCSAG00000017479
chlorocebus_sabaeus ENSCSAG00000017478
pongo_abelii ENSPPYG00000005484
pongo_abelii ENSPPYG00000005485
homo_sapiens ENSG00000134897
homo_sapiens ENSG00000134899
cebus_capucinus_imitator ENSCCAG00000024877
callithrix_jacchus ENSCJAG00000020073
saimiri_boliviensis_boliviensis ENSSBOG00000024890
aotus_nancymaae ENSANAG00000020094
carlito_syrichta ENSTSYG00000007692
propithecus_coquereli ENSPCOG00000016221
prolemur_simus ENSPSMG00000016130
microcebus_murinus ENSMICG00000010262
tupaia_belangeri ENSTBEG00000002692
oryctolagus_cuniculus ENSOCUG00000012414
canis_lupus_familiaris ENSCAFG00000006000
ochotona_princeps ENSOPRG00000012235
loxodonta_africana ENSLAFG00000003875
loxodonta_africana ENSLAFG00000003879
procavia_capensis ENSPCAG00000012448
echinops_telfairi ENSETEG00000004909
notamacropus_eugenii ENSMEUG00000001274
phascolarctos_cinereus ENSPCIG00000018548
sarcophilus_harrisii ENSSHAG00000011719
monodelphis_domestica ENSMODG00000005960
dasypus_novemcinctus ENSDNOG00000007578
dasypus_novemcinctus ENSDNOG00000039200
procavia_capensis ENSPCAG00000012530
echinops_telfairi ENSETEG00000001021
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000858
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000893
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006994
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006933
cavia_porcellus ENSCPOG00000038433
cavia_porcellus ENSCPOG00000001372
cavia_aperea ENSCAPG00000015988
cavia_aperea ENSCAPG00000006328
chinchilla_lanigera ENSCLAG00000002232
peromyscus_maniculatus_bairdii ENSPEMG00000011058
peromyscus_maniculatus_bairdii ENSPEMG00000008572
microtus_ochrogaster ENSMOCG00000002409
microtus_ochrogaster ENSMOCG00000000914
meriones_unguiculatus ENSMUGG00000019234
meriones_unguiculatus ENSMUGG00000019252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014906
marmota_marmota_marmota ENSMMMG00000020279
marmota_marmota_marmota ENSMMMG00000020283
ictidomys_tridecemlineatus ENSSTOG00000006314
ictidomys_tridecemlineatus ENSSTOG00000006330
urocitellus_parryii ENSUPAG00010010723
ochotona_princeps ENSOPRG00000012255
tupaia_belangeri ENSTBEG00000003002
equus_asinus_asinus ENSEASG00005022101
equus_asinus_asinus ENSEASG00005022105
ursus_maritimus ENSUMAG00000022622
mustela_putorius_furo ENSMPUG00000011231
canis_lupus_dingo ENSCAFG00020021383
canis_lupus_dingo ENSCAFG00020021323
vulpes_vulpes ENSVVUG00000020922
vulpes_vulpes ENSVVUG00000020880
capra_hircus ENSCHIG00000014326
capra_hircus ENSCHIG00000021056
bos_taurus ENSBTAG00000014043
bos_mutus ENSBMUG00000007502
myotis_lucifugus ENSMLUG00000010678
sarcophilus_harrisii ENSSHAG00000005448
bison_bison_bison ENSBBBG00000019152
ornithorhynchus_anatinus ENSOANG00000028719
xenopus_tropicalis ENSXETG00000002745
latimeria_chalumnae ENSLACG00000009875
eptatretus_burgeri ENSEBUG00000014109
