pygocentrus_nattereri ENSPNAG00000000880
gopherus_agassizii ENSGAGG00000015503
chelonoidis_abingdonii ENSCABG00000001223
chrysemys_picta_bellii ENSCPBG00000024819
pelodiscus_sinensis ENSPSIG00000018109
notechis_scutatus ENSNSUG00000010358
pogona_vitticeps ENSPVIG00000022262
salvator_merianae ENSSMRG00000019088
sphenodon_punctatus ENSSPUG00000001346
xenopus_tropicalis ENSXETG00000027607
urocitellus_parryii ENSUPAG00010011858
ictidomys_tridecemlineatus ENSSTOG00000032470
marmota_marmota_marmota ENSMMMG00000015949
spermophilus_dauricus ENSSDAG00000002901
castor_canadensis ENSCCNG00000030591
dipodomys_ordii ENSDORG00000023196
mesocricetus_auratus ENSMAUG00000000840
mesocricetus_auratus ENSMAUG00000019362
cricetulus_griseus_crigri_1.0 ENSCGRG00000008833
cricetulus_griseus_crigri-picr ENSCGRG00015024393
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019904
peromyscus_maniculatus_bairdii ENSPEMG00000014322
microtus_ochrogaster ENSMOCG00000017000
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029441
mus_spicilegus ENSMSIG00000017209
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037788
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028441
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022185
rattus_norvegicus ENSRNOG00000006646
meriones_unguiculatus ENSMUGG00000026194
nannospalax_galili ENSNGAG00000007682
chinchilla_lanigera ENSCLAG00000015810
fukomys_damarensis ENSFDAG00000019652
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017628
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003945
cavia_porcellus ENSCPOG00000037528
cavia_aperea ENSCAPG00000007491
octodon_degus ENSODEG00000000969
bos_mutus ENSBMUG00000022904
ursus_americanus ENSUAMG00000026443
oryctolagus_cuniculus ENSOCUG00000005584
jaculus_jaculus ENSJJAG00000012611
propithecus_coquereli ENSPCOG00000026685
prolemur_simus ENSPSMG00000025045
microcebus_murinus ENSMICG00000001671
otolemur_garnettii ENSOGAG00000008223
cebus_capucinus_imitator ENSCCAG00000026864
aotus_nancymaae ENSANAG00000022202
homo_sapiens ENSG00000154978
pan_troglodytes ENSPTRG00000019198
gorilla_gorilla ENSGGOG00000025249
pongo_abelii ENSPPYG00000018284
macaca_mulatta ENSMMUG00000013015
macaca_fascicularis ENSMFAG00000041219
macaca_nemestrina ENSMNEG00000032029
papio_anubis ENSPANG00000018835
cercocebus_atys ENSCATG00000014863
theropithecus_gelada ENSTGEG00000006242
chlorocebus_sabaeus ENSCSAG00000016069
rhinopithecus_roxellana ENSRROG00000032549
piliocolobus_tephrosceles ENSPTEG00000011371
callithrix_jacchus ENSCJAG00000000965
saimiri_boliviensis_boliviensis ENSSBOG00000027839
rhinopithecus_bieti ENSRBIG00000028412
mandrillus_leucophaeus ENSMLEG00000036684
pan_paniscus ENSPPAG00000018463
nomascus_leucogenys ENSNLEG00000008613
colobus_angolensis_palliatus ENSCANG00000034497
carlito_syrichta ENSTSYG00000033766
dasypus_novemcinctus ENSDNOG00000036810
dasypus_novemcinctus ENSDNOG00000045845
dasypus_novemcinctus ENSDNOG00000039228
canis_lupus_dingo ENSCAFG00020023604
canis_lupus_familiaris ENSCAFG00000003474
vulpes_vulpes ENSVVUG00000009822
mustela_putorius_furo ENSMPUG00000018151
neovison_vison ENSNVIG00000013895
panthera_pardus ENSPPRG00000024967
panthera_tigris_altaica ENSPTIG00000017875
felis_catus ENSFCAG00000037032
ailuropoda_melanoleuca ENSAMEG00000009208
ursus_maritimus ENSUMAG00000008677
equus_caballus ENSECAG00000008447
equus_asinus_asinus ENSEASG00005018124
bos_taurus ENSBTAG00000012073
bison_bison_bison ENSBBBG00000019829
capra_hircus ENSCHIG00000012490
ovis_aries ENSOARG00000013649
sus_scrofa ENSSSCG00000032734
loxodonta_africana ENSLAFG00000016853
