apteryx_haastii ENSAHAG00000015546
cyprinodon_variegatus ENSCVAG00000002430
kryptolebias_marmoratus ENSKMAG00000017075
oryzias_latipes_asm223471v1 ENSORLG00020001053
oryzias_latipes_asm223467v1 ENSORLG00000013206
oryzias_latipes_asm223469v1 ENSORLG00015000483
oryzias_melastigma ENSOMEG00000023899
astatotilapia_calliptera ENSACLG00000025640
maylandia_zebra ENSMZEG00005007056
pundamilia_nyererei ENSPNYG00000006433
haplochromis_burtoni ENSHBUG00000023452
oreochromis_niloticus ENSONIG00000003265
neolamprologus_brichardi ENSNBRG00000017329
amphilophus_citrinellus ENSACIG00000000819
amphiprion_ocellaris ENSAOCG00000023469
amphiprion_percula ENSAPEG00000015647
acanthochromis_polyacanthus ENSAPOG00000024168
stegastes_partitus ENSSPAG00000016415
mastacembelus_armatus ENSMAMG00000023563
monopterus_albus ENSMALG00000008588
hippocampus_comes ENSHCOG00000009276
acanthochromis_polyacanthus ENSAPOG00000017557
takifugu_rubripes ENSTRUG00000021917
periophthalmus_magnuspinnatus ENSPMGG00000009628
gadus_morhua ENSGMOG00000005083
esox_lucius ENSELUG00000013607
pygocentrus_nattereri ENSPNAG00000007431
astyanax_mexicanus ENSAMXG00000038138
ictalurus_punctatus ENSIPUG00000014063
danio_rerio ENSDARG00000055620
scleropages_formosus ENSSFOG00015000925
paramormyrops_kingsleyae ENSPKIG00000004482
lepisosteus_oculatus ENSLOCG00000014020
eptatretus_burgeri ENSEBUG00000004722
ciona_intestinalis ENSCING00000001543
